url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/handya/TwitterVapor.git,handya,TwitterVapor,Easy Tweeting from a Vapor,2,0,2,Swift,,True,5.2,2,True,False,tracking,2020-05-07T06:06:45,2024-01-30T01:01:39,2020-08-05T03:53:00,2025-08-09T02:52:14.790192
https://swiftpackageindex.com/bdrelling/Structure.git,bdrelling,Structure,A collection of common utilities used across my Vapor (Server-side Swift) websites.,1,0,1,JavaScript,,True,5.7,6,True,False,tracking,2022-07-30T19:17:02,2022-09-15T00:47:48,2023-03-12T03:46:19,2025-08-09T02:52:19.528276
https://swiftpackageindex.com/Appsaurus/Fakery.git,Appsaurus,Fakery,:alien: Swift fake data generator,0,1,0,Swift,,True,4.0,1,True,False,tracking,2018-05-21T19:43:41,2019-05-30T19:13:08,2019-05-30T19:13:10,2025-08-09T02:52:24.520980
https://swiftpackageindex.com/swiftwasm/WasmTransformer.git,swiftwasm,WasmTransformer,"A Swift package for reading, writing, and transformation of WebAssembly binaries",36,1,36,Swift,,True,5.4,1,True,False,tracking,2020-10-14T17:52:00,2025-02-28T08:05:07,2023-03-30T13:02:45,2025-08-09T02:52:29.398048
https://swiftpackageindex.com/johnfairh/steamworks-swift.git,johnfairh,steamworks-swift,Steamworks API in Swift,10,1,10,Swift,,True,6.0,4,True,False,tracking,2021-10-18T11:59:49,2025-05-03T16:02:26,2025-05-03T16:02:29,2025-08-09T02:52:34.252145
https://swiftpackageindex.com/LuizZak/TargetDependencyChecker.git,LuizZak,TargetDependencyChecker,A SwiftPM package for figuring out if SwiftPM projects have botched dependency graphs,2,0,2,Swift,,True,5.5,3,True,False,tracking,2019-06-10T23:35:12,2025-05-20T08:47:22,2024-06-29T23:20:43,2025-08-09T02:52:38.991314
https://swiftpackageindex.com/StanfordBDHG/XCTRuntimeAssertions.git,StanfordBDHG,XCTRuntimeAssertions,XCTest extensions to test runtime assertions and preconditions,2,1,2,Swift,,True,6.0,1,True,False,tracking,2023-03-08T01:11:00,2025-05-21T18:31:27,2025-05-21T18:31:46,2025-08-09T02:52:43.967600
https://swiftpackageindex.com/melonamin/SwiftKEF.git,melonamin,SwiftKEF,"A Swift library for controlling KEF wireless speakers (LSX II, LS50 Wireless II, LS60) over the network.",1,0,1,Swift,,True,6.1,1,True,False,tracking,2025-06-02T23:21:10,2025-07-12T19:45:09,2025-07-12T19:45:05,2025-08-09T02:52:48.734577
https://swiftpackageindex.com/runway-org/xcode-cloud-kit.git,runway-org,xcode-cloud-kit,,2,1,2,Swift,,True,5.8,1,True,False,tracking,2024-02-23T16:17:20,2024-03-29T18:49:19,2024-03-27T20:25:59,2025-08-09T02:52:53.537503
https://swiftpackageindex.com/reswifq/reswifq.git,reswifq,reswifq,"Simple, reliable, background processing for Swift",60,0,60,Swift,,True,4.0,1,True,False,tracking,2017-02-26T15:05:14,2024-01-30T10:09:31,2017-12-07T17:42:42,2025-08-09T02:52:58.332336
https://swiftpackageindex.com/ole/Echo.git,ole,Echo,A complete reflection library for Swift,0,1,0,Swift,,True,5.1,1,True,True,android_supported,2022-05-23T15:16:08,2022-05-23T15:36:14,2022-05-23T20:14:39,2025-08-09T02:53:03.094325
https://swiftpackageindex.com/drewag/SwiftlierCLI.git,drewag,SwiftlierCLI,Command-Line Swift Enhancements,0,0,0,Swift,,True,5.0,2,True,False,tracking,2019-08-03T03:38:05,2019-10-30T21:02:49,2019-10-30T21:03:01,2025-08-09T02:53:07.901847
https://swiftpackageindex.com/nikstar/spm-argument-parser.git,nikstar,spm-argument-parser,The Package Manager for the Swift Programming Language,0,0,0,Swift,,True,4.2,0,True,False,tracking,2019-08-16T21:36:26,2024-06-24T23:15:26,2019-08-16T22:52:25,2025-08-09T02:53:12.778591
https://swiftpackageindex.com/e-sites/Francium.git,e-sites,Francium,A small library to use for your file system.,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-07-13T12:44:38,2025-08-05T13:34:29,2021-10-20T13:43:18,2025-08-09T02:53:17.750276
https://swiftpackageindex.com/toffaletti/swiftksuid.git,toffaletti,swiftksuid,Implementation of KSUID for Swift,2,0,2,Swift,,True,6.0,1,True,False,tracking,2022-03-02T08:07:48,2025-01-31T16:13:27,2024-10-06T01:33:56,2025-08-09T02:53:22.607308
https://swiftpackageindex.com/iamjono/SwiftRandom.git,iamjono,SwiftRandom,A tiny generator of random data for swift,19,5,19,Swift,,True,4.0,0,True,False,tracking,2016-09-17T18:41:14,2023-10-05T03:37:48,2018-07-24T20:21:16,2025-08-09T02:53:27.535071
https://swiftpackageindex.com/tgu/rosswift.git,tgu,rosswift,ROS Robotic Operating System - Swift implementation of core client libraries and rosmaster. Based on roscpp.,63,18,63,Swift,,True,5.9,9,True,False,tracking,2018-11-12T13:21:09,2025-06-01T18:35:51,2024-03-26T12:29:19,2025-08-09T02:53:32.398667
https://swiftpackageindex.com/Peter-Schorn/SpotifyAPI.git,Peter-Schorn,SpotifyAPI,A Swift library for the Spotify web API. Supports all endpoints.,294,37,294,Swift,,True,5.6,8,True,False,tracking,2020-08-14T19:22:23,2025-08-06T19:05:51,2025-05-08T20:12:00,2025-08-09T02:53:37.140944
https://swiftpackageindex.com/Local-Connectivity-Lab/websocket-kit.git,Local-Connectivity-Lab,websocket-kit,WebSocket client library built on SwiftNIO,1,0,1,Swift,,True,5.7,5,True,False,tracking,2024-03-05T07:22:41,2024-10-02T06:38:39,2024-10-02T06:39:27,2025-08-09T02:53:42.007351
https://swiftpackageindex.com/p-x9/MachOKit.git,p-x9,MachOKit,🔬 A Swift library for parsing mach-o files to obtain various information.,176,14,176,Swift,,True,5.10,2,True,False,tracking,2023-11-28T08:15:31,2025-07-30T14:29:00,2025-07-30T14:28:59,2025-08-09T02:53:46.857882
https://swiftpackageindex.com/swift-server/swift-prometheus.git,swift-server,swift-prometheus,Prometheus client library for Swift,163,38,163,Swift,,True,5.9,2,True,False,tracking,2018-11-17T17:29:02,2025-08-04T05:00:05,2025-08-04T05:00:01,2025-08-09T02:53:51.812491
https://swiftpackageindex.com/jamesrochabrun/SwiftAnthropic.git,jamesrochabrun,SwiftAnthropic,An open-source Swift package for interacting with Anthropic's public API.,194,53,194,Swift,,True,5.9,1,True,False,tracking,2024-01-29T07:43:03,2025-08-06T01:00:01,2025-08-05T03:07:12,2025-08-09T02:53:56.639848
https://swiftpackageindex.com/sinoru/swift-sodium.git,sinoru,swift-sodium,,1,0,1,C,,True,5.8,2,True,False,tracking,2024-08-13T11:27:26,2024-08-17T07:29:35,2024-08-17T07:29:32,2025-08-09T02:54:01.437876
https://swiftpackageindex.com/mozilla-mobile/firefox-ios.git,mozilla-mobile,firefox-ios,Firefox for iOS,12637,3070,12637,Swift,,True,5.7,2,True,False,tracking,2014-11-03T19:07:02,2025-08-08T16:35:03,2025-08-09T00:30:00,2025-08-09T02:54:06.309375
https://swiftpackageindex.com/jpsim/SourceKitten.git,jpsim,SourceKitten,An adorable little framework and command line tool for interacting with SourceKit.,2380,234,2380,Swift,,True,5.7,3,True,False,tracking,2014-08-17T20:07:25,2025-08-07T09:56:14,2025-06-16T14:27:49,2025-08-09T02:54:11.164561
https://swiftpackageindex.com/xtool-org/zsign.git,xtool-org,zsign,Fork of zhlynn/zsign with iOS + SwiftPM support,7,0,7,C++,,True,6.0,1,True,False,tracking,2022-08-20T19:06:41,2025-07-20T11:43:24,2025-06-10T00:01:56,2025-08-09T02:54:16.095718
https://swiftpackageindex.com/TheCoderMerlin/Curses.git,TheCoderMerlin,Curses,"Curses provides a Swift object wrapper for the curses programming library for Linux (tested on Ubuntu 16.04, 18.04)",40,16,40,Swift,,True,5.5,0,True,False,tracking,2018-11-23T02:04:48,2025-07-19T16:31:34,2021-10-31T03:23:29,2025-08-09T02:54:21.044904
https://swiftpackageindex.com/kattouf/ProgressLine.git,kattouf,ProgressLine,⏳Track commands progress in a compact one-line format,195,0,195,Swift,,True,5.10,3,True,False,tracking,2024-07-02T11:43:36,2025-07-07T23:36:25,2025-01-09T12:31:40,2025-08-09T02:54:25.904242
https://swiftpackageindex.com/uraimo/mcp3008.swift.git,uraimo,mcp3008.swift,"A Swift library for the MCP3008 (and MCP3002,MCP3004) 10 bits SPI ADC",4,1,4,Swift,,True,4.0,1,True,False,tracking,2017-04-02T18:30:04,2019-09-26T16:39:03,2019-09-26T16:39:05,2025-08-09T02:54:30.779641
https://swiftpackageindex.com/jordanbaird/Prism.git,jordanbaird,Prism,Colored text for Swift command line tools.,22,2,22,Swift,,True,5.7,0,True,False,tracking,2022-02-16T00:24:32,2025-04-15T06:44:20,2023-05-30T10:07:43,2025-08-09T02:54:35.580843
https://swiftpackageindex.com/art-divin/swift-driver.git,art-divin,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2024-03-02T13:12:57,2024-07-01T22:41:08,2024-03-02T13:20:37,2025-08-09T02:54:40.476002
https://swiftpackageindex.com/p-x9/swift-fileio.git,p-x9,swift-fileio,📁 A Swift library for reading and writing files.,9,0,9,Swift,,True,5.9,0,True,False,tracking,2025-02-14T01:06:14,2025-07-13T05:39:41,2025-07-13T05:40:38,2025-08-09T02:54:45.403891
https://swiftpackageindex.com/danielsincere/ShXcrun.git,danielsincere,ShXcrun,"Swift wapper around Xcodebuild, Agvtool, and other Xcrun tools, built with https://github.com/FullQueueDeveloper/Sh",13,3,13,Swift,,True,5.8,1,True,False,tracking,2022-04-19T23:04:04,2025-05-12T07:59:43,2024-04-24T00:57:05,2025-08-09T02:54:50.252234
https://swiftpackageindex.com/jagreenwood/open-weather-kit.git,jagreenwood,open-weather-kit,An open implementation of Apple's WeatherKit for Swift.,30,7,30,Swift,,True,5.5,1,True,False,tracking,2022-09-06T13:06:02,2025-05-11T09:42:07,2025-02-20T17:41:00,2025-08-09T02:54:55.102989
https://swiftpackageindex.com/space-code/cqrs.git,space-code,cqrs,The Command and Query Responsibility Segregation,5,0,5,Swift,,True,6.0,1,True,False,tracking,2023-01-24T06:50:17,2025-05-24T07:57:01,2024-12-25T17:54:31,2025-08-09T02:55:00.020438
https://swiftpackageindex.com/safx/Cron-Swift.git,safx,Cron-Swift,Cron for Swift,25,11,25,Swift,,True,5.0,0,True,False,tracking,2015-12-01T16:37:26,2024-11-02T18:00:10,2021-10-14T01:55:13,2025-08-09T02:55:04.921631
https://swiftpackageindex.com/tayloraswift/swift-ip.git,tayloraswift,swift-ip,inline ip address types,18,1,18,Swift,,True,6.0,4,True,False,tracking,2024-10-16T23:40:15,2025-04-16T19:38:20,2025-01-16T00:42:48,2025-08-09T02:55:09.709225
https://swiftpackageindex.com/bitflying/SwiftKeccak.git,bitflying,SwiftKeccak,Keccak256 for Swift Package Manager ,4,4,4,C,,True,5.1,1,True,False,tracking,2020-05-03T08:05:57,2024-02-17T10:47:34,2020-05-03T08:22:07,2025-08-09T02:55:14.474650
https://swiftpackageindex.com/kkla320/Trigonometry.git,kkla320,Trigonometry,A small package to calculate values in an right angled triangle.,2,0,2,Swift,,True,5.5,1,True,False,tracking,2022-03-19T09:30:34,2022-09-12T12:57:07,2022-07-26T08:23:59,2025-08-09T02:55:19.308302
https://swiftpackageindex.com/ABridoux/lux.git,ABridoux,lux,"A Swift library with a dedicated command-line tool to highlight plain code (e.g. for terminal output), HTML files code blocks or attributed strings (e.g. for macOS or iOS apps)",30,2,30,Swift,,True,5.1,3,True,False,tracking,2020-04-10T10:43:53,2025-06-30T05:31:08,2021-03-07T18:15:56,2025-08-09T02:55:24.122473
https://swiftpackageindex.com/Digipolitan/localization-toolkit-object-mapper.git,Digipolitan,localization-toolkit-object-mapper,,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-11-13T10:42:02,2018-12-13T14:39:11,2018-12-13T14:39:22,2025-08-09T02:55:28.950897
https://swiftpackageindex.com/mRs-/RxNimble.git,mRs-,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,0,0,0,Swift,,True,5.0,2,True,False,tracking,2021-01-13T07:26:27,2021-07-12T14:10:50,2021-07-12T14:22:57,2025-08-09T02:55:33.808139
https://swiftpackageindex.com/L1MeN9Yu/Senna.git,L1MeN9Yu,Senna,a logging engine backend of Apple's swift-log,8,0,8,Swift,,True,5.2,1,True,False,tracking,2019-09-29T10:41:12,2025-07-31T02:21:26,2023-10-13T08:27:04,2025-08-09T02:55:38.618365
https://swiftpackageindex.com/tuist/Rosalind.git,tuist,Rosalind,📦 A Swift Package to analyze artifacts generated by Apple's tools,81,3,81,Swift,,True,5.10,7,True,False,tracking,2024-07-21T11:36:52,2025-08-08T21:20:28,2025-08-08T21:20:25,2025-08-09T02:55:43.426551
https://swiftpackageindex.com/MihaelIsaev/SwiftSystemd.git,MihaelIsaev,SwiftSystemd,🍰 Let systemd run your app while you enjoy your cake!,7,1,7,Swift,,True,5.8,2,True,False,tracking,2024-10-12T16:42:02,2024-10-30T20:36:40,2024-10-12T20:05:51,2025-08-09T02:55:48.199933
https://swiftpackageindex.com/kean/Get.git,kean,Get,Web API client built using async/await,983,79,983,Swift,,True,5.5,0,True,False,tracking,2021-11-19T19:35:32,2025-08-05T17:43:57,2024-10-15T23:31:30,2025-08-09T02:55:53.050214
https://swiftpackageindex.com/swiftlang/swift-package-collection-generator.git,swiftlang,swift-package-collection-generator,A collection of packages and tooling for generating and consuming package feeds.,113,32,113,Swift,,True,5.7,3,True,False,tracking,2020-10-23T20:40:02,2025-08-06T13:33:57,2025-03-21T20:45:59,2025-08-09T02:55:57.833957
https://swiftpackageindex.com/ajevans99/swift-openai.git,ajevans99,swift-openai,WIP Swift OpenAI API wrapper using the OpenAPI docs,1,0,1,Swift,,True,5.10,4,True,False,tracking,2025-05-15T06:51:32,2025-08-04T04:11:05,2025-08-04T04:11:09,2025-08-09T02:56:02.622649
https://swiftpackageindex.com/OperatorFoundation/swift-netutils.git,OperatorFoundation,swift-netutils,"Swift library that simplifies getting information about your network interfaces and their properties, both for iOS and OS X.",0,0,0,Swift,,True,5.3,0,True,False,tracking,2021-06-01T23:59:18,2022-02-23T17:40:13,2022-07-25T23:11:02,2025-08-09T02:56:07.556162
https://swiftpackageindex.com/xcode-actions/swift-process-invocation.git,xcode-actions,swift-process-invocation,,0,0,0,Swift,,True,5.5,8,True,False,tracking,2024-01-23T14:14:00,2024-12-27T22:47:21,2025-02-02T08:09:37,2025-08-09T02:56:12.657863
https://swiftpackageindex.com/Outdooractive/mvt-tools.git,Outdooractive,mvt-tools,MapLibre/Mapbox/Mapnik vector tiles (mvt) reader/writer for Swift,10,4,10,Swift,,True,6.0,5,True,False,tracking,2021-06-21T14:22:39,2025-08-01T07:12:35,2025-08-01T07:12:31,2025-08-09T02:56:17.484613
https://swiftpackageindex.com/dagronf/ColorPaletteCodable.git,dagronf,ColorPaletteCodable,"A color palette/gradient reader/writer for a growing set of file formats.  Swift (macOS, iOS, tvOS, watchoOS, macCatalyst, Linux)",40,6,40,Swift,,True,5.6,5,True,False,tracking,2022-05-16T11:32:32,2025-07-29T06:13:50,2025-07-29T06:13:48,2025-08-09T02:56:22.322717
https://swiftpackageindex.com/sersoft-gmbh/swift-inotify.git,sersoft-gmbh,swift-inotify,A Swift wrapper around inotify on Linux,15,0,15,Swift,,True,6.1,3,True,False,tracking,2021-05-26T09:21:13,2025-08-04T07:54:25,2025-08-04T07:56:39,2025-08-09T02:56:27.205752
https://swiftpackageindex.com/vkill/SwiftIPAddress.git,vkill,SwiftIPAddress,"A tiny, well-tested Swift library for handling IP Addresses.",1,0,1,Swift,,True,5.1,0,True,False,tracking,2018-09-06T06:36:00,2023-11-15T16:40:35,2022-04-01T14:46:13,2025-08-09T02:56:32.124401
https://swiftpackageindex.com/DoccZz/servedocc.git,DoccZz,servedocc,A small Swift tool/server to serve DocC archives to your browser,9,2,9,Swift,,True,5.2,1,True,False,tracking,2021-06-30T20:39:59,2023-04-07T15:19:34,2021-07-02T13:15:57,2025-08-09T02:56:36.947931
https://swiftpackageindex.com/pedantix/levellogger.git,pedantix,levellogger,A vapor logger provider. With level based configuration.,2,0,2,Swift,,True,4.0,1,True,False,tracking,2018-07-03T18:54:06,2021-01-03T03:39:57,2018-07-03T18:55:42,2025-08-09T02:56:41.708842
https://swiftpackageindex.com/SDGGiesbrecht/swift-crypto.git,SDGGiesbrecht,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,0,0,0,C,,True,5.5,0,True,False,tracking,2021-09-21T20:57:14,2022-03-17T00:28:51,2023-04-04T03:50:18,2025-08-09T02:56:46.661699
https://swiftpackageindex.com/lyricalsoul/Plug.git,lyricalsoul,Plug,Plugin management library for Swift.,13,0,13,Swift,,True,5.9,4,True,False,tracking,2024-01-06T05:23:05,2025-07-17T08:45:20,2024-01-07T20:29:55,2025-08-09T02:56:51.407938
https://swiftpackageindex.com/NoTests/RxFeedback.swift.git,NoTests,RxFeedback.swift,The universal system operator and architecture for RxSwift,1028,67,1028,Swift,,True,4.0,1,True,False,tracking,2017-04-20T08:44:22,2025-08-07T09:56:49,2023-09-21T08:37:09,2025-08-09T02:56:56.213943
https://swiftpackageindex.com/SwiftGL/OpenGL.git,SwiftGL,OpenGL,OpenGL Loader,49,30,49,Swift,,True,5.10,0,True,False,tracking,2016-02-20T21:13:25,2025-08-08T09:56:54,2025-05-14T12:48:22,2025-08-09T02:57:01.215236
https://swiftpackageindex.com/terhechte/swift-x11-example.git,terhechte,swift-x11-example,A simple example that shows how to write a X11 app on Linux in Swift using the new package manager,12,4,12,Swift,,True,4.0,1,True,False,tracking,2015-12-08T14:42:30,2023-02-27T10:17:04,2017-10-05T05:41:59,2025-08-09T02:57:06.043067
https://swiftpackageindex.com/Macro-swift/MacroLambda.git,Macro-swift,MacroLambda,AWS Lambda API Gateway Support for Macro and MacroExpress (and all things built on-top),13,1,13,Swift,,True,5.5,3,True,False,tracking,2020-07-31T16:03:15,2024-09-19T11:19:03,2024-09-19T11:18:59,2025-08-09T02:57:10.897290
https://swiftpackageindex.com/mrwerdo/geometry.git,mrwerdo,geometry,A geometry file providing the repetitious boilerplate needed for your project.,2,1,2,Swift,,True,4.0,1,True,False,tracking,2016-05-15T00:57:39,2023-03-25T14:46:17,2023-03-25T07:15:12,2025-08-09T02:57:15.787098
https://swiftpackageindex.com/Jomy10/TaskProgress.git,Jomy10,TaskProgress,Progress indicators for multiple tasks in the terminal,1,0,1,Swift,,True,6.0,0,True,False,tracking,2024-12-31T13:02:59,2025-01-02T02:26:01,2025-01-01T14:33:10,2025-08-09T02:57:20.562503
https://swiftpackageindex.com/aaronsky/asc-swift.git,aaronsky,asc-swift,"App Store Connect API client for Swift, supported on Apple platforms and Linux",57,5,57,Swift,,True,6.0,4,True,False,tracking,2022-11-19T22:21:16,2025-07-16T05:04:35,2025-07-05T01:11:14,2025-08-09T02:57:25.465302
https://swiftpackageindex.com/Appsaurus/FluentTestUtils.git,Appsaurus,FluentTestUtils,,0,0,0,Swift,,True,5.7,4,True,False,tracking,2018-05-29T20:43:53,2025-01-18T17:40:27,2025-01-18T17:40:25,2025-08-09T02:57:30.283854
https://swiftpackageindex.com/swiftlang/swift-subprocess.git,swiftlang,swift-subprocess,Subprocess is a cross-platform package for spawning processes in Swift.,377,28,377,Swift,,True,6.1,2,True,False,tracking,2025-03-31T22:40:16,2025-08-07T16:23:16,2025-08-01T10:28:33,2025-08-09T02:57:35.106427
https://swiftpackageindex.com/dagronf/ZIPFoundation.git,dagronf,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-03-30T00:37:07,2025-03-30T00:37:07,2025-01-06T12:38:19,2025-08-09T02:57:39.871904
https://swiftpackageindex.com/swiftengine/swiftengine.git,swiftengine,swiftengine,"Apple Swift based HTTP server.  The answer for a Swift based, turn key, crash resilient, high scale, and production grade web server.  ",661,16,661,Swift,,True,4.0,1,True,False,tracking,2018-08-01T15:40:24,2025-07-27T19:20:16,2018-10-25T23:26:05,2025-08-09T02:57:44.688373
https://swiftpackageindex.com/tattn/MoreCodable.git,tattn,MoreCodable,MoreCodable expands the possibilities of `Codable`.,380,23,380,Swift,,True,5.0,0,True,False,tracking,2018-02-11T12:22:08,2025-06-05T06:44:17,2023-12-01T18:25:55,2025-08-09T02:57:49.509346
https://swiftpackageindex.com/mihai8804858/swift-snapshot-testing.git,mihai8804858,swift-snapshot-testing,📸 Delightful Swift snapshot testing.,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T19:52:35,2025-01-24T07:27:44,2025-01-24T07:27:38,2025-08-09T02:57:54.287150
https://swiftpackageindex.com/SD10/GitDiffSwift.git,SD10,GitDiffSwift,A Git diff parser written in Swift,16,5,16,Swift,,True,4.0,0,True,False,tracking,2018-04-01T07:35:40,2025-03-13T17:20:59,2018-04-02T07:44:09,2025-08-09T02:57:59.154174
https://swiftpackageindex.com/mvolpato/magickpublishplugin.git,mvolpato,magickpublishplugin,An ImageMagick plugin for the Publish static site generator,3,1,3,Swift,,True,5.2,2,True,False,tracking,2020-07-07T20:15:05,2025-02-03T03:55:40,2024-03-22T14:07:17,2025-08-09T02:58:03.958056
https://swiftpackageindex.com/danielsincere/Sh.git,danielsincere,Sh,"`sh(""echo 'Easily call shell commands with Sh'"")`",11,4,11,Swift,,True,5.8,2,True,False,tracking,2022-04-19T01:22:49,2025-05-12T07:58:58,2023-10-29T20:08:51,2025-08-09T02:58:08.756489
https://swiftpackageindex.com/techinpark/ios_privacy_manifest_scanner.git,techinpark,ios_privacy_manifest_scanner,scan your Xcode Swift project for required reason API usage,69,5,69,Swift,,True,5.3,1,True,False,tracking,2024-04-03T16:37:42,2025-05-20T20:23:26,2024-04-05T08:00:02,2025-08-09T02:58:13.497425
https://swiftpackageindex.com/elegantchaos/ActionsKit.git,elegantchaos,ActionsKit,UI integrations for Actions framework,1,0,1,Swift,,True,5.1,3,True,False,tracking,2019-07-26T13:35:58,2022-08-01T13:00:08,2022-08-01T13:00:05,2025-08-09T02:58:18.270488
https://swiftpackageindex.com/shadone/LemmyKit.git,shadone,LemmyKit,A Swift client for Lemmy.,0,0,0,Swift,,True,5.10,3,True,False,tracking,2023-06-21T15:58:52,2024-06-17T18:15:19,2024-06-17T18:15:16,2025-08-09T02:58:23.131767
https://swiftpackageindex.com/swhitty/awaiting.git,swhitty,awaiting,Swift @propertyWrapper that waits asynchronously until the value matches a predicate.,22,1,22,Swift,,True,6.0,0,True,False,tracking,2022-01-28T21:54:21,2024-12-03T23:39:40,2024-12-03T23:39:36,2025-08-09T02:58:27.958514
https://swiftpackageindex.com/bdrelling/KippleDiagnostics.git,bdrelling,KippleDiagnostics,A collection of common diagnostics and debugging utilities.,10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-08-11T16:12:28,2024-02-29T00:29:46,2024-02-28T22:25:47,2025-08-09T02:58:32.758075
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-speedtest.git,Local-Connectivity-Lab,lcl-speedtest,Speedtest client for NDT7 Testing Protocol in Swift,10,0,10,Swift,,True,5.9,3,True,False,tracking,2024-02-23T07:21:00,2025-02-23T08:12:51,2025-02-23T08:13:39,2025-08-09T02:58:37.602928
https://swiftpackageindex.com/devxoul/Then.git,devxoul,Then,✨ Super sweet syntactic sugar for Swift initializers,4346,297,4346,Swift,,True,5.0,0,True,False,tracking,2015-12-24T08:29:37,2025-08-07T09:59:39,2024-03-15T01:42:13,2025-08-09T02:58:42.424709
https://swiftpackageindex.com/hummingbird-project/hummingbird-lambda.git,hummingbird-project,hummingbird-lambda,Hummingbird running inside an AWS Lambda,31,4,31,Swift,,True,6.0,5,True,False,tracking,2021-02-04T10:18:36,2025-07-31T14:05:37,2025-08-01T09:28:02,2025-08-10T02:49:46.330281
https://swiftpackageindex.com/Kitura/BlueCryptor.git,Kitura,BlueCryptor,Swift cross-platform crypto library using CommonCrypto/libcrypto,192,48,192,Swift,,True,5.0,1,True,False,tracking,2016-04-20T20:05:17,2025-07-29T19:41:19,2024-11-20T04:43:14,2025-08-10T02:49:50.956918
https://swiftpackageindex.com/hanjoes/swift-termina.git,hanjoes,swift-termina,Terminal rendering driver.,1,1,1,Swift,,True,5.0,0,True,False,tracking,2019-05-29T03:37:47,2019-07-02T03:50:45,2019-07-02T03:50:43,2025-08-10T02:49:55.459501
https://swiftpackageindex.com/uraimo/rcwl-0516-radar.swift.git,uraimo,rcwl-0516-radar.swift,A Swift library for the RCWL-0516 Microwave Radar,5,4,5,Swift,,True,4.0,1,True,False,tracking,2017-06-27T18:23:43,2025-07-27T15:05:02,2025-07-27T15:04:59,2025-08-10T02:49:59.956166
https://swiftpackageindex.com/sbooth/DRBGs.git,sbooth,DRBGs,Deterministic random bit generators for Swift,1,0,1,Swift,,True,5.6,0,True,False,tracking,2024-06-02T12:23:09,2025-07-27T07:02:30,2025-06-13T13:14:09,2025-08-10T02:50:04.560993
https://swiftpackageindex.com/nerzh/swift-custom-logger.git,nerzh,swift-custom-logger,,1,0,1,Swift,,True,5.9,1,True,False,tracking,2024-04-15T17:38:49,2025-04-18T15:08:53,2025-04-18T15:10:51,2025-08-10T02:50:09.177063
https://swiftpackageindex.com/guitaripod/GeminiKit.git,guitaripod,GeminiKit,A comprehensive Swift SDK for the Google Gemini API,7,0,7,Swift,,True,5.9,2,True,False,tracking,2025-06-30T12:54:20,2025-07-19T06:01:13,2025-07-18T20:32:29,2025-08-10T02:50:13.729057
https://swiftpackageindex.com/LiarPrincess/Violet.git,LiarPrincess,Violet,Python VM written in Swift,192,7,192,Swift,,True,5.0,1,True,False,tracking,2021-10-06T11:37:36,2025-07-27T02:02:09,2025-02-13T11:14:10,2025-08-10T02:50:18.334177
https://swiftpackageindex.com/rosecoder/google-cloud-bigquery-swift.git,rosecoder,google-cloud-bigquery-swift,,2,0,2,Swift,,True,6.0,9,True,False,tracking,2025-01-19T23:26:46,2025-06-20T23:30:39,2025-06-20T23:30:42,2025-08-10T02:50:22.902238
https://swiftpackageindex.com/ordo-one/Progress.swift.git,ordo-one,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,1,0,1,Swift,,True,5.5,0,True,False,tracking,2023-02-23T08:22:44,2023-02-24T18:05:23,2023-02-24T11:12:47,2025-08-10T02:50:27.463808
https://swiftpackageindex.com/amzn/openapi-swift-code-generate.git,amzn,openapi-swift-code-generate,,9,4,9,Swift,,True,5.5,4,True,False,tracking,2022-09-09T15:39:29,2024-05-27T20:09:44,2024-05-27T20:35:13,2025-08-10T02:50:32.102807
https://swiftpackageindex.com/richardpiazza/VectorPlus.git,richardpiazza,VectorPlus,A utility & library for converting SVG paths to Core Graphics images.,11,1,11,Swift,,True,5.9,4,True,False,tracking,2020-05-12T12:44:20,2025-05-27T01:26:01,2024-08-20T15:51:02,2025-08-10T02:50:36.614372
https://swiftpackageindex.com/apple/swift-play-experimental.git,apple,swift-play-experimental,,105,3,105,Swift,,True,6.0,2,True,False,tracking,2025-03-19T23:17:44,2025-08-10T00:47:22,2025-08-08T18:26:21,2025-08-10T02:50:41.155858
https://swiftpackageindex.com/reers/ReerKit.git,reers,ReerKit,Swift 基础库. A collection of Swift extensions and utilities.,111,6,111,Swift,,True,5.9,0,True,False,tracking,2022-06-11T16:46:29,2025-07-31T02:22:34,2025-07-26T11:29:11,2025-08-10T02:50:45.743125
https://swiftpackageindex.com/MFB-Technologies-Inc/Stencil.git,MFB-Technologies-Inc,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-03-08T21:22:53,2024-06-17T14:30:24,2024-06-17T14:34:32,2025-08-10T02:50:50.316328
