url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/Frizlab/URLRequestOperation.git,Frizlab,URLRequestOperation,Using OperationQueue for your URL requests (with a built-in retry mechanism),2,0,2,Swift,,True,5.10,6,True,False,tracking,2023-11-15T14:51:33,2024-12-29T13:13:04,2025-04-09T08:07:35,2025-10-14T02:46:56.647572
https://swiftpackageindex.com/uraimo/SwiftyGPIO.git,uraimo,SwiftyGPIO,A Swift library for hardware projects on Linux/ARM boards with support for GPIOs/SPI/I2C/PWM/UART/1Wire.,1364,142,1364,Swift,,True,5.1,0,True,False,tracking,2016-01-10T17:05:48,2025-10-07T09:00:13,2024-05-02T07:50:51,2025-10-14T02:47:01.533338
https://swiftpackageindex.com/Nef10/Releases.git,Nef10,Releases,A Swift package for resolving released versions from a Git repository,0,0,0,Swift,,True,5.1,2,True,False,tracking,2021-05-16T21:19:28,2021-05-16T21:31:49,2021-05-16T22:15:29,2025-10-14T02:47:06.433418
https://swiftpackageindex.com/SoftwareEngineerChris/MonetaryAmount.git,SoftwareEngineerChris,MonetaryAmount,💵 A Swift representation of money / monetary amounts and ISO 4217 currency designations - Swift Micro Package,1,0,1,Swift,,True,5.0,3,True,False,tracking,2019-09-11T21:35:35,2024-08-06T20:55:48,2019-10-07T14:26:19,2025-10-14T02:47:11.231094
https://swiftpackageindex.com/davidskrundz/commandline.git,davidskrundz,commandline,Parse arguments and use command-line tools from Swift,0,0,0,Swift,,True,5.0,1,True,False,tracking,2018-10-08T03:21:36,2021-03-11T05:42:20,2021-03-11T05:42:18,2025-10-14T02:47:16.025088
https://swiftpackageindex.com/CoreOffice/CoreXLSX.git,CoreOffice,CoreXLSX,Excel spreadsheet (XLSX) format parser written in pure Swift,879,105,879,Swift,,True,5.1,3,True,False,tracking,2018-10-27T20:55:43,2025-10-13T12:45:07,2024-03-25T09:25:21,2025-10-14T02:47:20.903138
https://swiftpackageindex.com/Wei18/github-rest-api-swift-openapi.git,Wei18,github-rest-api-swift-openapi,Scheduled generated GitHub's REST API Swift code from OpenAPI specification.,18,3,18,Swift,,True,5.9,3,True,False,tracking,2023-12-29T19:33:57,2025-10-06T21:53:51,2025-10-06T21:53:47,2025-10-14T02:47:25.737199
https://swiftpackageindex.com/avito-tech/CommandLineToolkit.git,avito-tech,CommandLineToolkit,Small swift package to create command line tools faster,13,2,13,Swift,,True,5.9,8,True,False,tracking,2020-12-15T10:53:30,2025-04-23T15:23:36,2025-09-29T11:11:18,2025-10-14T02:47:30.644931
https://swiftpackageindex.com/dimakura/sspec.git,dimakura,sspec,Behavior Driven Development in Swift,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-10-18T20:38:38,2023-09-09T09:44:02,2017-11-07T08:43:51,2025-10-14T02:47:35.461014
https://swiftpackageindex.com/kiliankoe/CLISpinner.git,kiliankoe,CLISpinner,Swifty Terminal Spinner,219,14,219,Swift,,True,5.0,1,True,False,tracking,2017-08-01T16:03:33,2025-03-10T14:47:18,2021-01-24T21:46:43,2025-10-14T02:47:40.332133
https://swiftpackageindex.com/valeriyvan/RaspberryPiSenseHat.git,valeriyvan,RaspberryPiSenseHat,Swift package for Raspberry Pi Sense Hat,4,0,4,Swift,,True,5.1.0,0,True,False,tracking,2020-10-30T22:43:27,2025-09-25T13:36:09,2023-04-19T17:10:18,2025-10-14T02:47:45.206492
https://swiftpackageindex.com/CuriositySoftware/XcodeTargetGraphGen.git,CuriositySoftware,XcodeTargetGraphGen,A Swift tool for generating module dependency graphs from your .xcodeproj.,39,0,39,Swift,,True,5.7,2,True,False,tracking,2023-06-11T10:10:21,2025-08-18T18:04:12,2023-11-05T09:09:11,2025-10-14T02:47:50.160104
https://swiftpackageindex.com/ordo-one/package-concurrency-helpers.git,ordo-one,package-concurrency-helpers,"Various tools needed for concurrency (locks, async stream helpers, ...)",10,1,10,Swift,,True,5.8,0,True,False,tracking,2022-05-05T08:19:37,2025-10-03T10:26:49,2025-10-03T10:27:16,2025-10-14T02:47:55.201851
https://swiftpackageindex.com/a2/swift-shortcuts.git,a2,swift-shortcuts,"An iOS 14 Shortcuts creator written in Swift, inspired by SwiftUI.",398,16,398,Swift,,True,5.2,1,True,True,android_supported,2020-06-29T02:26:58,2025-10-03T22:25:10,2023-04-24T03:44:34,2025-10-14T02:48:00.120219
https://swiftpackageindex.com/tuist/ZIPFoundation.git,tuist,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-02-04T18:18:16,2025-05-06T23:07:04,2025-02-04T18:21:01,2025-10-14T02:48:04.968629
https://swiftpackageindex.com/SourceDocs/SourceDocs.git,SourceDocs,SourceDocs,Generate Markdown documentation from source code,418,43,418,Swift,,True,5.3,5,True,False,tracking,2017-10-04T23:23:11,2025-10-09T02:44:29,2024-07-31T15:44:47,2025-10-14T02:48:09.815423
https://swiftpackageindex.com/rosecoder/google-cloud-tracing-swift.git,rosecoder,google-cloud-tracing-swift,,1,0,1,Swift,,True,6.0,8,True,False,tracking,2024-10-27T19:06:20,2025-08-16T14:00:25,2025-08-16T14:00:46,2025-10-14T02:48:14.592073
https://swiftpackageindex.com/Tinder/CollectionBuilders.git,Tinder,CollectionBuilders,Swift Result Builders for Array and Set,1,0,1,Swift,,True,5.8,2,True,True,android_supported,2023-09-05T23:11:39,2025-01-31T15:09:53,2025-01-26T18:27:30,2025-10-14T02:48:19.556138
https://swiftpackageindex.com/CmST0us/RxShell.git,CmST0us,RxShell,"Launch bash shell in Reactive way, and also provide DSL Interface",0,0,0,Swift,,True,5.9,1,True,False,tracking,2023-11-26T03:47:40,2023-11-26T09:08:28,2023-11-27T09:57:58,2025-10-14T02:48:24.415320
https://swiftpackageindex.com/hjianbo/mqtt.git,hjianbo,mqtt,Pure swift MQTT client,22,7,22,Swift,,True,4.0,1,True,False,tracking,2016-01-18T10:08:11,2025-06-22T13:17:34,2018-02-10T11:35:16,2025-10-14T02:48:29.386260
https://swiftpackageindex.com/jayadamsmorgan/SwiftMsgPack.git,jayadamsmorgan,SwiftMsgPack,MessagePack library for Swift,1,0,1,Swift,,True,5.8,0,True,False,tracking,2024-05-31T15:26:06,2025-09-07T15:11:02,2024-06-12T22:36:55,2025-10-14T02:48:34.207879
https://swiftpackageindex.com/buhe/openai-kit.git,buhe,openai-kit,A community Swift package used to interact with the OpenAI API,0,5,0,Swift,,True,5.7,1,True,False,tracking,2024-01-27T03:45:34,2024-01-29T03:13:03,2024-02-11T11:10:50,2025-10-14T02:48:39.261440
https://swiftpackageindex.com/kaiede/rpilight.git,kaiede,rpilight,24-Hour LED Controller for Raspberry Pi. Aimed at Aquarium Use.,8,0,8,Swift,,True,5.0,7,True,False,tracking,2018-07-24T21:05:12,2022-07-28T22:40:39,2022-01-10T22:12:59,2025-10-14T02:48:44.099372
https://swiftpackageindex.com/nixzhu/AnandaMacros.git,nixzhu,AnandaMacros,Macros for Ananda,2,0,2,Swift,,True,6.0,2,True,False,tracking,2024-06-14T03:57:12,2025-09-28T07:21:47,2025-09-28T07:22:08,2025-10-14T02:48:48.960937
https://swiftpackageindex.com/drewag/SwiftDate.git,drewag,SwiftDate,"Parse, validate, manipulate, and display dates, time and timezones in Swift",0,0,0,Swift,,True,4.0,1,True,False,tracking,2019-10-30T20:56:26,2019-10-30T21:01:21,2019-10-30T21:01:41,2025-10-14T02:48:53.857479
https://swiftpackageindex.com/keithpitsui/paversfrp.git,keithpitsui,paversfrp,A framework that tends to support functional programming in Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2018-07-20T09:00:28,2020-05-16T02:38:59,2018-08-04T13:27:06,2025-10-14T02:48:58.737130
https://swiftpackageindex.com/Appsaurus/VaporTestUtils.git,Appsaurus,VaporTestUtils,Basic test utils to make testing Vapor apps a little simpler.,0,0,0,Swift,,True,5.7,2,True,False,tracking,2018-05-21T18:44:49,2025-01-17T22:59:46,2025-01-17T23:00:10,2025-10-14T02:49:03.644888
https://swiftpackageindex.com/handya/TwitterVapor.git,handya,TwitterVapor,Easy Tweeting from a Vapor,2,0,2,Swift,,True,5.2,2,True,False,tracking,2020-05-07T06:06:45,2024-01-30T01:01:39,2020-08-05T03:53:00,2025-10-14T02:49:08.578383
https://swiftpackageindex.com/bdrelling/Structure.git,bdrelling,Structure,A collection of common utilities used across my Vapor (Server-side Swift) websites.,1,0,1,JavaScript,,True,5.7,6,True,False,tracking,2022-07-30T19:17:02,2022-09-15T00:47:48,2023-03-12T03:46:19,2025-10-14T02:49:13.432768
https://swiftpackageindex.com/Appsaurus/Fakery.git,Appsaurus,Fakery,:alien: Swift fake data generator,0,1,0,Swift,,True,4.0,1,True,False,tracking,2018-05-21T19:43:41,2019-05-30T19:13:08,2019-05-30T19:13:10,2025-10-14T02:49:18.235903
https://swiftpackageindex.com/swiftwasm/WasmTransformer.git,swiftwasm,WasmTransformer,"A Swift package for reading, writing, and transformation of WebAssembly binaries",35,1,35,Swift,,True,5.4,1,True,False,tracking,2020-10-14T17:52:00,2025-10-10T22:23:51,2023-03-30T13:02:45,2025-10-14T02:49:23.315886
https://swiftpackageindex.com/johnfairh/steamworks-swift.git,johnfairh,steamworks-swift,Steamworks API in Swift,10,0,10,Swift,,True,6.0,4,True,False,tracking,2021-10-18T11:59:49,2025-05-03T16:02:26,2025-05-03T16:02:29,2025-10-14T02:49:28.225373
https://swiftpackageindex.com/LuizZak/TargetDependencyChecker.git,LuizZak,TargetDependencyChecker,A SwiftPM package for figuring out if SwiftPM projects have botched dependency graphs,2,0,2,Swift,,True,5.5,3,True,False,tracking,2019-06-10T23:35:12,2025-05-20T08:47:22,2024-06-29T23:20:43,2025-10-14T02:49:33.118736
https://swiftpackageindex.com/StanfordBDHG/XCTRuntimeAssertions.git,StanfordBDHG,XCTRuntimeAssertions,XCTest extensions to test runtime assertions and preconditions,2,2,2,Swift,,True,6.0,1,True,False,tracking,2023-03-08T01:11:00,2025-08-30T20:19:53,2025-08-30T20:27:10,2025-10-14T02:49:38.107000
https://swiftpackageindex.com/melonamin/SwiftKEF.git,melonamin,SwiftKEF,"A Swift library for controlling KEF wireless speakers (LSX II, LS50 Wireless II, LS60) over the network.",1,0,1,Swift,,True,6.1,1,True,False,tracking,2025-06-02T23:21:10,2025-07-12T19:45:09,2025-07-12T19:45:05,2025-10-14T02:49:42.941369
https://swiftpackageindex.com/runway-org/xcode-cloud-kit.git,runway-org,xcode-cloud-kit,,2,1,2,Swift,,True,5.8,1,True,False,tracking,2024-02-23T16:17:20,2024-03-29T18:49:19,2024-03-27T20:25:59,2025-10-14T02:49:47.729873
https://swiftpackageindex.com/reswifq/reswifq.git,reswifq,reswifq,"Simple, reliable, background processing for Swift",60,0,60,Swift,,True,4.0,1,True,False,tracking,2017-02-26T15:05:14,2024-01-30T10:09:31,2017-12-07T17:42:42,2025-10-14T02:49:52.774447
https://swiftpackageindex.com/ole/Echo.git,ole,Echo,A complete reflection library for Swift,0,1,0,Swift,,True,5.1,1,True,True,android_supported,2022-05-23T15:16:08,2022-05-23T15:36:14,2022-05-23T20:14:39,2025-10-14T02:49:57.690157
https://swiftpackageindex.com/drewag/SwiftlierCLI.git,drewag,SwiftlierCLI,Command-Line Swift Enhancements,0,0,0,Swift,,True,5.0,2,True,False,tracking,2019-08-03T03:38:05,2019-10-30T21:02:49,2019-10-30T21:03:01,2025-10-14T02:50:02.676495
https://swiftpackageindex.com/nikstar/spm-argument-parser.git,nikstar,spm-argument-parser,The Package Manager for the Swift Programming Language,0,0,0,Swift,,True,4.2,0,True,False,tracking,2019-08-16T21:36:26,2024-06-24T23:15:26,2019-08-16T22:52:25,2025-10-14T02:50:07.646404
https://swiftpackageindex.com/e-sites/Francium.git,e-sites,Francium,A small library to use for your file system.,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-07-13T12:44:38,2025-08-05T13:34:29,2021-10-20T13:43:18,2025-10-14T02:50:12.813811
https://swiftpackageindex.com/toffaletti/swiftksuid.git,toffaletti,swiftksuid,Implementation of KSUID for Swift,2,0,2,Swift,,True,6.0,1,True,False,tracking,2022-03-02T08:07:48,2025-01-31T16:13:27,2025-10-01T13:23:21,2025-10-14T02:50:17.775286
https://swiftpackageindex.com/iamjono/SwiftRandom.git,iamjono,SwiftRandom,A tiny generator of random data for swift,19,5,19,Swift,,True,4.0,0,True,False,tracking,2016-09-17T18:41:14,2023-10-05T03:37:48,2018-07-24T20:21:16,2025-10-14T02:50:22.959774
https://swiftpackageindex.com/tgu/rosswift.git,tgu,rosswift,ROS Robotic Operating System - Swift implementation of core client libraries and rosmaster. Based on roscpp.,64,18,64,Swift,,True,5.9,9,True,False,tracking,2018-11-12T13:21:09,2025-10-12T01:16:13,2025-10-04T04:39:16,2025-10-14T02:50:27.861986
https://swiftpackageindex.com/Peter-Schorn/SpotifyAPI.git,Peter-Schorn,SpotifyAPI,A Swift library for the Spotify web API. Supports all endpoints.,302,37,302,Swift,,True,5.6,8,True,False,tracking,2020-08-14T19:22:23,2025-10-09T15:52:16,2025-05-08T20:12:00,2025-10-14T02:50:32.722747
https://swiftpackageindex.com/Local-Connectivity-Lab/websocket-kit.git,Local-Connectivity-Lab,websocket-kit,WebSocket client library built on SwiftNIO,1,0,1,Swift,,True,5.7,5,True,False,tracking,2024-03-05T07:22:41,2024-10-02T06:38:39,2024-10-02T06:39:27,2025-10-14T02:50:37.939703
https://swiftpackageindex.com/p-x9/MachOKit.git,p-x9,MachOKit,🔬 A Swift library for parsing mach-o files to obtain various information.,191,17,191,Swift,,True,5.10,2,True,False,tracking,2023-11-28T08:15:31,2025-10-13T07:12:27,2025-10-12T14:37:32,2025-10-14T02:50:42.816635
https://swiftpackageindex.com/swift-server/swift-prometheus.git,swift-server,swift-prometheus,Prometheus client library for Swift,170,39,170,Swift,,True,5.9,2,True,False,tracking,2018-11-17T17:29:02,2025-10-11T12:55:20,2025-10-08T01:16:55,2025-10-14T02:50:47.754093
https://swiftpackageindex.com/jamesrochabrun/SwiftAnthropic.git,jamesrochabrun,SwiftAnthropic,An open-source Swift package for interacting with Anthropic's public API.,202,55,202,Swift,,True,5.9,1,True,False,tracking,2024-01-29T07:43:03,2025-10-11T15:15:53,2025-08-05T03:07:12,2025-10-14T02:50:52.625701
https://swiftpackageindex.com/sinoru/swift-sodium.git,sinoru,swift-sodium,,1,0,1,C,,True,5.8,2,True,False,tracking,2024-08-13T11:27:26,2024-08-17T07:29:35,2024-08-17T07:29:32,2025-10-14T02:50:57.424379
https://swiftpackageindex.com/mozilla-mobile/firefox-ios.git,mozilla-mobile,firefox-ios,Firefox for iOS,12721,3097,12721,Swift,,True,5.7,2,True,False,tracking,2014-11-03T19:07:02,2025-10-13T18:32:27,2025-10-14T00:27:42,2025-10-14T02:51:02.592885
https://swiftpackageindex.com/jpsim/SourceKitten.git,jpsim,SourceKitten,An adorable little framework and command line tool for interacting with SourceKit.,2394,233,2394,Swift,,True,5.7,3,True,False,tracking,2014-08-17T20:07:25,2025-10-13T04:46:58,2025-09-17T18:44:34,2025-10-14T02:51:07.525688
https://swiftpackageindex.com/xtool-org/zsign.git,xtool-org,zsign,Fork of zhlynn/zsign with iOS + SwiftPM support,8,0,8,C++,,True,6.0,1,True,False,tracking,2022-08-20T19:06:41,2025-09-22T19:30:16,2025-06-10T00:01:56,2025-10-14T02:51:12.624852
https://swiftpackageindex.com/TheCoderMerlin/Curses.git,TheCoderMerlin,Curses,"Curses provides a Swift object wrapper for the curses programming library for Linux (tested on Ubuntu 16.04, 18.04)",40,16,40,Swift,,True,5.5,0,True,False,tracking,2018-11-23T02:04:48,2025-07-19T16:31:34,2021-10-31T03:23:29,2025-10-14T02:51:17.569554
https://swiftpackageindex.com/kattouf/ProgressLine.git,kattouf,ProgressLine,⏳Track commands progress in a compact one-line format,199,0,199,Swift,,True,5.10,3,True,False,tracking,2024-07-02T11:43:36,2025-10-05T17:11:50,2025-01-09T12:31:40,2025-10-14T02:51:22.423211
https://swiftpackageindex.com/uraimo/mcp3008.swift.git,uraimo,mcp3008.swift,"A Swift library for the MCP3008 (and MCP3002,MCP3004) 10 bits SPI ADC",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-04-02T18:30:04,2025-09-12T05:41:24,2019-09-26T16:39:05,2025-10-14T02:51:27.271387
https://swiftpackageindex.com/jordanbaird/Prism.git,jordanbaird,Prism,Colored text for Swift command line tools.,22,2,22,Swift,,True,5.7,0,True,False,tracking,2022-02-16T00:24:32,2025-04-15T06:44:20,2023-05-30T10:07:43,2025-10-14T02:51:32.265811
https://swiftpackageindex.com/art-divin/swift-driver.git,art-divin,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2024-03-02T13:12:57,2024-07-01T22:41:08,2024-03-02T13:20:37,2025-10-14T02:51:37.133622
https://swiftpackageindex.com/p-x9/swift-fileio.git,p-x9,swift-fileio,📁 A Swift library for reading and writing files.,11,1,11,Swift,,True,5.9,0,True,False,tracking,2025-02-14T01:06:14,2025-09-16T09:38:27,2025-08-16T16:39:07,2025-10-14T02:51:42.105496
https://swiftpackageindex.com/danielsincere/ShXcrun.git,danielsincere,ShXcrun,"Swift wapper around Xcodebuild, Agvtool, and other Xcrun tools, built with https://github.com/FullQueueDeveloper/Sh",13,3,13,Swift,,True,5.8,1,True,False,tracking,2022-04-19T23:04:04,2025-05-12T07:59:43,2024-04-24T00:57:05,2025-10-14T02:51:46.915490
https://swiftpackageindex.com/jagreenwood/open-weather-kit.git,jagreenwood,open-weather-kit,An open implementation of Apple's WeatherKit for Swift.,30,7,30,Swift,,True,5.5,1,True,False,tracking,2022-09-06T13:06:02,2025-05-11T09:42:07,2025-02-20T17:41:00,2025-10-14T02:51:51.795055
https://swiftpackageindex.com/space-code/cqrs.git,space-code,cqrs,The Command and Query Responsibility Segregation,5,0,5,Swift,,True,6.0,1,True,False,tracking,2023-01-24T06:50:17,2025-05-24T07:57:01,2024-12-25T17:54:31,2025-10-14T02:51:56.714847
https://swiftpackageindex.com/safx/Cron-Swift.git,safx,Cron-Swift,Cron for Swift,25,11,25,Swift,,True,5.0,0,True,False,tracking,2015-12-01T16:37:26,2024-11-02T18:00:10,2021-10-14T01:55:13,2025-10-14T02:52:01.636013
https://swiftpackageindex.com/tayloraswift/swift-ip.git,tayloraswift,swift-ip,inline ip address types,19,1,19,Swift,,True,6.0,4,True,False,tracking,2024-10-16T23:40:15,2025-10-05T07:08:48,2025-01-16T00:42:48,2025-10-14T02:52:06.631365
https://swiftpackageindex.com/bitflying/SwiftKeccak.git,bitflying,SwiftKeccak,Keccak256 for Swift Package Manager ,4,4,4,C,,True,5.1,1,True,False,tracking,2020-05-03T08:05:57,2024-02-17T10:47:34,2020-05-03T08:22:07,2025-10-14T02:52:11.455148
https://swiftpackageindex.com/kkla320/Trigonometry.git,kkla320,Trigonometry,A small package to calculate values in an right angled triangle.,2,0,2,Swift,,True,5.5,1,True,False,tracking,2022-03-19T09:30:34,2022-09-12T12:57:07,2022-07-26T08:23:59,2025-10-14T02:52:16.404030
https://swiftpackageindex.com/ABridoux/lux.git,ABridoux,lux,"A Swift library with a dedicated command-line tool to highlight plain code (e.g. for terminal output), HTML files code blocks or attributed strings (e.g. for macOS or iOS apps)",30,2,30,Swift,,True,5.1,3,True,False,tracking,2020-04-10T10:43:53,2025-06-30T05:31:08,2021-03-07T18:15:56,2025-10-14T02:52:21.343437
https://swiftpackageindex.com/Digipolitan/localization-toolkit-object-mapper.git,Digipolitan,localization-toolkit-object-mapper,,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-11-13T10:42:02,2018-12-13T14:39:11,2018-12-13T14:39:22,2025-10-14T02:52:26.249900
https://swiftpackageindex.com/mRs-/RxNimble.git,mRs-,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,0,0,0,Swift,,True,5.0,2,True,False,tracking,2021-01-13T07:26:27,2021-07-12T14:10:50,2021-07-12T14:22:57,2025-10-14T02:52:31.213613
https://swiftpackageindex.com/L1MeN9Yu/Senna.git,L1MeN9Yu,Senna,a logging engine backend of Apple's swift-log,8,0,8,Swift,,True,5.2,1,True,False,tracking,2019-09-29T10:41:12,2025-07-31T02:21:26,2023-10-13T08:27:04,2025-10-14T02:52:36.079621
https://swiftpackageindex.com/tuist/Rosalind.git,tuist,Rosalind,📦 A Swift Package to analyze artifacts generated by Apple's tools,82,3,82,Swift,,True,5.10,7,True,False,tracking,2024-07-21T11:36:52,2025-10-13T11:09:49,2025-10-14T02:32:35,2025-10-14T02:52:41.144205
https://swiftpackageindex.com/MihaelIsaev/SwiftSystemd.git,MihaelIsaev,SwiftSystemd,🍰 Let systemd run your app while you enjoy your cake!,7,1,7,Swift,,True,5.8,2,True,False,tracking,2024-10-12T16:42:02,2024-10-30T20:36:40,2024-10-12T20:05:51,2025-10-14T02:52:46.029978
https://swiftpackageindex.com/kean/Get.git,kean,Get,Web API client built using async/await,983,79,983,Swift,,True,5.5,0,True,False,tracking,2021-11-19T19:35:32,2025-10-11T19:45:01,2024-10-15T23:31:30,2025-10-14T02:52:50.961894
https://swiftpackageindex.com/swiftlang/swift-package-collection-generator.git,swiftlang,swift-package-collection-generator,A collection of packages and tooling for generating and consuming package feeds.,116,33,116,Swift,,True,5.7,3,True,False,tracking,2020-10-23T20:40:02,2025-09-30T06:46:08,2025-03-21T20:45:59,2025-10-14T02:52:55.848793
https://swiftpackageindex.com/ajevans99/swift-openai.git,ajevans99,swift-openai,WIP Swift OpenAI API wrapper using the OpenAPI docs,1,0,1,Swift,,True,5.10,4,True,False,tracking,2025-05-15T06:51:32,2025-09-29T03:54:57,2025-09-29T03:55:01,2025-10-14T02:53:01.361467
https://swiftpackageindex.com/OperatorFoundation/swift-netutils.git,OperatorFoundation,swift-netutils,"Swift library that simplifies getting information about your network interfaces and their properties, both for iOS and OS X.",0,0,0,Swift,,True,5.3,0,True,False,tracking,2021-06-01T23:59:18,2022-02-23T17:40:13,2022-07-25T23:11:02,2025-10-14T02:53:06.271414
https://swiftpackageindex.com/xcode-actions/swift-process-invocation.git,xcode-actions,swift-process-invocation,,0,0,0,Swift,,True,5.5,8,True,False,tracking,2024-01-23T14:14:00,2024-12-27T22:47:21,2025-09-01T13:46:26,2025-10-14T02:53:11.187903
https://swiftpackageindex.com/Outdooractive/mvt-tools.git,Outdooractive,mvt-tools,MapLibre/Mapbox/Mapnik vector tiles (mvt) reader/writer for Swift,12,5,12,Swift,,True,6.0,5,True,False,tracking,2021-06-21T14:22:39,2025-09-16T17:03:48,2025-08-01T07:12:31,2025-10-14T02:53:16.259513
https://swiftpackageindex.com/dagronf/ColorPaletteCodable.git,dagronf,ColorPaletteCodable,"A color palette/gradient reader/writer for a growing set of file formats.  Swift (macOS, iOS, tvOS, watchoOS, macCatalyst, Linux)",43,6,43,Swift,,True,5.6,5,True,False,tracking,2022-05-16T11:32:32,2025-09-07T03:43:06,2025-07-29T06:13:48,2025-10-14T02:53:21.192479
https://swiftpackageindex.com/sersoft-gmbh/swift-inotify.git,sersoft-gmbh,swift-inotify,A Swift wrapper around inotify on Linux,15,0,15,Swift,,True,6.2,3,True,False,tracking,2021-05-26T09:21:13,2025-09-23T18:04:55,2025-09-23T18:11:11,2025-10-14T02:53:26.153169
https://swiftpackageindex.com/vkill/SwiftIPAddress.git,vkill,SwiftIPAddress,"A tiny, well-tested Swift library for handling IP Addresses.",1,0,1,Swift,,True,5.1,0,True,False,tracking,2018-09-06T06:36:00,2023-11-15T16:40:35,2022-04-01T14:46:13,2025-10-14T02:53:31.103048
https://swiftpackageindex.com/DoccZz/servedocc.git,DoccZz,servedocc,A small Swift tool/server to serve DocC archives to your browser,9,2,9,Swift,,True,5.2,1,True,False,tracking,2021-06-30T20:39:59,2023-04-07T15:19:34,2021-07-02T13:15:57,2025-10-14T02:53:35.975502
https://swiftpackageindex.com/pedantix/levellogger.git,pedantix,levellogger,A vapor logger provider. With level based configuration.,2,0,2,Swift,,True,4.0,1,True,False,tracking,2018-07-03T18:54:06,2021-01-03T03:39:57,2018-07-03T18:55:42,2025-10-14T02:53:40.800363
https://swiftpackageindex.com/SDGGiesbrecht/swift-crypto.git,SDGGiesbrecht,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,0,0,0,C,,True,5.5,0,True,False,tracking,2021-09-21T20:57:14,2022-03-17T00:28:51,2023-04-04T03:50:18,2025-10-14T02:53:45.750401
https://swiftpackageindex.com/lyricalsoul/Plug.git,lyricalsoul,Plug,Plugin management library for Swift.,13,0,13,Swift,,True,5.9,4,True,False,tracking,2024-01-06T05:23:05,2025-07-17T08:45:20,2024-01-07T20:29:55,2025-10-14T02:53:50.549155
https://swiftpackageindex.com/NoTests/RxFeedback.swift.git,NoTests,RxFeedback.swift,The universal system operator and architecture for RxSwift,1027,67,1027,Swift,,True,4.0,1,True,False,tracking,2017-04-20T08:44:22,2025-09-19T11:11:52,2023-09-21T08:37:09,2025-10-10T02:48:30.327848
https://swiftpackageindex.com/SwiftGL/OpenGL.git,SwiftGL,OpenGL,OpenGL Loader,49,29,49,Swift,,True,5.10,0,True,False,tracking,2016-02-20T21:13:25,2025-10-04T17:37:11,2025-05-14T12:48:22,2025-10-10T02:48:35.254374
https://swiftpackageindex.com/terhechte/swift-x11-example.git,terhechte,swift-x11-example,A simple example that shows how to write a X11 app on Linux in Swift using the new package manager,12,4,12,Swift,,True,4.0,1,True,False,tracking,2015-12-08T14:42:30,2023-02-27T10:17:04,2017-10-05T05:41:59,2025-10-10T02:48:40.382891
https://swiftpackageindex.com/Macro-swift/MacroLambda.git,Macro-swift,MacroLambda,AWS Lambda API Gateway Support for Macro and MacroExpress (and all things built on-top),13,1,13,Swift,,True,5.5,3,True,False,tracking,2020-07-31T16:03:15,2024-09-19T11:19:03,2024-09-19T11:18:59,2025-10-10T02:48:45.398845
https://swiftpackageindex.com/mrwerdo/geometry.git,mrwerdo,geometry,A geometry file providing the repetitious boilerplate needed for your project.,2,1,2,Swift,,True,4.0,1,True,False,tracking,2016-05-15T00:57:39,2023-03-25T14:46:17,2023-03-25T07:15:12,2025-10-10T02:48:50.351575
https://swiftpackageindex.com/Jomy10/TaskProgress.git,Jomy10,TaskProgress,Progress indicators for multiple tasks in the terminal,1,0,1,Swift,,True,6.0,0,True,False,tracking,2024-12-31T13:02:59,2025-01-02T02:26:01,2025-01-01T14:33:10,2025-10-10T02:48:55.215594
https://swiftpackageindex.com/aaronsky/asc-swift.git,aaronsky,asc-swift,"App Store Connect API client for Swift, supported on Apple platforms and Linux",59,6,59,Swift,,True,6.0,4,True,False,tracking,2022-11-19T22:21:16,2025-10-02T13:32:38,2025-10-02T13:37:56,2025-10-10T02:49:00.440834
https://swiftpackageindex.com/Appsaurus/FluentTestUtils.git,Appsaurus,FluentTestUtils,,0,0,0,Swift,,True,5.7,4,True,False,tracking,2018-05-29T20:43:53,2025-01-18T17:40:27,2025-01-18T17:40:25,2025-10-10T02:49:05.366521
https://swiftpackageindex.com/swiftlang/swift-subprocess.git,swiftlang,swift-subprocess,Subprocess is a cross-platform package for spawning processes in Swift.,539,43,539,Swift,,True,6.1,2,True,False,tracking,2025-03-31T22:40:16,2025-10-08T10:56:49,2025-10-05T17:30:25,2025-10-10T02:49:10.334918
https://swiftpackageindex.com/dagronf/ZIPFoundation.git,dagronf,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-03-30T00:37:07,2025-03-30T00:37:07,2025-01-06T12:38:19,2025-10-10T02:49:15.322405
