url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/bdrelling/KipplePlugins.git,bdrelling,KipplePlugins,A collection of Swift Package Manager plugins.,10,0,10,Swift,,True,5.7,1,True,False,tracking,2022-07-09T02:16:04,2024-02-29T00:30:51,2024-03-01T21:46:47,2025-08-28T02:45:10.113929
https://swiftpackageindex.com/mkrd/Swift-BigInt.git,mkrd,Swift-BigInt,"A lightweight, Arbitrary Precision Arithmetic Library for Swift!",250,59,250,Swift,,True,4.2,0,True,False,tracking,2016-02-05T10:23:37,2025-08-02T17:43:30,2024-07-27T11:19:55,2025-08-28T02:45:14.761053
https://swiftpackageindex.com/Maxim-Lanskoy/SRM.git,Maxim-Lanskoy,SRM,"SRM is a Swift-based command-line tool designed to manage and monitor applications, inspired by PM2. SRM allows you to start, stop, restart, and monitor processes.",9,1,9,Swift,,True,5.9,2,True,False,tracking,2024-09-10T19:32:33,2025-01-23T21:41:06,2025-01-23T21:44:41,2025-08-28T02:45:19.486367
https://swiftpackageindex.com/netreconlab/parse-server-swift.git,netreconlab,parse-server-swift,Skip the JS and write server-side Parse CloudCode in Swift!,12,3,12,Swift,,True,5.7,2,True,False,tracking,2022-06-20T21:03:29,2025-03-13T00:19:03,2025-07-31T18:40:12,2025-08-28T02:45:24.202550
https://swiftpackageindex.com/Kaiede/PCA9685.git,Kaiede,PCA9685,PCA9685 I2C Driver for Swift,5,3,5,Swift,,True,3.1,0,True,False,tracking,2018-08-14T15:02:09,2021-03-05T11:16:49,2019-11-07T22:23:52,2025-08-28T02:45:28.841243
https://swiftpackageindex.com/bow-swift/bow.git,bow-swift,bow,🏹 Bow is a cross-platform library for Typed Functional Programming in Swift,655,34,655,Swift,,True,5.2,2,True,False,tracking,2018-03-07T15:01:09,2025-07-27T19:20:15,2022-10-09T21:51:49,2025-08-28T02:45:33.511860
https://swiftpackageindex.com/Molbie/Outlaw.git,Molbie,Outlaw,"JSON mapper for macOS, iOS, tvOS, and watchOS",24,3,24,Swift,,True,4.0,0,True,False,tracking,2016-11-26T23:23:55,2021-07-29T21:32:45,2020-04-01T22:41:46,2025-08-28T02:45:38.205935
https://swiftpackageindex.com/xcode-actions/loki-logger.git,xcode-actions,loki-logger,Log handler for swift-log for sending logs to Loki,0,0,0,Swift,,True,5.8,2,True,False,tracking,2024-05-01T19:34:18,2024-11-29T21:02:33,2024-11-29T21:02:29,2025-08-28T02:45:42.885095
https://swiftpackageindex.com/stackotter/jpeg.git,stackotter,jpeg,"decode, inspect, edit, and encode jpeg images in pure swift",0,0,0,Swift,,True,5.5,0,True,False,tracking,2024-09-01T09:33:52,2024-09-09T08:48:10,2024-09-09T08:48:06,2025-08-28T02:45:47.570994
https://swiftpackageindex.com/Bersaelor/SwiftyHYGDB.git,Bersaelor,SwiftyHYGDB,Swift structs representing astronexus HYG star database,9,1,9,Swift,,True,5.2,1,True,False,tracking,2017-09-10T22:48:09,2023-08-22T16:07:12,2020-07-12T21:12:25,2025-08-28T02:45:52.202200
https://swiftpackageindex.com/realtime-sanitizer/RTSanStandaloneSwift.git,realtime-sanitizer,RTSanStandaloneSwift,Standalone RealtimeSanitizer for Swift,10,0,10,Swift,,True,6.0,1,True,False,tracking,2025-02-11T21:48:02,2025-08-22T10:19:28,2025-08-22T10:23:19,2025-08-28T02:45:56.871754
https://swiftpackageindex.com/edgeengineer/cbor.git,edgeengineer,cbor,A CBOR library for Cross Platform Swift Projects,2,1,2,Swift,,True,6.0,0,True,False,tracking,2025-03-24T21:25:22,2025-06-05T02:54:12,2025-06-30T05:25:58,2025-08-28T02:46:01.572828
https://swiftpackageindex.com/MobileNativeFoundation/XCLogParser.git,MobileNativeFoundation,XCLogParser,Tool to parse Xcode and xcodebuild logs stored in the xcactivitylog format,1795,134,1795,Swift,,True,5.5,4,True,False,tracking,2019-05-22T20:40:32,2025-08-27T12:20:12,2025-07-08T07:29:02,2025-08-28T02:46:06.195104
https://swiftpackageindex.com/Boilertalk/telegrambot.swift.git,Boilertalk,telegrambot.swift,A helper tool for creating telegram bots with vapor,7,1,7,Swift,,True,5.2,4,True,False,tracking,2017-08-10T02:07:14,2020-10-24T02:51:22,2020-09-24T21:00:11,2025-08-28T02:46:10.922654
https://swiftpackageindex.com/jpmhouston/RenameCommand.git,jpmhouston,RenameCommand,A ParsableArguments implementation for making minimal rename scripts in Swift,3,0,3,Swift,,True,5.1,3,True,False,tracking,2020-03-20T21:47:47,2025-04-30T08:47:14,2021-01-04T09:09:12,2025-08-28T02:46:15.607326
https://swiftpackageindex.com/envoy/Ambassador.git,envoy,Ambassador,Super lightweight web framework in Swift based on SWSGI,187,47,187,Swift,,True,4.0,1,True,False,tracking,2016-06-10T20:46:44,2025-02-19T16:46:07,2022-12-05T08:13:27,2025-08-28T02:46:20.276343
https://swiftpackageindex.com/sdggiesbrecht/sdgswift.git,sdggiesbrecht,sdgswift,The Swift Compiler As a Package,68,0,68,Swift,,True,5.7,7,True,False,tracking,2018-04-23T03:02:05,2025-01-01T03:24:42,2024-09-08T19:19:16,2025-08-28T02:46:24.939335
https://swiftpackageindex.com/swifweb/webber-tools.git,swifweb,webber-tools,🍴Shared webber tools for other packages e.g. x-livepreview,0,0,0,Swift,,True,5.7,1,True,False,tracking,2021-06-28T12:13:34,2022-01-29T23:52:15,2023-12-15T00:30:59,2025-08-28T02:46:29.547839
https://swiftpackageindex.com/wolfmcnally/WolfCore.git,wolfmcnally,WolfCore,,3,0,3,Swift,,True,5.1,9,True,False,tracking,2017-07-02T08:35:50,2019-12-15T00:44:33,2019-12-15T00:44:52,2025-08-28T02:46:34.061386
https://swiftpackageindex.com/0xLeif/Cache.git,0xLeif,Cache,"📦 A simple, lightweight caching library for Swift.",7,0,7,Swift,,True,6.0,0,True,False,tracking,2023-06-09T18:22:18,2025-07-22T10:45:31,2025-06-04T03:38:05,2025-08-28T02:46:38.745209
https://swiftpackageindex.com/tomasf/Nodal.git,tomasf,Nodal,Cross-platform Swift XML library with a DOM interface,3,0,3,Swift,,True,6.0,0,True,False,tracking,2025-01-20T10:46:58,2025-05-21T07:44:11,2025-04-01T14:43:24,2025-08-28T02:46:43.356597
https://swiftpackageindex.com/Frizlab/URLRequestOperation.git,Frizlab,URLRequestOperation,Using OperationQueue for your URL requests (with a built-in retry mechanism),2,0,2,Swift,,True,5.10,6,True,False,tracking,2023-11-15T14:51:33,2024-12-29T13:13:04,2025-04-09T08:07:35,2025-08-28T02:46:48.098304
https://swiftpackageindex.com/uraimo/SwiftyGPIO.git,uraimo,SwiftyGPIO,A Swift library for hardware projects on Linux/ARM boards with support for GPIOs/SPI/I2C/PWM/UART/1Wire.,1368,142,1368,Swift,,True,5.1,0,True,False,tracking,2016-01-10T17:05:48,2025-08-23T21:58:38,2024-05-02T07:50:51,2025-08-28T02:46:52.734435
https://swiftpackageindex.com/Nef10/Releases.git,Nef10,Releases,A Swift package for resolving released versions from a Git repository,0,0,0,Swift,,True,5.1,2,True,False,tracking,2021-05-16T21:19:28,2021-05-16T21:31:49,2021-05-16T22:15:29,2025-08-28T02:46:57.401465
https://swiftpackageindex.com/SoftwareEngineerChris/MonetaryAmount.git,SoftwareEngineerChris,MonetaryAmount,💵 A Swift representation of money / monetary amounts and ISO 4217 currency designations - Swift Micro Package,1,0,1,Swift,,True,5.0,3,True,False,tracking,2019-09-11T21:35:35,2024-08-06T20:55:48,2019-10-07T14:26:19,2025-08-28T02:47:01.950295
https://swiftpackageindex.com/davidskrundz/commandline.git,davidskrundz,commandline,Parse arguments and use command-line tools from Swift,0,0,0,Swift,,True,5.0,1,True,False,tracking,2018-10-08T03:21:36,2021-03-11T05:42:20,2021-03-11T05:42:18,2025-08-28T02:47:06.525844
https://swiftpackageindex.com/CoreOffice/CoreXLSX.git,CoreOffice,CoreXLSX,Excel spreadsheet (XLSX) format parser written in pure Swift,869,101,869,Swift,,True,5.1,3,True,False,tracking,2018-10-27T20:55:43,2025-08-07T09:40:02,2024-03-25T09:25:21,2025-08-28T02:47:11.205883
https://swiftpackageindex.com/Wei18/github-rest-api-swift-openapi.git,Wei18,github-rest-api-swift-openapi,Scheduled generated GitHub's REST API Swift code from OpenAPI specification.,17,3,17,Swift,,True,5.9,3,True,False,tracking,2023-12-29T19:33:57,2025-08-26T15:08:01,2025-08-26T15:07:57,2025-08-28T02:47:15.888951
https://swiftpackageindex.com/avito-tech/CommandLineToolkit.git,avito-tech,CommandLineToolkit,Small swift package to create command line tools faster,13,2,13,Swift,,True,5.9,8,True,False,tracking,2020-12-15T10:53:30,2025-04-23T15:23:36,2025-04-23T15:23:33,2025-08-28T02:47:20.548826
https://swiftpackageindex.com/dimakura/sspec.git,dimakura,sspec,Behavior Driven Development in Swift,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-10-18T20:38:38,2023-09-09T09:44:02,2017-11-07T08:43:51,2025-08-28T02:47:25.151140
https://swiftpackageindex.com/kiliankoe/CLISpinner.git,kiliankoe,CLISpinner,Swifty Terminal Spinner,219,14,219,Swift,,True,5.0,1,True,False,tracking,2017-08-01T16:03:33,2025-03-10T14:47:18,2021-01-24T21:46:43,2025-08-28T02:47:29.798654
https://swiftpackageindex.com/valeriyvan/RaspberryPiSenseHat.git,valeriyvan,RaspberryPiSenseHat,Swift package for Raspberry Pi Sense Hat,3,0,3,Swift,,True,5.1.0,0,True,False,tracking,2020-10-30T22:43:27,2022-05-01T20:45:50,2023-04-19T17:10:18,2025-08-28T02:47:34.435960
https://swiftpackageindex.com/CuriositySoftware/XcodeTargetGraphGen.git,CuriositySoftware,XcodeTargetGraphGen,A Swift tool for generating module dependency graphs from your .xcodeproj.,39,0,39,Swift,,True,5.7,2,True,False,tracking,2023-06-11T10:10:21,2025-08-18T18:04:12,2023-11-05T09:09:11,2025-08-28T02:47:39.199022
https://swiftpackageindex.com/ordo-one/package-concurrency-helpers.git,ordo-one,package-concurrency-helpers,"Various tools needed for concurrency (locks, async stream helpers, ...)",10,1,10,Swift,,True,5.8,0,True,False,tracking,2022-05-05T08:19:37,2025-07-04T11:56:53,2025-07-04T11:56:49,2025-08-28T02:47:43.885269
https://swiftpackageindex.com/a2/swift-shortcuts.git,a2,swift-shortcuts,"An iOS 14 Shortcuts creator written in Swift, inspired by SwiftUI.",398,15,398,Swift,,True,5.2,1,True,True,android_supported,2020-06-29T02:26:58,2025-08-13T06:10:37,2023-04-24T03:44:34,2025-08-28T02:47:48.597719
https://swiftpackageindex.com/tuist/ZIPFoundation.git,tuist,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-02-04T18:18:16,2025-05-06T23:07:04,2025-02-04T18:21:01,2025-08-28T02:47:53.268204
https://swiftpackageindex.com/SourceDocs/SourceDocs.git,SourceDocs,SourceDocs,Generate Markdown documentation from source code,403,44,403,Swift,,True,5.3,5,True,False,tracking,2017-10-04T23:23:11,2025-08-27T12:14:20,2024-07-31T15:44:47,2025-08-28T02:47:57.905729
https://swiftpackageindex.com/rosecoder/google-cloud-tracing-swift.git,rosecoder,google-cloud-tracing-swift,,1,0,1,Swift,,True,6.0,8,True,False,tracking,2024-10-27T19:06:20,2025-08-16T14:00:25,2025-08-16T14:00:46,2025-08-28T02:48:02.570429
https://swiftpackageindex.com/Tinder/CollectionBuilders.git,Tinder,CollectionBuilders,Swift Result Builders for Array and Set,1,0,1,Swift,,True,5.8,2,True,True,android_supported,2023-09-05T23:11:39,2025-01-31T15:09:53,2025-01-26T18:27:30,2025-08-28T02:48:07.289843
https://swiftpackageindex.com/CmST0us/RxShell.git,CmST0us,RxShell,"Launch bash shell in Reactive way, and also provide DSL Interface",0,0,0,Swift,,True,5.9,1,True,False,tracking,2023-11-26T03:47:40,2023-11-26T09:08:28,2023-11-27T09:57:58,2025-08-28T02:48:11.974708
https://swiftpackageindex.com/hjianbo/mqtt.git,hjianbo,mqtt,Pure swift MQTT client,22,7,22,Swift,,True,4.0,1,True,False,tracking,2016-01-18T10:08:11,2025-06-22T13:17:34,2018-02-10T11:35:16,2025-08-28T02:48:16.999605
https://swiftpackageindex.com/jayadamsmorgan/SwiftMsgPack.git,jayadamsmorgan,SwiftMsgPack,MessagePack library for Swift,2,0,2,Swift,,True,5.8,0,True,False,tracking,2024-05-31T15:26:06,2025-08-15T06:37:22,2024-06-12T22:36:55,2025-08-28T02:48:21.573418
https://swiftpackageindex.com/buhe/openai-kit.git,buhe,openai-kit,A community Swift package used to interact with the OpenAI API,0,5,0,Swift,,True,5.7,1,True,False,tracking,2024-01-27T03:45:34,2024-01-29T03:13:03,2024-02-11T11:10:50,2025-08-28T02:48:26.208266
https://swiftpackageindex.com/kaiede/rpilight.git,kaiede,rpilight,24-Hour LED Controller for Raspberry Pi. Aimed at Aquarium Use.,8,0,8,Swift,,True,5.0,7,True,False,tracking,2018-07-24T21:05:12,2022-07-28T22:40:39,2022-01-10T22:12:59,2025-08-28T02:48:30.939621
https://swiftpackageindex.com/nixzhu/AnandaMacros.git,nixzhu,AnandaMacros,Macros for Ananda,2,0,2,Swift,,True,6.0,2,True,False,tracking,2024-06-14T03:57:12,2025-08-11T11:02:29,2025-08-11T11:02:54,2025-08-28T02:48:35.467464
https://swiftpackageindex.com/drewag/SwiftDate.git,drewag,SwiftDate,"Parse, validate, manipulate, and display dates, time and timezones in Swift",0,0,0,Swift,,True,4.0,1,True,False,tracking,2019-10-30T20:56:26,2019-10-30T21:01:21,2019-10-30T21:01:41,2025-08-28T02:48:40.085084
https://swiftpackageindex.com/keithpitsui/paversfrp.git,keithpitsui,paversfrp,A framework that tends to support functional programming in Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2018-07-20T09:00:28,2020-05-16T02:38:59,2018-08-04T13:27:06,2025-08-28T02:48:44.712943
https://swiftpackageindex.com/Appsaurus/VaporTestUtils.git,Appsaurus,VaporTestUtils,Basic test utils to make testing Vapor apps a little simpler.,0,0,0,Swift,,True,5.7,2,True,False,tracking,2018-05-21T18:44:49,2025-01-17T22:59:46,2025-01-17T23:00:10,2025-08-28T02:48:49.382299
https://swiftpackageindex.com/handya/TwitterVapor.git,handya,TwitterVapor,Easy Tweeting from a Vapor,2,0,2,Swift,,True,5.2,2,True,False,tracking,2020-05-07T06:06:45,2024-01-30T01:01:39,2020-08-05T03:53:00,2025-08-28T02:48:54.002419
https://swiftpackageindex.com/bdrelling/Structure.git,bdrelling,Structure,A collection of common utilities used across my Vapor (Server-side Swift) websites.,1,0,1,JavaScript,,True,5.7,6,True,False,tracking,2022-07-30T19:17:02,2022-09-15T00:47:48,2023-03-12T03:46:19,2025-08-28T02:48:58.619975
https://swiftpackageindex.com/Appsaurus/Fakery.git,Appsaurus,Fakery,:alien: Swift fake data generator,0,1,0,Swift,,True,4.0,1,True,False,tracking,2018-05-21T19:43:41,2019-05-30T19:13:08,2019-05-30T19:13:10,2025-08-28T02:49:03.250841
https://swiftpackageindex.com/swiftwasm/WasmTransformer.git,swiftwasm,WasmTransformer,"A Swift package for reading, writing, and transformation of WebAssembly binaries",36,1,36,Swift,,True,5.4,1,True,False,tracking,2020-10-14T17:52:00,2025-02-28T08:05:07,2023-03-30T13:02:45,2025-08-28T02:49:08.016936
https://swiftpackageindex.com/johnfairh/steamworks-swift.git,johnfairh,steamworks-swift,Steamworks API in Swift,10,0,10,Swift,,True,6.0,4,True,False,tracking,2021-10-18T11:59:49,2025-05-03T16:02:26,2025-05-03T16:02:29,2025-08-28T02:49:12.690802
https://swiftpackageindex.com/LuizZak/TargetDependencyChecker.git,LuizZak,TargetDependencyChecker,A SwiftPM package for figuring out if SwiftPM projects have botched dependency graphs,2,0,2,Swift,,True,5.5,3,True,False,tracking,2019-06-10T23:35:12,2025-05-20T08:47:22,2024-06-29T23:20:43,2025-08-28T02:49:17.292444
https://swiftpackageindex.com/StanfordBDHG/XCTRuntimeAssertions.git,StanfordBDHG,XCTRuntimeAssertions,XCTest extensions to test runtime assertions and preconditions,2,2,2,Swift,,True,6.0,1,True,False,tracking,2023-03-08T01:11:00,2025-05-21T18:31:27,2025-08-27T17:29:54,2025-08-28T02:49:22.069092
https://swiftpackageindex.com/melonamin/SwiftKEF.git,melonamin,SwiftKEF,"A Swift library for controlling KEF wireless speakers (LSX II, LS50 Wireless II, LS60) over the network.",1,0,1,Swift,,True,6.1,1,True,False,tracking,2025-06-02T23:21:10,2025-07-12T19:45:09,2025-07-12T19:45:05,2025-08-28T02:49:26.648869
https://swiftpackageindex.com/runway-org/xcode-cloud-kit.git,runway-org,xcode-cloud-kit,,2,1,2,Swift,,True,5.8,1,True,False,tracking,2024-02-23T16:17:20,2024-03-29T18:49:19,2024-03-27T20:25:59,2025-08-28T02:49:31.245768
https://swiftpackageindex.com/reswifq/reswifq.git,reswifq,reswifq,"Simple, reliable, background processing for Swift",60,0,60,Swift,,True,4.0,1,True,False,tracking,2017-02-26T15:05:14,2024-01-30T10:09:31,2017-12-07T17:42:42,2025-08-28T02:49:35.939814
https://swiftpackageindex.com/ole/Echo.git,ole,Echo,A complete reflection library for Swift,0,1,0,Swift,,True,5.1,1,True,True,android_supported,2022-05-23T15:16:08,2022-05-23T15:36:14,2022-05-23T20:14:39,2025-08-28T02:49:40.559693
https://swiftpackageindex.com/drewag/SwiftlierCLI.git,drewag,SwiftlierCLI,Command-Line Swift Enhancements,0,0,0,Swift,,True,5.0,2,True,False,tracking,2019-08-03T03:38:05,2019-10-30T21:02:49,2019-10-30T21:03:01,2025-08-28T02:49:45.220031
https://swiftpackageindex.com/nikstar/spm-argument-parser.git,nikstar,spm-argument-parser,The Package Manager for the Swift Programming Language,0,0,0,Swift,,True,4.2,0,True,False,tracking,2019-08-16T21:36:26,2024-06-24T23:15:26,2019-08-16T22:52:25,2025-08-28T02:49:49.933403
https://swiftpackageindex.com/e-sites/Francium.git,e-sites,Francium,A small library to use for your file system.,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-07-13T12:44:38,2025-08-05T13:34:29,2021-10-20T13:43:18,2025-08-28T02:49:54.662498
https://swiftpackageindex.com/toffaletti/swiftksuid.git,toffaletti,swiftksuid,Implementation of KSUID for Swift,2,0,2,Swift,,True,6.0,1,True,False,tracking,2022-03-02T08:07:48,2025-01-31T16:13:27,2024-10-06T01:33:56,2025-08-28T02:49:59.271337
https://swiftpackageindex.com/iamjono/SwiftRandom.git,iamjono,SwiftRandom,A tiny generator of random data for swift,19,5,19,Swift,,True,4.0,0,True,False,tracking,2016-09-17T18:41:14,2023-10-05T03:37:48,2018-07-24T20:21:16,2025-08-28T02:50:03.942110
https://swiftpackageindex.com/tgu/rosswift.git,tgu,rosswift,ROS Robotic Operating System - Swift implementation of core client libraries and rosmaster. Based on roscpp.,63,18,63,Swift,,True,5.9,9,True,False,tracking,2018-11-12T13:21:09,2025-06-01T18:35:51,2024-03-26T12:29:19,2025-08-28T02:50:08.548202
https://swiftpackageindex.com/Peter-Schorn/SpotifyAPI.git,Peter-Schorn,SpotifyAPI,A Swift library for the Spotify web API. Supports all endpoints.,295,37,295,Swift,,True,5.6,8,True,False,tracking,2020-08-14T19:22:23,2025-08-17T00:41:56,2025-05-08T20:12:00,2025-08-28T02:50:13.229903
https://swiftpackageindex.com/Local-Connectivity-Lab/websocket-kit.git,Local-Connectivity-Lab,websocket-kit,WebSocket client library built on SwiftNIO,1,0,1,Swift,,True,5.7,5,True,False,tracking,2024-03-05T07:22:41,2024-10-02T06:38:39,2024-10-02T06:39:27,2025-08-28T02:50:17.955083
https://swiftpackageindex.com/p-x9/MachOKit.git,p-x9,MachOKit,🔬 A Swift library for parsing mach-o files to obtain various information.,179,15,179,Swift,,True,5.10,2,True,False,tracking,2023-11-28T08:15:31,2025-08-26T09:30:50,2025-08-25T12:58:25,2025-08-28T02:50:22.545193
https://swiftpackageindex.com/swift-server/swift-prometheus.git,swift-server,swift-prometheus,Prometheus client library for Swift,165,38,165,Swift,,True,5.9,2,True,False,tracking,2018-11-17T17:29:02,2025-08-26T23:45:47,2025-08-26T23:45:43,2025-08-28T02:50:27.274838
https://swiftpackageindex.com/jamesrochabrun/SwiftAnthropic.git,jamesrochabrun,SwiftAnthropic,An open-source Swift package for interacting with Anthropic's public API.,198,53,198,Swift,,True,5.9,1,True,False,tracking,2024-01-29T07:43:03,2025-08-25T16:47:51,2025-08-05T03:07:12,2025-08-28T02:50:32.080662
https://swiftpackageindex.com/sinoru/swift-sodium.git,sinoru,swift-sodium,,1,0,1,C,,True,5.8,2,True,False,tracking,2024-08-13T11:27:26,2024-08-17T07:29:35,2024-08-17T07:29:32,2025-08-28T02:50:36.700242
https://swiftpackageindex.com/mozilla-mobile/firefox-ios.git,mozilla-mobile,firefox-ios,Firefox for iOS,12678,3075,12678,Swift,,True,5.7,2,True,False,tracking,2014-11-03T19:07:02,2025-08-28T02:37:07,2025-08-28T00:28:45,2025-08-28T02:50:41.401390
https://swiftpackageindex.com/jpsim/SourceKitten.git,jpsim,SourceKitten,An adorable little framework and command line tool for interacting with SourceKit.,2384,234,2384,Swift,,True,5.7,3,True,False,tracking,2014-08-17T20:07:25,2025-08-26T07:10:27,2025-06-16T14:27:49,2025-08-28T02:50:46.080862
https://swiftpackageindex.com/xtool-org/zsign.git,xtool-org,zsign,Fork of zhlynn/zsign with iOS + SwiftPM support,7,0,7,C++,,True,6.0,1,True,False,tracking,2022-08-20T19:06:41,2025-07-20T11:43:24,2025-06-10T00:01:56,2025-08-28T02:50:50.745575
https://swiftpackageindex.com/TheCoderMerlin/Curses.git,TheCoderMerlin,Curses,"Curses provides a Swift object wrapper for the curses programming library for Linux (tested on Ubuntu 16.04, 18.04)",40,16,40,Swift,,True,5.5,0,True,False,tracking,2018-11-23T02:04:48,2025-07-19T16:31:34,2021-10-31T03:23:29,2025-08-28T02:50:55.430302
https://swiftpackageindex.com/kattouf/ProgressLine.git,kattouf,ProgressLine,⏳Track commands progress in a compact one-line format,198,0,198,Swift,,True,5.10,3,True,False,tracking,2024-07-02T11:43:36,2025-08-27T12:36:59,2025-01-09T12:31:40,2025-08-28T02:51:00.101750
https://swiftpackageindex.com/uraimo/mcp3008.swift.git,uraimo,mcp3008.swift,"A Swift library for the MCP3008 (and MCP3002,MCP3004) 10 bits SPI ADC",4,1,4,Swift,,True,4.0,1,True,False,tracking,2017-04-02T18:30:04,2019-09-26T16:39:03,2019-09-26T16:39:05,2025-08-28T02:51:04.770060
https://swiftpackageindex.com/jordanbaird/Prism.git,jordanbaird,Prism,Colored text for Swift command line tools.,22,2,22,Swift,,True,5.7,0,True,False,tracking,2022-02-16T00:24:32,2025-04-15T06:44:20,2023-05-30T10:07:43,2025-08-28T02:51:09.477907
https://swiftpackageindex.com/art-divin/swift-driver.git,art-divin,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2024-03-02T13:12:57,2024-07-01T22:41:08,2024-03-02T13:20:37,2025-08-28T02:51:14.186838
https://swiftpackageindex.com/p-x9/swift-fileio.git,p-x9,swift-fileio,📁 A Swift library for reading and writing files.,9,0,9,Swift,,True,5.9,0,True,False,tracking,2025-02-14T01:06:14,2025-08-16T16:38:37,2025-08-16T16:39:07,2025-08-28T02:51:18.798353
https://swiftpackageindex.com/danielsincere/ShXcrun.git,danielsincere,ShXcrun,"Swift wapper around Xcodebuild, Agvtool, and other Xcrun tools, built with https://github.com/FullQueueDeveloper/Sh",13,3,13,Swift,,True,5.8,1,True,False,tracking,2022-04-19T23:04:04,2025-05-12T07:59:43,2024-04-24T00:57:05,2025-08-28T02:51:23.534149
https://swiftpackageindex.com/jagreenwood/open-weather-kit.git,jagreenwood,open-weather-kit,An open implementation of Apple's WeatherKit for Swift.,30,7,30,Swift,,True,5.5,1,True,False,tracking,2022-09-06T13:06:02,2025-05-11T09:42:07,2025-02-20T17:41:00,2025-08-28T02:51:28.299728
https://swiftpackageindex.com/space-code/cqrs.git,space-code,cqrs,The Command and Query Responsibility Segregation,5,0,5,Swift,,True,6.0,1,True,False,tracking,2023-01-24T06:50:17,2025-05-24T07:57:01,2024-12-25T17:54:31,2025-08-28T02:51:32.983315
https://swiftpackageindex.com/safx/Cron-Swift.git,safx,Cron-Swift,Cron for Swift,25,11,25,Swift,,True,5.0,0,True,False,tracking,2015-12-01T16:37:26,2024-11-02T18:00:10,2021-10-14T01:55:13,2025-08-28T02:51:37.635565
https://swiftpackageindex.com/tayloraswift/swift-ip.git,tayloraswift,swift-ip,inline ip address types,18,1,18,Swift,,True,6.0,4,True,False,tracking,2024-10-16T23:40:15,2025-04-16T19:38:20,2025-01-16T00:42:48,2025-08-28T02:51:42.318885
https://swiftpackageindex.com/bitflying/SwiftKeccak.git,bitflying,SwiftKeccak,Keccak256 for Swift Package Manager ,4,4,4,C,,True,5.1,1,True,False,tracking,2020-05-03T08:05:57,2024-02-17T10:47:34,2020-05-03T08:22:07,2025-08-28T02:51:46.898070
https://swiftpackageindex.com/kkla320/Trigonometry.git,kkla320,Trigonometry,A small package to calculate values in an right angled triangle.,2,0,2,Swift,,True,5.5,1,True,False,tracking,2022-03-19T09:30:34,2022-09-12T12:57:07,2022-07-26T08:23:59,2025-08-28T02:51:51.500670
https://swiftpackageindex.com/ABridoux/lux.git,ABridoux,lux,"A Swift library with a dedicated command-line tool to highlight plain code (e.g. for terminal output), HTML files code blocks or attributed strings (e.g. for macOS or iOS apps)",30,2,30,Swift,,True,5.1,3,True,False,tracking,2020-04-10T10:43:53,2025-06-30T05:31:08,2021-03-07T18:15:56,2025-08-28T02:51:56.204954
https://swiftpackageindex.com/Digipolitan/localization-toolkit-object-mapper.git,Digipolitan,localization-toolkit-object-mapper,,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-11-13T10:42:02,2018-12-13T14:39:11,2018-12-13T14:39:22,2025-08-28T02:52:00.783585
https://swiftpackageindex.com/mRs-/RxNimble.git,mRs-,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,0,0,0,Swift,,True,5.0,2,True,False,tracking,2021-01-13T07:26:27,2021-07-12T14:10:50,2021-07-12T14:22:57,2025-08-28T02:52:05.579291
https://swiftpackageindex.com/L1MeN9Yu/Senna.git,L1MeN9Yu,Senna,a logging engine backend of Apple's swift-log,8,0,8,Swift,,True,5.2,1,True,False,tracking,2019-09-29T10:41:12,2025-07-31T02:21:26,2023-10-13T08:27:04,2025-08-28T02:52:10.349850
https://swiftpackageindex.com/tuist/Rosalind.git,tuist,Rosalind,📦 A Swift Package to analyze artifacts generated by Apple's tools,82,3,82,Swift,,True,5.10,7,True,False,tracking,2024-07-21T11:36:52,2025-08-25T06:06:58,2025-08-26T15:51:11,2025-08-28T02:52:15.064366
https://swiftpackageindex.com/MihaelIsaev/SwiftSystemd.git,MihaelIsaev,SwiftSystemd,🍰 Let systemd run your app while you enjoy your cake!,7,1,7,Swift,,True,5.8,2,True,False,tracking,2024-10-12T16:42:02,2024-10-30T20:36:40,2024-10-12T20:05:51,2025-08-28T02:52:19.738285
https://swiftpackageindex.com/kean/Get.git,kean,Get,Web API client built using async/await,982,79,982,Swift,,True,5.5,0,True,False,tracking,2021-11-19T19:35:32,2025-08-21T09:12:37,2024-10-15T23:31:30,2025-08-28T02:52:24.523573
https://swiftpackageindex.com/swiftlang/swift-package-collection-generator.git,swiftlang,swift-package-collection-generator,A collection of packages and tooling for generating and consuming package feeds.,114,32,114,Swift,,True,5.7,3,True,False,tracking,2020-10-23T20:40:02,2025-08-26T15:52:50,2025-03-21T20:45:59,2025-08-28T02:52:29.212808
