url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/sinoru/swift-sodium.git,sinoru,swift-sodium,,1,0,1,C,,True,5.8,2,True,False,tracking,2024-08-13T11:27:26,2024-08-17T07:29:35,2024-08-17T07:29:32,2025-08-16T02:37:20.481076
https://swiftpackageindex.com/mozilla-mobile/firefox-ios.git,mozilla-mobile,firefox-ios,Firefox for iOS,12647,3073,12647,Swift,,True,5.7,2,True,False,tracking,2014-11-03T19:07:02,2025-08-15T23:14:59,2025-08-16T00:29:17,2025-08-16T02:37:25.116450
https://swiftpackageindex.com/jpsim/SourceKitten.git,jpsim,SourceKitten,An adorable little framework and command line tool for interacting with SourceKit.,2381,234,2381,Swift,,True,5.7,3,True,False,tracking,2014-08-17T20:07:25,2025-08-11T06:58:15,2025-06-16T14:27:49,2025-08-16T02:37:29.703520
https://swiftpackageindex.com/xtool-org/zsign.git,xtool-org,zsign,Fork of zhlynn/zsign with iOS + SwiftPM support,7,0,7,C++,,True,6.0,1,True,False,tracking,2022-08-20T19:06:41,2025-07-20T11:43:24,2025-06-10T00:01:56,2025-08-16T02:37:34.292231
https://swiftpackageindex.com/TheCoderMerlin/Curses.git,TheCoderMerlin,Curses,"Curses provides a Swift object wrapper for the curses programming library for Linux (tested on Ubuntu 16.04, 18.04)",40,16,40,Swift,,True,5.5,0,True,False,tracking,2018-11-23T02:04:48,2025-07-19T16:31:34,2021-10-31T03:23:29,2025-08-16T02:37:38.877253
https://swiftpackageindex.com/kattouf/ProgressLine.git,kattouf,ProgressLine,⏳Track commands progress in a compact one-line format,195,0,195,Swift,,True,5.10,3,True,False,tracking,2024-07-02T11:43:36,2025-07-07T23:36:25,2025-01-09T12:31:40,2025-08-16T02:37:43.453530
https://swiftpackageindex.com/uraimo/mcp3008.swift.git,uraimo,mcp3008.swift,"A Swift library for the MCP3008 (and MCP3002,MCP3004) 10 bits SPI ADC",4,1,4,Swift,,True,4.0,1,True,False,tracking,2017-04-02T18:30:04,2019-09-26T16:39:03,2019-09-26T16:39:05,2025-08-16T02:37:48.058303
https://swiftpackageindex.com/jordanbaird/Prism.git,jordanbaird,Prism,Colored text for Swift command line tools.,22,2,22,Swift,,True,5.7,0,True,False,tracking,2022-02-16T00:24:32,2025-04-15T06:44:20,2023-05-30T10:07:43,2025-08-16T02:37:52.627010
https://swiftpackageindex.com/art-divin/swift-driver.git,art-divin,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2024-03-02T13:12:57,2024-07-01T22:41:08,2024-03-02T13:20:37,2025-08-16T02:37:57.195721
https://swiftpackageindex.com/p-x9/swift-fileio.git,p-x9,swift-fileio,📁 A Swift library for reading and writing files.,9,0,9,Swift,,True,5.9,0,True,False,tracking,2025-02-14T01:06:14,2025-07-13T05:39:41,2025-07-13T05:40:38,2025-08-16T02:38:01.716771
https://swiftpackageindex.com/danielsincere/ShXcrun.git,danielsincere,ShXcrun,"Swift wapper around Xcodebuild, Agvtool, and other Xcrun tools, built with https://github.com/FullQueueDeveloper/Sh",13,3,13,Swift,,True,5.8,1,True,False,tracking,2022-04-19T23:04:04,2025-05-12T07:59:43,2024-04-24T00:57:05,2025-08-16T02:38:06.285541
https://swiftpackageindex.com/jagreenwood/open-weather-kit.git,jagreenwood,open-weather-kit,An open implementation of Apple's WeatherKit for Swift.,30,7,30,Swift,,True,5.5,1,True,False,tracking,2022-09-06T13:06:02,2025-05-11T09:42:07,2025-02-20T17:41:00,2025-08-16T02:38:10.798923
https://swiftpackageindex.com/space-code/cqrs.git,space-code,cqrs,The Command and Query Responsibility Segregation,5,0,5,Swift,,True,6.0,1,True,False,tracking,2023-01-24T06:50:17,2025-05-24T07:57:01,2024-12-25T17:54:31,2025-08-16T02:38:15.398703
https://swiftpackageindex.com/safx/Cron-Swift.git,safx,Cron-Swift,Cron for Swift,25,11,25,Swift,,True,5.0,0,True,False,tracking,2015-12-01T16:37:26,2024-11-02T18:00:10,2021-10-14T01:55:13,2025-08-16T02:38:19.948637
https://swiftpackageindex.com/tayloraswift/swift-ip.git,tayloraswift,swift-ip,inline ip address types,18,1,18,Swift,,True,6.0,4,True,False,tracking,2024-10-16T23:40:15,2025-04-16T19:38:20,2025-01-16T00:42:48,2025-08-16T02:38:24.485960
https://swiftpackageindex.com/bitflying/SwiftKeccak.git,bitflying,SwiftKeccak,Keccak256 for Swift Package Manager ,4,4,4,C,,True,5.1,1,True,False,tracking,2020-05-03T08:05:57,2024-02-17T10:47:34,2020-05-03T08:22:07,2025-08-16T02:38:28.994965
https://swiftpackageindex.com/kkla320/Trigonometry.git,kkla320,Trigonometry,A small package to calculate values in an right angled triangle.,2,0,2,Swift,,True,5.5,1,True,False,tracking,2022-03-19T09:30:34,2022-09-12T12:57:07,2022-07-26T08:23:59,2025-08-16T02:38:33.517375
https://swiftpackageindex.com/ABridoux/lux.git,ABridoux,lux,"A Swift library with a dedicated command-line tool to highlight plain code (e.g. for terminal output), HTML files code blocks or attributed strings (e.g. for macOS or iOS apps)",30,2,30,Swift,,True,5.1,3,True,False,tracking,2020-04-10T10:43:53,2025-06-30T05:31:08,2021-03-07T18:15:56,2025-08-16T02:38:38.024884
https://swiftpackageindex.com/Digipolitan/localization-toolkit-object-mapper.git,Digipolitan,localization-toolkit-object-mapper,,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-11-13T10:42:02,2018-12-13T14:39:11,2018-12-13T14:39:22,2025-08-16T02:38:42.585278
https://swiftpackageindex.com/mRs-/RxNimble.git,mRs-,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,0,0,0,Swift,,True,5.0,2,True,False,tracking,2021-01-13T07:26:27,2021-07-12T14:10:50,2021-07-12T14:22:57,2025-08-16T02:38:47.165019
https://swiftpackageindex.com/L1MeN9Yu/Senna.git,L1MeN9Yu,Senna,a logging engine backend of Apple's swift-log,8,0,8,Swift,,True,5.2,1,True,False,tracking,2019-09-29T10:41:12,2025-07-31T02:21:26,2023-10-13T08:27:04,2025-08-16T02:38:51.759655
https://swiftpackageindex.com/tuist/Rosalind.git,tuist,Rosalind,📦 A Swift Package to analyze artifacts generated by Apple's tools,82,3,82,Swift,,True,5.10,7,True,False,tracking,2024-07-21T11:36:52,2025-08-15T21:33:36,2025-08-16T02:12:25,2025-08-16T02:38:56.318865
https://swiftpackageindex.com/MihaelIsaev/SwiftSystemd.git,MihaelIsaev,SwiftSystemd,🍰 Let systemd run your app while you enjoy your cake!,7,1,7,Swift,,True,5.8,2,True,False,tracking,2024-10-12T16:42:02,2024-10-30T20:36:40,2024-10-12T20:05:51,2025-08-16T02:39:00.878673
https://swiftpackageindex.com/kean/Get.git,kean,Get,Web API client built using async/await,982,79,982,Swift,,True,5.5,0,True,False,tracking,2021-11-19T19:35:32,2025-08-10T20:37:46,2024-10-15T23:31:30,2025-08-16T02:39:05.419092
https://swiftpackageindex.com/swiftlang/swift-package-collection-generator.git,swiftlang,swift-package-collection-generator,A collection of packages and tooling for generating and consuming package feeds.,113,32,113,Swift,,True,5.7,3,True,False,tracking,2020-10-23T20:40:02,2025-08-06T13:33:57,2025-03-21T20:45:59,2025-08-16T02:39:09.971386
https://swiftpackageindex.com/ajevans99/swift-openai.git,ajevans99,swift-openai,WIP Swift OpenAI API wrapper using the OpenAPI docs,1,0,1,Swift,,True,5.10,4,True,False,tracking,2025-05-15T06:51:32,2025-08-04T04:11:05,2025-08-04T04:11:09,2025-08-16T02:39:14.465993
https://swiftpackageindex.com/OperatorFoundation/swift-netutils.git,OperatorFoundation,swift-netutils,"Swift library that simplifies getting information about your network interfaces and their properties, both for iOS and OS X.",0,0,0,Swift,,True,5.3,0,True,False,tracking,2021-06-01T23:59:18,2022-02-23T17:40:13,2022-07-25T23:11:02,2025-08-16T02:39:19.140831
https://swiftpackageindex.com/xcode-actions/swift-process-invocation.git,xcode-actions,swift-process-invocation,,0,0,0,Swift,,True,5.5,8,True,False,tracking,2024-01-23T14:14:00,2024-12-27T22:47:21,2025-02-02T08:09:37,2025-08-16T02:39:23.711061
https://swiftpackageindex.com/Outdooractive/mvt-tools.git,Outdooractive,mvt-tools,MapLibre/Mapbox/Mapnik vector tiles (mvt) reader/writer for Swift,10,4,10,Swift,,True,6.0,5,True,False,tracking,2021-06-21T14:22:39,2025-08-01T07:12:35,2025-08-01T07:12:31,2025-08-16T02:39:28.313442
https://swiftpackageindex.com/dagronf/ColorPaletteCodable.git,dagronf,ColorPaletteCodable,"A color palette/gradient reader/writer for a growing set of file formats.  Swift (macOS, iOS, tvOS, watchoOS, macCatalyst, Linux)",40,6,40,Swift,,True,5.6,5,True,False,tracking,2022-05-16T11:32:32,2025-07-29T06:13:50,2025-07-29T06:13:48,2025-08-16T02:39:32.845589
https://swiftpackageindex.com/sersoft-gmbh/swift-inotify.git,sersoft-gmbh,swift-inotify,A Swift wrapper around inotify on Linux,15,0,15,Swift,,True,6.1,3,True,False,tracking,2021-05-26T09:21:13,2025-08-04T07:54:25,2025-08-04T07:56:39,2025-08-16T02:39:37.427507
https://swiftpackageindex.com/vkill/SwiftIPAddress.git,vkill,SwiftIPAddress,"A tiny, well-tested Swift library for handling IP Addresses.",1,0,1,Swift,,True,5.1,0,True,False,tracking,2018-09-06T06:36:00,2023-11-15T16:40:35,2022-04-01T14:46:13,2025-08-16T02:39:41.993790
https://swiftpackageindex.com/DoccZz/servedocc.git,DoccZz,servedocc,A small Swift tool/server to serve DocC archives to your browser,9,2,9,Swift,,True,5.2,1,True,False,tracking,2021-06-30T20:39:59,2023-04-07T15:19:34,2021-07-02T13:15:57,2025-08-16T02:39:46.516649
https://swiftpackageindex.com/pedantix/levellogger.git,pedantix,levellogger,A vapor logger provider. With level based configuration.,2,0,2,Swift,,True,4.0,1,True,False,tracking,2018-07-03T18:54:06,2021-01-03T03:39:57,2018-07-03T18:55:42,2025-08-16T02:39:50.994229
https://swiftpackageindex.com/SDGGiesbrecht/swift-crypto.git,SDGGiesbrecht,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,0,0,0,C,,True,5.5,0,True,False,tracking,2021-09-21T20:57:14,2022-03-17T00:28:51,2023-04-04T03:50:18,2025-08-16T02:39:55.602625
https://swiftpackageindex.com/lyricalsoul/Plug.git,lyricalsoul,Plug,Plugin management library for Swift.,13,0,13,Swift,,True,5.9,4,True,False,tracking,2024-01-06T05:23:05,2025-07-17T08:45:20,2024-01-07T20:29:55,2025-08-16T02:40:00.123266
https://swiftpackageindex.com/NoTests/RxFeedback.swift.git,NoTests,RxFeedback.swift,The universal system operator and architecture for RxSwift,1028,67,1028,Swift,,True,4.0,1,True,False,tracking,2017-04-20T08:44:22,2025-08-07T09:56:49,2023-09-21T08:37:09,2025-08-16T02:40:04.723400
https://swiftpackageindex.com/SwiftGL/OpenGL.git,SwiftGL,OpenGL,OpenGL Loader,50,30,50,Swift,,True,5.10,0,True,False,tracking,2016-02-20T21:13:25,2025-08-13T04:24:29,2025-05-14T12:48:22,2025-08-16T02:40:09.356153
https://swiftpackageindex.com/terhechte/swift-x11-example.git,terhechte,swift-x11-example,A simple example that shows how to write a X11 app on Linux in Swift using the new package manager,12,4,12,Swift,,True,4.0,1,True,False,tracking,2015-12-08T14:42:30,2023-02-27T10:17:04,2017-10-05T05:41:59,2025-08-16T02:40:13.944410
https://swiftpackageindex.com/Macro-swift/MacroLambda.git,Macro-swift,MacroLambda,AWS Lambda API Gateway Support for Macro and MacroExpress (and all things built on-top),13,1,13,Swift,,True,5.5,3,True,False,tracking,2020-07-31T16:03:15,2024-09-19T11:19:03,2024-09-19T11:18:59,2025-08-16T02:40:18.608882
https://swiftpackageindex.com/mrwerdo/geometry.git,mrwerdo,geometry,A geometry file providing the repetitious boilerplate needed for your project.,2,1,2,Swift,,True,4.0,1,True,False,tracking,2016-05-15T00:57:39,2023-03-25T14:46:17,2023-03-25T07:15:12,2025-08-16T02:40:23.188573
https://swiftpackageindex.com/Jomy10/TaskProgress.git,Jomy10,TaskProgress,Progress indicators for multiple tasks in the terminal,1,0,1,Swift,,True,6.0,0,True,False,tracking,2024-12-31T13:02:59,2025-01-02T02:26:01,2025-01-01T14:33:10,2025-08-16T02:40:27.705951
https://swiftpackageindex.com/aaronsky/asc-swift.git,aaronsky,asc-swift,"App Store Connect API client for Swift, supported on Apple platforms and Linux",58,5,58,Swift,,True,6.0,4,True,False,tracking,2022-11-19T22:21:16,2025-08-09T04:12:56,2025-07-05T01:11:14,2025-08-16T02:40:32.264387
https://swiftpackageindex.com/Appsaurus/FluentTestUtils.git,Appsaurus,FluentTestUtils,,0,0,0,Swift,,True,5.7,4,True,False,tracking,2018-05-29T20:43:53,2025-01-18T17:40:27,2025-01-18T17:40:25,2025-08-16T02:40:36.801333
https://swiftpackageindex.com/swiftlang/swift-subprocess.git,swiftlang,swift-subprocess,Subprocess is a cross-platform package for spawning processes in Swift.,380,28,380,Swift,,True,6.1,2,True,False,tracking,2025-03-31T22:40:16,2025-08-15T01:01:03,2025-08-15T01:01:00,2025-08-16T02:40:41.404007
https://swiftpackageindex.com/dagronf/ZIPFoundation.git,dagronf,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-03-30T00:37:07,2025-03-30T00:37:07,2025-01-06T12:38:19,2025-08-16T02:40:45.971892
https://swiftpackageindex.com/swiftengine/swiftengine.git,swiftengine,swiftengine,"Apple Swift based HTTP server.  The answer for a Swift based, turn key, crash resilient, high scale, and production grade web server.  ",661,16,661,Swift,,True,4.0,1,True,False,tracking,2018-08-01T15:40:24,2025-07-27T19:20:16,2018-10-25T23:26:05,2025-08-16T02:40:50.587309
https://swiftpackageindex.com/tattn/MoreCodable.git,tattn,MoreCodable,MoreCodable expands the possibilities of `Codable`.,380,23,380,Swift,,True,5.0,0,True,False,tracking,2018-02-11T12:22:08,2025-06-05T06:44:17,2023-12-01T18:25:55,2025-08-16T02:40:55.186082
https://swiftpackageindex.com/mihai8804858/swift-snapshot-testing.git,mihai8804858,swift-snapshot-testing,📸 Delightful Swift snapshot testing.,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T19:52:35,2025-01-24T07:27:44,2025-01-24T07:27:38,2025-08-16T02:40:59.710269
https://swiftpackageindex.com/SD10/GitDiffSwift.git,SD10,GitDiffSwift,A Git diff parser written in Swift,16,5,16,Swift,,True,4.0,0,True,False,tracking,2018-04-01T07:35:40,2025-03-13T17:20:59,2018-04-02T07:44:09,2025-08-16T02:41:04.258721
https://swiftpackageindex.com/mvolpato/magickpublishplugin.git,mvolpato,magickpublishplugin,An ImageMagick plugin for the Publish static site generator,3,1,3,Swift,,True,5.2,2,True,False,tracking,2020-07-07T20:15:05,2025-02-03T03:55:40,2024-03-22T14:07:17,2025-08-16T02:41:08.852799
https://swiftpackageindex.com/danielsincere/Sh.git,danielsincere,Sh,"`sh(""echo 'Easily call shell commands with Sh'"")`",11,4,11,Swift,,True,5.8,2,True,False,tracking,2022-04-19T01:22:49,2025-05-12T07:58:58,2023-10-29T20:08:51,2025-08-16T02:41:13.463967
https://swiftpackageindex.com/techinpark/ios_privacy_manifest_scanner.git,techinpark,ios_privacy_manifest_scanner,scan your Xcode Swift project for required reason API usage,69,5,69,Swift,,True,5.3,1,True,False,tracking,2024-04-03T16:37:42,2025-05-20T20:23:26,2024-04-05T08:00:02,2025-08-16T02:41:17.997889
https://swiftpackageindex.com/elegantchaos/ActionsKit.git,elegantchaos,ActionsKit,UI integrations for Actions framework,1,0,1,Swift,,True,5.1,3,True,False,tracking,2019-07-26T13:35:58,2022-08-01T13:00:08,2022-08-01T13:00:05,2025-08-16T02:41:22.481357
https://swiftpackageindex.com/shadone/LemmyKit.git,shadone,LemmyKit,A Swift client for Lemmy.,0,0,0,Swift,,True,5.10,3,True,False,tracking,2023-06-21T15:58:52,2024-06-17T18:15:19,2024-06-17T18:15:16,2025-08-16T02:41:27.146679
https://swiftpackageindex.com/swhitty/awaiting.git,swhitty,awaiting,Swift @propertyWrapper that waits asynchronously until the value matches a predicate.,22,1,22,Swift,,True,6.0,0,True,False,tracking,2022-01-28T21:54:21,2024-12-03T23:39:40,2024-12-03T23:39:36,2025-08-16T02:41:31.704327
https://swiftpackageindex.com/bdrelling/KippleDiagnostics.git,bdrelling,KippleDiagnostics,A collection of common diagnostics and debugging utilities.,10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-08-11T16:12:28,2024-02-29T00:29:46,2024-02-28T22:25:47,2025-08-16T02:41:36.188124
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-speedtest.git,Local-Connectivity-Lab,lcl-speedtest,Speedtest client for NDT7 Testing Protocol in Swift,10,0,10,Swift,,True,5.9,3,True,False,tracking,2024-02-23T07:21:00,2025-02-23T08:12:51,2025-02-23T08:13:39,2025-08-16T02:41:40.738547
https://swiftpackageindex.com/devxoul/Then.git,devxoul,Then,✨ Super sweet syntactic sugar for Swift initializers,4350,297,4350,Swift,,True,5.0,0,True,False,tracking,2015-12-24T08:29:37,2025-08-13T05:13:28,2024-03-15T01:42:13,2025-08-16T02:41:45.285030
https://swiftpackageindex.com/hummingbird-project/hummingbird-lambda.git,hummingbird-project,hummingbird-lambda,Hummingbird running inside an AWS Lambda,31,4,31,Swift,,True,6.0,5,True,False,tracking,2021-02-04T10:18:36,2025-08-12T20:01:48,2025-08-15T15:02:39,2025-08-16T02:41:49.851434
https://swiftpackageindex.com/Kitura/BlueCryptor.git,Kitura,BlueCryptor,Swift cross-platform crypto library using CommonCrypto/libcrypto,191,48,191,Swift,,True,5.0,1,True,False,tracking,2016-04-20T20:05:17,2025-08-12T00:03:22,2024-11-20T04:43:14,2025-08-16T02:41:54.431724
https://swiftpackageindex.com/hanjoes/swift-termina.git,hanjoes,swift-termina,Terminal rendering driver.,1,1,1,Swift,,True,5.0,0,True,False,tracking,2019-05-29T03:37:47,2019-07-02T03:50:45,2019-07-02T03:50:43,2025-08-16T02:41:59.008220
https://swiftpackageindex.com/uraimo/rcwl-0516-radar.swift.git,uraimo,rcwl-0516-radar.swift,A Swift library for the RCWL-0516 Microwave Radar,5,4,5,Swift,,True,4.0,1,True,False,tracking,2017-06-27T18:23:43,2025-07-27T15:05:02,2025-07-27T15:04:59,2025-08-16T02:42:03.523945
https://swiftpackageindex.com/sbooth/DRBGs.git,sbooth,DRBGs,Deterministic random bit generators for Swift,1,0,1,Swift,,True,5.6,0,True,False,tracking,2024-06-02T12:23:09,2025-08-12T00:17:54,2025-08-12T00:17:51,2025-08-16T02:42:08.129022
https://swiftpackageindex.com/nerzh/swift-custom-logger.git,nerzh,swift-custom-logger,,1,0,1,Swift,,True,5.9,1,True,False,tracking,2024-04-15T17:38:49,2025-04-18T15:08:53,2025-04-18T15:10:51,2025-08-16T02:42:12.675063
https://swiftpackageindex.com/guitaripod/GeminiKit.git,guitaripod,GeminiKit,A comprehensive Swift SDK for the Google Gemini API,7,0,7,Swift,,True,5.9,2,True,False,tracking,2025-06-30T12:54:20,2025-08-10T13:05:20,2025-07-18T20:32:29,2025-08-16T02:42:17.144659
https://swiftpackageindex.com/LiarPrincess/Violet.git,LiarPrincess,Violet,Python VM written in Swift,192,7,192,Swift,,True,5.0,1,True,False,tracking,2021-10-06T11:37:36,2025-07-27T02:02:09,2025-02-13T11:14:10,2025-08-16T02:42:21.762367
https://swiftpackageindex.com/rosecoder/google-cloud-bigquery-swift.git,rosecoder,google-cloud-bigquery-swift,,2,0,2,Swift,,True,6.0,9,True,False,tracking,2025-01-19T23:26:46,2025-06-20T23:30:39,2025-06-20T23:30:42,2025-08-16T02:42:26.330733
https://swiftpackageindex.com/ordo-one/Progress.swift.git,ordo-one,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,1,0,1,Swift,,True,5.5,0,True,False,tracking,2023-02-23T08:22:44,2023-02-24T18:05:23,2023-02-24T11:12:47,2025-08-16T02:42:30.981558
https://swiftpackageindex.com/amzn/openapi-swift-code-generate.git,amzn,openapi-swift-code-generate,,9,4,9,Swift,,True,5.5,4,True,False,tracking,2022-09-09T15:39:29,2024-05-27T20:09:44,2024-05-27T20:35:13,2025-08-16T02:42:35.578672
https://swiftpackageindex.com/richardpiazza/VectorPlus.git,richardpiazza,VectorPlus,A utility & library for converting SVG paths to Core Graphics images.,11,2,11,Swift,,True,5.9,4,True,False,tracking,2020-05-12T12:44:20,2025-05-27T01:26:01,2024-08-20T15:51:02,2025-08-16T02:42:40.098376
https://swiftpackageindex.com/apple/swift-play-experimental.git,apple,swift-play-experimental,,105,4,105,Swift,,True,6.0,2,True,False,tracking,2025-03-19T23:17:44,2025-08-10T00:47:22,2025-08-15T23:53:16,2025-08-16T02:42:44.708719
https://swiftpackageindex.com/reers/ReerKit.git,reers,ReerKit,Swift 基础库. A collection of Swift extensions and utilities.,111,6,111,Swift,,True,5.9,0,True,False,tracking,2022-06-11T16:46:29,2025-08-13T12:04:21,2025-08-13T12:04:17,2025-08-16T02:42:49.313414
https://swiftpackageindex.com/MFB-Technologies-Inc/Stencil.git,MFB-Technologies-Inc,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-03-08T21:22:53,2024-06-17T14:30:24,2024-06-17T14:34:32,2025-08-16T02:42:53.890521
https://swiftpackageindex.com/open-meteo/om-file-format.git,open-meteo,om-file-format,Open-Meteo file format library in C and Swift,14,2,14,C,,True,6.0,0,True,False,tracking,2024-12-24T15:59:51,2025-08-14T06:34:21,2025-08-14T06:34:17,2025-08-16T02:42:58.451956
https://swiftpackageindex.com/aus-der-Technik/FileMonitor.git,aus-der-Technik,FileMonitor,Watch for file changes in a directory with a unified API on Linux and macOS.,81,13,81,Swift,,True,5.9,0,True,False,tracking,2023-05-19T09:00:01,2025-08-10T17:25:00,2025-03-11T09:25:47,2025-08-16T02:43:03.125881
https://swiftpackageindex.com/my-prayers/muslim-data-ios.git,my-prayers,muslim-data-ios,"Best Muslim library that provides: Prayer Times, Offline Geocoder, Names of Allah, and Azkars",29,12,29,Swift,,True,5.10,1,True,False,tracking,2018-09-27T06:55:56,2025-08-08T06:14:44,2025-07-17T16:48:25,2025-08-16T02:43:07.722529
https://swiftpackageindex.com/vapor/fluent-postgres-driver.git,vapor,fluent-postgres-driver,🐘 PostgreSQL driver for Fluent.,157,55,157,Swift,,True,5.10,2,True,False,tracking,2018-01-17T23:39:08,2025-07-07T02:13:54,2025-04-13T13:16:39,2025-08-16T02:43:12.317908
https://swiftpackageindex.com/LaunchDarkly/swift-eventsource.git,LaunchDarkly,swift-eventsource,"Server-sent events (SSE) client implementation in Swift for iOS, macOS, tvOS, and watchOS",250,41,250,Swift,,True,5.0,0,True,False,tracking,2020-04-14T17:14:03,2025-08-14T13:07:08,2024-12-05T21:30:02,2025-08-16T02:43:16.878961
https://swiftpackageindex.com/fruitcoder/extract-case-value.git,fruitcoder,extract-case-value,A Swift macro that extracts associated values from enum cases,22,4,22,Swift,,True,5.9,1,True,False,tracking,2023-06-09T10:07:31,2025-07-04T07:31:06,2023-10-17T14:06:25,2025-08-16T02:43:21.477595
https://swiftpackageindex.com/JohnSundell/Publish.git,JohnSundell,Publish,A static site generator for Swift developers,4944,354,4944,Swift,,True,5.5,7,True,False,tracking,2019-12-27T23:25:33,2025-08-14T05:44:38,2024-07-09T07:08:47,2025-08-16T02:43:26.019331
https://swiftpackageindex.com/wolfmcnally/WolfFoundation.git,wolfmcnally,WolfFoundation,A variety of types and conveniences built on or extending Foundation.,0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T04:51:50,2019-12-15T00:29:20,2019-12-15T00:30:30,2025-08-16T02:43:30.552450
https://swiftpackageindex.com/DoccZz/docc2html.git,DoccZz,docc2html,A static site generator for DocC documentation archives,125,13,125,Swift,,True,5.0,0,True,False,tracking,2021-06-30T20:38:32,2025-07-03T18:32:13,2025-03-03T17:14:01,2025-08-16T02:43:35.172465
https://swiftpackageindex.com/Ponyboy47/Pathman.git,Ponyboy47,Pathman,"Swift type-safe path, file, and directory library using POSIX C APIs",13,3,13,Swift,,True,5.0,4,True,False,tracking,2018-06-06T22:05:50,2025-08-01T16:39:46,2020-01-02T18:48:16,2025-08-16T02:43:39.757375
https://swiftpackageindex.com/jagreenwood/swift-log-datadog.git,jagreenwood,swift-log-datadog,Send logs to Datadog with Swift,22,3,22,Swift,,True,5.9,2,True,False,tracking,2020-05-26T08:26:40,2024-12-04T17:45:17,2024-12-04T17:46:11,2025-08-16T02:43:44.307772
https://swiftpackageindex.com/objective-audio/flowgraphdotconverter.git,objective-audio,flowgraphdotconverter,,4,0,4,Swift,,True,4.2,3,True,False,tracking,2018-05-29T08:45:08,2021-09-26T08:23:17,2021-09-26T08:24:43,2025-08-16T02:43:48.879604
https://swiftpackageindex.com/swift-cloud/swift-crypto.git,swift-cloud,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,1,0,1,C,,True,5.5,0,True,False,tracking,2023-02-08T19:43:33,2024-04-06T09:29:41,2023-03-03T14:30:02,2025-08-16T02:43:53.439920
https://swiftpackageindex.com/tayloraswift/swift-noise.git,tayloraswift,swift-noise,"Generate and compose commonly-used procedural noises and distributions, in pure Swift",137,14,137,Swift,,True,5.8,1,True,False,tracking,2017-05-22T20:04:11,2025-08-01T00:34:55,2024-12-13T21:19:33,2025-08-16T02:43:57.974800
https://swiftpackageindex.com/danielctull/RomanNumerals.git,danielctull,RomanNumerals,A swift package for dealing with Roman numerals.,1,1,1,Swift,,True,5.1,1,True,False,tracking,2020-01-12T00:03:36,2020-09-18T06:34:42,2020-09-18T06:34:39,2025-08-16T02:44:02.541822
https://swiftpackageindex.com/Jomy10/Plugins.git,Jomy10,Plugins,Plugin framework for Swift applications,0,0,0,Swift,,True,5.7,0,True,False,tracking,2024-12-02T20:00:28,2024-12-09T14:10:46,2024-12-09T14:10:42,2025-08-16T02:44:07.178936
https://swiftpackageindex.com/nicklockwood/SwiftFormat.git,nicklockwood,SwiftFormat,A command-line tool and Xcode Extension for formatting Swift code,8490,656,8490,Swift,,True,5.7,0,True,False,tracking,2016-08-22T19:39:05,2025-08-15T22:51:13,2025-08-11T13:52:49,2025-08-16T02:44:11.723154
https://swiftpackageindex.com/dduan/Pathos.git,dduan,Pathos,File management and path analysis for Swift,119,6,119,Swift,,True,5.0,0,True,False,tracking,2018-05-20T22:54:25,2025-05-14T08:56:19,2022-05-03T04:05:36,2025-08-16T02:44:16.332665
https://swiftpackageindex.com/art-divin/swift-llbuild.git,art-divin,swift-llbuild,"A low-level build system, used by Xcode and the Swift Package Manager",0,0,0,,,True,5.2,0,True,False,tracking,2024-03-02T11:45:34,2024-07-15T21:17:28,2024-03-02T11:45:55,2025-08-16T02:44:20.876631
https://swiftpackageindex.com/heroesofcode/SwiftFileTools.git,heroesofcode,SwiftFileTools,"SwiftFileTools is a tool for you to generate Colors, Constants, ViewCode and files for SwiftGen.",3,0,3,Swift,,True,5.9,2,True,False,tracking,2023-11-20T12:54:08,2025-08-12T00:29:23,2025-08-12T00:29:35,2025-08-16T02:44:25.448411
https://swiftpackageindex.com/broadwaylamb/gottagofast.git,broadwaylamb,gottagofast,A pure Swift benchmarking library that works on Linux,1,1,1,Swift,,True,5.0,1,True,False,tracking,2019-06-13T15:27:51,2019-08-03T13:17:34,2019-11-21T11:07:27,2025-08-16T02:44:30.027030
