url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/Jomy10/TaskProgress.git,Jomy10,TaskProgress,Progress indicators for multiple tasks in the terminal,1,0,1,Swift,,True,6.0,0,True,False,tracking,2024-12-31T13:02:59,2025-01-02T02:26:01,2025-01-01T14:33:10,2025-11-01T02:39:12.796899
https://swiftpackageindex.com/aaronsky/asc-swift.git,aaronsky,asc-swift,"App Store Connect API client for Swift, supported on Apple platforms and Linux",60,6,60,Swift,,True,6.0,4,True,False,tracking,2022-11-19T22:21:16,2025-10-27T10:00:45,2025-10-02T13:37:56,2025-11-01T02:39:17.536314
https://swiftpackageindex.com/Appsaurus/FluentTestUtils.git,Appsaurus,FluentTestUtils,,0,0,0,Swift,,True,5.7,4,True,False,tracking,2018-05-29T20:43:53,2025-01-18T17:40:27,2025-01-18T17:40:25,2025-11-01T02:39:22.128621
https://swiftpackageindex.com/swiftlang/swift-subprocess.git,swiftlang,swift-subprocess,Subprocess is a cross-platform package for spawning processes in Swift.,567,45,567,Swift,,True,6.1,2,True,False,tracking,2025-03-31T22:40:16,2025-10-31T15:33:57,2025-10-31T00:31:13,2025-11-01T02:39:26.859273
https://swiftpackageindex.com/dagronf/ZIPFoundation.git,dagronf,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-03-30T00:37:07,2025-03-30T00:37:07,2025-01-06T12:38:19,2025-11-01T02:39:31.498065
https://swiftpackageindex.com/swiftengine/swiftengine.git,swiftengine,swiftengine,"Apple Swift based HTTP server.  The answer for a Swift based, turn key, crash resilient, high scale, and production grade web server.  ",661,16,661,Swift,,True,4.0,1,True,False,tracking,2018-08-01T15:40:24,2025-08-21T09:12:22,2018-10-25T23:26:05,2025-11-01T02:39:36.566496
https://swiftpackageindex.com/tattn/MoreCodable.git,tattn,MoreCodable,MoreCodable expands the possibilities of `Codable`.,380,23,380,Swift,,True,5.0,0,True,False,tracking,2018-02-11T12:22:08,2025-06-05T06:44:17,2023-12-01T18:25:55,2025-11-01T02:39:41.207396
https://swiftpackageindex.com/mihai8804858/swift-snapshot-testing.git,mihai8804858,swift-snapshot-testing,📸 Delightful Swift snapshot testing.,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T19:52:35,2025-01-24T07:27:44,2025-01-24T07:27:38,2025-11-01T02:39:45.873467
https://swiftpackageindex.com/SD10/GitDiffSwift.git,SD10,GitDiffSwift,A Git diff parser written in Swift,16,5,16,Swift,,True,4.0,0,True,False,tracking,2018-04-01T07:35:40,2025-03-13T17:20:59,2018-04-02T07:44:09,2025-11-01T02:39:50.555835
https://swiftpackageindex.com/mvolpato/magickpublishplugin.git,mvolpato,magickpublishplugin,An ImageMagick plugin for the Publish static site generator,3,1,3,Swift,,True,5.2,2,True,False,tracking,2020-07-07T20:15:05,2025-02-03T03:55:40,2024-03-22T14:07:17,2025-11-01T02:39:55.174674
https://swiftpackageindex.com/danielsincere/Sh.git,danielsincere,Sh,"`sh(""echo 'Easily call shell commands with Sh'"")`",11,4,11,Swift,,True,5.8,2,True,False,tracking,2022-04-19T01:22:49,2025-05-12T07:58:58,2023-10-29T20:08:51,2025-11-01T02:39:59.809559
https://swiftpackageindex.com/techinpark/ios_privacy_manifest_scanner.git,techinpark,ios_privacy_manifest_scanner,scan your Xcode Swift project for required reason API usage,69,5,69,Swift,,True,5.3,1,True,False,tracking,2024-04-03T16:37:42,2025-05-20T20:23:26,2024-04-05T08:00:02,2025-11-01T02:40:04.426914
https://swiftpackageindex.com/elegantchaos/ActionsKit.git,elegantchaos,ActionsKit,UI integrations for Actions framework,2,0,2,Swift,,True,5.1,3,True,False,tracking,2019-07-26T13:35:58,2025-09-07T11:37:51,2022-08-01T13:00:05,2025-11-01T02:40:09.130000
https://swiftpackageindex.com/shadone/LemmyKit.git,shadone,LemmyKit,A Swift client for Lemmy.,0,0,0,Swift,,True,5.10,3,True,False,tracking,2023-06-21T15:58:52,2024-06-17T18:15:19,2024-06-17T18:15:16,2025-11-01T02:40:13.802895
https://swiftpackageindex.com/swhitty/awaiting.git,swhitty,awaiting,Swift @propertyWrapper that waits asynchronously until the value matches a predicate.,24,1,24,Swift,,True,6.0,0,True,False,tracking,2022-01-28T21:54:21,2025-08-20T05:45:53,2024-12-03T23:39:36,2025-11-01T02:40:18.762820
https://swiftpackageindex.com/bdrelling/KippleDiagnostics.git,bdrelling,KippleDiagnostics,A collection of common diagnostics and debugging utilities.,10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-08-11T16:12:28,2024-02-29T00:29:46,2024-02-28T22:25:47,2025-11-01T02:40:23.393633
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-speedtest.git,Local-Connectivity-Lab,lcl-speedtest,Speedtest client for NDT7 Testing Protocol in Swift,12,1,12,Swift,,True,5.9,3,True,False,tracking,2024-02-23T07:21:00,2025-09-23T11:10:08,2025-02-23T08:13:39,2025-11-01T02:40:28.075222
https://swiftpackageindex.com/devxoul/Then.git,devxoul,Then,✨ Super sweet syntactic sugar for Swift initializers,4369,296,4369,Swift,,True,5.0,0,True,False,tracking,2015-12-24T08:29:37,2025-10-30T07:15:27,2024-03-15T01:42:13,2025-11-01T02:40:32.786985
https://swiftpackageindex.com/hummingbird-project/hummingbird-lambda.git,hummingbird-project,hummingbird-lambda,Hummingbird running inside an AWS Lambda,34,4,34,Swift,,True,6.0,5,True,False,tracking,2021-02-04T10:18:36,2025-10-06T13:59:15,2025-10-06T11:56:03,2025-11-01T02:40:37.513180
https://swiftpackageindex.com/Kitura/BlueCryptor.git,Kitura,BlueCryptor,Swift cross-platform crypto library using CommonCrypto/libcrypto,191,48,191,Swift,,True,5.0,1,True,False,tracking,2016-04-20T20:05:17,2025-10-07T09:00:29,2024-11-20T04:43:14,2025-11-01T02:40:42.552375
https://swiftpackageindex.com/hanjoes/swift-termina.git,hanjoes,swift-termina,Terminal rendering driver.,1,1,1,Swift,,True,5.0,0,True,False,tracking,2019-05-29T03:37:47,2019-07-02T03:50:45,2019-07-02T03:50:43,2025-11-01T02:40:47.110095
https://swiftpackageindex.com/uraimo/rcwl-0516-radar.swift.git,uraimo,rcwl-0516-radar.swift,A Swift library for the RCWL-0516 Microwave Radar,5,4,5,Swift,,True,4.0,1,True,False,tracking,2017-06-27T18:23:43,2025-07-27T15:05:02,2025-07-27T15:04:59,2025-11-01T02:40:51.714270
https://swiftpackageindex.com/sbooth/DRBGs.git,sbooth,DRBGs,Deterministic random bit generators for Swift,1,0,1,Swift,,True,5.6,0,True,False,tracking,2024-06-02T12:23:09,2025-08-12T00:17:54,2025-08-12T00:17:51,2025-11-01T02:40:56.397492
https://swiftpackageindex.com/nerzh/swift-custom-logger.git,nerzh,swift-custom-logger,,1,0,1,Swift,,True,5.9,1,True,False,tracking,2024-04-15T17:38:49,2025-04-18T15:08:53,2025-04-18T15:10:51,2025-11-01T02:41:01.037823
https://swiftpackageindex.com/guitaripod/GeminiKit.git,guitaripod,GeminiKit,A comprehensive Swift SDK for the Google Gemini API,8,0,8,Swift,,True,5.9,2,True,False,tracking,2025-06-30T12:54:20,2025-09-02T12:49:58,2025-07-18T20:32:29,2025-11-01T02:41:05.644427
https://swiftpackageindex.com/LiarPrincess/Violet.git,LiarPrincess,Violet,Python VM written in Swift,192,7,192,Swift,,True,5.0,1,True,False,tracking,2021-10-06T11:37:36,2025-07-27T02:02:09,2025-02-13T11:14:10,2025-11-01T02:41:10.324464
https://swiftpackageindex.com/rosecoder/google-cloud-bigquery-swift.git,rosecoder,google-cloud-bigquery-swift,,2,0,2,Swift,,True,6.0,9,True,False,tracking,2025-01-19T23:26:46,2025-08-16T14:00:12,2025-08-16T14:01:06,2025-11-01T02:41:14.913161
https://swiftpackageindex.com/ordo-one/Progress.swift.git,ordo-one,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,1,0,1,Swift,,True,5.5,0,True,False,tracking,2023-02-23T08:22:44,2023-02-24T18:05:23,2023-02-24T11:12:47,2025-11-01T02:41:19.645112
https://swiftpackageindex.com/amzn/openapi-swift-code-generate.git,amzn,openapi-swift-code-generate,,9,4,9,Swift,,True,5.5,4,True,False,tracking,2022-09-09T15:39:29,2024-05-27T20:09:44,2024-05-27T20:35:13,2025-11-01T02:41:24.429623
https://swiftpackageindex.com/richardpiazza/VectorPlus.git,richardpiazza,VectorPlus,A utility & library for converting SVG paths to Core Graphics images.,11,3,11,Swift,,True,5.9,4,True,False,tracking,2020-05-12T12:44:20,2025-05-27T01:26:01,2024-08-20T15:51:02,2025-11-01T02:41:29.067457
https://swiftpackageindex.com/apple/swift-play-experimental.git,apple,swift-play-experimental,,109,4,109,Swift,,True,6.0,2,True,False,tracking,2025-03-19T23:17:44,2025-10-31T10:08:32,2025-10-31T01:06:33,2025-11-01T02:41:33.799091
https://swiftpackageindex.com/reers/ReerKit.git,reers,ReerKit,Swift 基础库. A collection of Swift extensions and utilities.,113,6,113,Swift,,True,5.9,0,True,False,tracking,2022-06-11T16:46:29,2025-10-04T04:22:55,2025-09-19T16:26:49,2025-11-01T02:41:38.464180
https://swiftpackageindex.com/MFB-Technologies-Inc/Stencil.git,MFB-Technologies-Inc,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-03-08T21:22:53,2024-06-17T14:30:24,2024-06-17T14:34:32,2025-11-01T02:41:43.211338
https://swiftpackageindex.com/open-meteo/om-file-format.git,open-meteo,om-file-format,Open-Meteo file format library in C and Swift,19,2,19,C,,True,6.0,0,True,False,tracking,2024-12-24T15:59:51,2025-10-11T03:07:29,2025-09-27T16:12:18,2025-11-01T02:41:47.877159
https://swiftpackageindex.com/aus-der-Technik/FileMonitor.git,aus-der-Technik,FileMonitor,Watch for file changes in a directory with a unified API on Linux and macOS.,86,15,86,Swift,,True,5.9,0,True,False,tracking,2023-05-19T09:00:01,2025-10-27T03:40:23,2025-10-15T15:42:30,2025-11-01T02:41:52.566096
https://swiftpackageindex.com/my-prayers/muslim-data-ios.git,my-prayers,muslim-data-ios,"Best Muslim library that provides: Prayer Times, Offline Geocoder, Names of Allah, and Azkars",29,12,29,Swift,,True,5.10,1,True,False,tracking,2018-09-27T06:55:56,2025-08-08T06:14:44,2025-07-17T16:48:25,2025-11-01T02:41:57.249816
https://swiftpackageindex.com/vapor/fluent-postgres-driver.git,vapor,fluent-postgres-driver,🐘 PostgreSQL driver for Fluent.,160,56,160,Swift,,True,6.0,3,True,False,tracking,2018-01-17T23:39:08,2025-10-28T02:41:11,2025-10-27T17:50:17,2025-11-01T02:42:02.018604
https://swiftpackageindex.com/LaunchDarkly/swift-eventsource.git,LaunchDarkly,swift-eventsource,"Server-sent events (SSE) client implementation in Swift for iOS, macOS, tvOS, and watchOS",265,41,265,Swift,,True,5.0,0,True,False,tracking,2020-04-14T17:14:03,2025-10-05T18:27:39,2024-12-05T21:30:02,2025-11-01T02:42:06.694421
https://swiftpackageindex.com/fruitcoder/extract-case-value.git,fruitcoder,extract-case-value,A Swift macro that extracts associated values from enum cases,23,3,23,Swift,,True,5.9,1,True,False,tracking,2023-06-09T10:07:31,2025-10-04T08:41:22,2023-10-17T14:06:25,2025-11-01T02:42:11.368473
https://swiftpackageindex.com/JohnSundell/Publish.git,JohnSundell,Publish,A static site generator for Swift developers,4956,354,4956,Swift,,True,5.5,7,True,False,tracking,2019-12-27T23:25:33,2025-10-28T17:52:06,2024-07-09T07:08:47,2025-11-01T02:42:16.008032
https://swiftpackageindex.com/wolfmcnally/WolfFoundation.git,wolfmcnally,WolfFoundation,A variety of types and conveniences built on or extending Foundation.,0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T04:51:50,2019-12-15T00:29:20,2019-12-15T00:30:30,2025-11-01T02:42:20.627704
https://swiftpackageindex.com/DoccZz/docc2html.git,DoccZz,docc2html,A static site generator for DocC documentation archives,127,14,127,Swift,,True,5.0,0,True,False,tracking,2021-06-30T20:38:32,2025-09-11T21:02:02,2025-03-03T17:14:01,2025-11-01T02:42:25.285384
https://swiftpackageindex.com/Ponyboy47/Pathman.git,Ponyboy47,Pathman,"Swift type-safe path, file, and directory library using POSIX C APIs",14,3,14,Swift,,True,5.0,4,True,False,tracking,2018-06-06T22:05:50,2025-10-03T13:56:58,2020-01-02T18:48:16,2025-11-01T02:42:29.957736
https://swiftpackageindex.com/jagreenwood/swift-log-datadog.git,jagreenwood,swift-log-datadog,Send logs to Datadog with Swift,22,3,22,Swift,,True,5.9,2,True,False,tracking,2020-05-26T08:26:40,2024-12-04T17:45:17,2024-12-04T17:46:11,2025-11-01T02:42:34.625696
https://swiftpackageindex.com/objective-audio/flowgraphdotconverter.git,objective-audio,flowgraphdotconverter,,4,0,4,Swift,,True,4.2,3,True,False,tracking,2018-05-29T08:45:08,2021-09-26T08:23:17,2021-09-26T08:24:43,2025-11-01T02:42:39.247400
https://swiftpackageindex.com/swift-cloud/swift-crypto.git,swift-cloud,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,1,0,1,C,,True,5.5,0,True,False,tracking,2023-02-08T19:43:33,2024-04-06T09:29:41,2023-03-03T14:30:02,2025-11-01T02:42:43.931111
https://swiftpackageindex.com/tayloraswift/swift-noise.git,tayloraswift,swift-noise,"Generate and compose commonly-used procedural noises and distributions, in pure Swift",138,14,138,Swift,,True,5.8,1,True,False,tracking,2017-05-22T20:04:11,2025-10-24T14:51:59,2024-12-13T21:19:33,2025-11-01T02:42:48.545967
https://swiftpackageindex.com/danielctull/RomanNumerals.git,danielctull,RomanNumerals,A swift package for dealing with Roman numerals.,1,1,1,Swift,,True,5.1,1,True,False,tracking,2020-01-12T00:03:36,2020-09-18T06:34:42,2020-09-18T06:34:39,2025-11-01T02:42:53.136724
https://swiftpackageindex.com/Jomy10/Plugins.git,Jomy10,Plugins,Plugin framework for Swift applications,0,0,0,Swift,,True,5.7,0,True,False,tracking,2024-12-02T20:00:28,2024-12-09T14:10:46,2024-12-09T14:10:42,2025-11-01T02:42:57.840500
https://swiftpackageindex.com/nicklockwood/SwiftFormat.git,nicklockwood,SwiftFormat,A command-line tool and Xcode Extension for formatting Swift code,8566,664,8566,Swift,,True,5.7,0,True,False,tracking,2016-08-22T19:39:05,2025-10-31T18:18:10,2025-10-30T13:27:12,2025-11-01T02:43:02.509642
https://swiftpackageindex.com/dduan/Pathos.git,dduan,Pathos,File management and path analysis for Swift,119,6,119,Swift,,True,5.0,0,True,False,tracking,2018-05-20T22:54:25,2025-05-14T08:56:19,2022-05-03T04:05:36,2025-11-01T02:43:07.156182
https://swiftpackageindex.com/art-divin/swift-llbuild.git,art-divin,swift-llbuild,"A low-level build system, used by Xcode and the Swift Package Manager",0,1,0,,,True,5.2,0,True,False,tracking,2024-03-02T11:45:34,2024-07-15T21:17:28,2024-03-02T11:45:55,2025-11-01T02:43:11.788702
https://swiftpackageindex.com/heroesofcode/SwiftFileTools.git,heroesofcode,SwiftFileTools,"SwiftFileTools is a tool for you to generate Colors, Constants, ViewCode and files for SwiftGen.",3,0,3,Swift,,True,5.9,2,True,False,tracking,2023-11-20T12:54:08,2025-10-13T23:34:35,2025-10-13T23:34:46,2025-11-01T02:43:16.496237
https://swiftpackageindex.com/broadwaylamb/gottagofast.git,broadwaylamb,gottagofast,A pure Swift benchmarking library that works on Linux,1,1,1,Swift,,True,5.0,1,True,False,tracking,2019-06-13T15:27:51,2019-08-03T13:17:34,2019-11-21T11:07:27,2025-11-01T02:43:21.154343
https://swiftpackageindex.com/phimage/XcodeProjKit.git,phimage,XcodeProjKit,Parse project file and write it to open step format.,18,4,18,Swift,,True,6.0,0,True,False,tracking,2017-08-02T20:36:59,2025-07-04T04:31:05,2025-06-01T09:13:11,2025-11-01T02:43:25.866367
https://swiftpackageindex.com/yutailang0119/filescankit.git,yutailang0119,filescankit,Scanning file path library for Swift,12,2,12,Swift,,True,5.3,1,True,False,tracking,2019-04-10T15:06:20,2022-10-09T15:01:53,2021-07-09T13:33:00,2025-11-01T02:43:30.508520
https://swiftpackageindex.com/glessard/swift-reactive-streams.git,glessard,swift-reactive-streams,An interpretation of Reactive Streams in Swift,4,1,4,Swift,,True,5.0,3,True,False,tracking,2017-09-08T22:29:21,2021-02-13T18:23:35,2020-12-04T01:07:41,2025-11-01T02:43:35.141660
https://swiftpackageindex.com/kylef/JSONSchema.swift.git,kylef,JSONSchema.swift,JSON Schema validator in Swift,285,79,285,Swift,,True,5.0,2,True,False,tracking,2015-03-07T10:57:16,2025-09-01T12:47:29,2023-07-25T17:45:55,2025-11-01T02:43:39.754644
https://swiftpackageindex.com/Swonkie/RawTerm.git,Swonkie,RawTerm,Swift library to read terminal input character by character as the user types.,1,0,1,Swift,,True,5.9,0,True,False,tracking,2024-09-03T20:00:10,2024-09-04T18:19:37,2024-09-04T18:19:34,2025-11-01T02:43:44.414148
https://swiftpackageindex.com/migueldeicaza/SkiaKit.git,migueldeicaza,SkiaKit,Swift Bindings to the Skia 2D graphics Library,150,32,150,Swift,,True,5.3,0,True,False,tracking,2019-10-16T02:36:43,2025-10-25T01:19:57,2023-07-04T10:49:03,2025-11-01T02:43:49.066304
https://swiftpackageindex.com/AliSoftware/Dip.git,AliSoftware,Dip,Simple Swift Dependency container. Use protocols to resolve your dependencies and avoid singletons / sharedInstances!,982,72,982,Swift,,True,5.0,0,True,False,tracking,2015-10-04T15:49:35,2025-07-28T13:05:17,2024-03-20T18:15:27,2025-11-01T02:43:53.681936
https://swiftpackageindex.com/apple/example-package-fisheryates.git,apple,example-package-fisheryates,Example package for use with the Swift Package Manager,185,54,185,Swift,,True,4.0,0,True,False,tracking,2015-11-10T19:51:32,2025-06-30T20:30:10,2021-10-10T08:28:57,2025-11-01T02:43:58.394886
https://swiftpackageindex.com/jsorge/textbundleify.git,jsorge,textbundleify,This app will transform a directory of markdown files into a directory of textbundles.,1,0,1,Swift,,True,4.0,1,True,False,tracking,2018-05-05T23:56:35,2019-02-07T10:21:39,2018-06-07T04:48:04,2025-11-01T02:44:02.920687
https://swiftpackageindex.com/Macro-swift/MacroApp.git,Macro-swift,MacroApp,"A SwiftUI-like, declarative way to setup MacroExpress Endpoints",30,0,30,Swift,,True,5.5,2,True,False,tracking,2020-07-01T15:26:12,2025-04-12T14:57:09,2024-09-19T11:20:26,2025-11-01T02:44:07.550820
https://swiftpackageindex.com/pvieito/LoggerKit.git,pvieito,LoggerKit,Swift framework to log messages in a colorful and clear way.,4,2,4,Swift,,True,5.0,1,True,False,tracking,2018-01-31T00:12:58,2025-09-18T11:38:26,2025-09-18T11:38:23,2025-11-01T02:44:12.150674
https://swiftpackageindex.com/CheekyGhost-Labs/SwiftPrompt.git,CheekyGhost-Labs,SwiftPrompt,Convenience utilities to present text and option prompts in a swift CLI,17,0,17,Swift,,True,5.9,3,True,False,tracking,2023-08-16T03:05:21,2025-07-24T15:51:39,2023-08-17T03:37:17,2025-11-01T02:44:16.759635
https://swiftpackageindex.com/getGuaka/StringScanner.git,getGuaka,StringScanner,A string scanner (similar to NSScanner) implementation purely implemented in Swift,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-08-17T13:48:10,2019-06-16T17:46:12,2019-05-17T22:14:45,2025-11-01T02:44:21.429319
https://swiftpackageindex.com/tuist/noora.git,tuist,noora,🎨 A design system for Swift CLIs and Phoenix apps,304,17,304,Elixir,,True,5.8.1,4,True,False,tracking,2023-11-28T12:10:25,2025-11-01T01:56:04,2025-11-01T01:56:02,2025-11-01T02:44:26.065990
https://swiftpackageindex.com/cremo-music/notus.git,cremo-music,notus,Notus for Swift,7,0,7,Swift,,True,5.0,1,True,False,tracking,2019-03-23T23:03:52,2025-06-13T21:45:49,2024-07-15T20:19:12,2025-11-01T02:44:30.745870
https://swiftpackageindex.com/ajevans99/swift-json-schema.git,ajevans99,swift-json-schema,Generate JSON Schema documents from Swift,83,23,83,Swift,,True,5.10,3,True,False,tracking,2024-06-17T04:33:21,2025-10-31T10:18:22,2025-10-30T14:15:09,2025-11-01T02:44:35.369781
https://swiftpackageindex.com/typelift/SwiftCheck.git,typelift,SwiftCheck,QuickCheck for Swift,1421,110,1421,Swift,,True,5.2,1,True,False,tracking,2014-08-04T02:19:19,2025-10-14T10:58:35,2022-04-03T14:57:09,2025-11-01T02:44:40.075414
https://swiftpackageindex.com/Ze0nC/SwiftPygments.git,Ze0nC,SwiftPygments,A Swift wrapper for Pygments to generate HTML code from source code.,1,1,1,Swift,,True,5.1,2,True,False,tracking,2020-01-14T04:37:43,2021-02-04T10:36:36,2020-01-14T04:41:47,2025-11-01T02:44:44.779607
https://swiftpackageindex.com/objecthub/swift-dynamicjson.git,objecthub,swift-dynamicjson,"Framework for representing, validating, querying, and manipulating generic JSON values in Swift. Supported are standards such as JSON Pointer (RFC 6901), JSON Path (RFC 9535), JSON Patch (RFC 6902), JSON Merge Patch (RFC 7396), and JSON Schema.",178,1,178,Swift,,True,5.7,2,True,False,tracking,2024-02-11T20:28:13,2025-09-26T10:14:41,2025-04-12T16:56:32,2025-11-01T02:44:49.344028
https://swiftpackageindex.com/jordanekay/Cubby.git,jordanekay,Cubby,🗄 A Swift wrapper around the JSONbin.io API,7,0,7,Swift,,True,5.3,4,True,False,tracking,2020-04-15T02:07:38,2025-03-25T13:21:25,2023-03-17T15:14:03,2025-11-01T02:44:53.910948
https://swiftpackageindex.com/dankogai/swift-bignum.git,dankogai,swift-bignum,"Arbitrary-precision arithmetic for Swift, in Swift",28,9,28,Swift,,True,5.0,2,True,False,tracking,2016-02-02T02:40:58,2025-09-03T16:38:08,2025-09-03T16:39:43,2025-11-01T02:44:58.584287
https://swiftpackageindex.com/juri/tui-fuzzy-finder.git,juri,tui-fuzzy-finder,Fuzzy finder text UI library in Swift,4,0,4,Swift,,True,6.2,4,True,False,tracking,2024-11-10T07:49:51,2025-10-26T17:30:59,2025-10-26T11:17:39,2025-11-01T02:45:03.144965
https://swiftpackageindex.com/pointfreeco/swift-web.git,pointfreeco,swift-web,"🕸 A collection of Swift server-side frameworks for handling HTML, CSS, routing and middleware.",487,36,487,Swift,,True,5.7,6,True,False,tracking,2017-07-06T13:09:55,2025-10-04T17:38:38,2024-07-04T01:03:32,2025-11-01T02:45:07.808964
https://swiftpackageindex.com/hebertialmeida/modelgen.git,hebertialmeida,modelgen,"🎰 A CLI to generate Models for many languages, based on a JSON Schema and a template.",47,8,47,Swift,,True,4.2,5,True,False,tracking,2017-05-26T01:39:56,2025-09-18T10:26:18,2019-07-09T16:21:28,2025-11-01T02:45:12.441273
https://swiftpackageindex.com/SwiftBlocksUI/SwiftBlocksUI.git,SwiftBlocksUI,SwiftBlocksUI,Develop interactive Slack messages and modals using a SwiftUI like declarative style,71,3,71,Swift,,True,5.5,6,True,False,tracking,2020-07-15T14:35:45,2025-07-11T19:51:41,2024-09-19T11:32:09,2025-11-01T02:45:17.094184
https://swiftpackageindex.com/OperatorFoundation/InternetProtocols.git,OperatorFoundation,InternetProtocols,A Swift library for parsing various Internet protocols,1,0,1,Swift,,True,5.10,4,True,False,tracking,2020-06-09T22:04:30,2024-07-30T23:48:20,2024-07-30T23:50:56,2025-11-01T02:45:21.728273
https://swiftpackageindex.com/EmergeTools/FlyingFox.git,EmergeTools,FlyingFox,"Lightweight, HTTP server written in Swift using async/await.",2,0,2,Swift,,True,5.9,0,True,False,tracking,2024-07-06T00:59:32,2025-01-23T16:21:31,2024-07-11T18:31:34,2025-11-01T02:45:26.552772
https://swiftpackageindex.com/weichsel/ZIPFoundation.git,weichsel,ZIPFoundation,Effortless ZIP Handling in Swift,2557,317,2557,Swift,,True,5.0,0,True,False,tracking,2017-06-26T23:02:07,2025-10-31T15:37:17,2025-10-15T07:32:49,2025-11-01T02:45:31.243218
https://swiftpackageindex.com/sventiigi/swiftkit.git,sventiigi,swiftkit,Start your next Open-Source Swift Framework 📦,824,48,824,Swift,,True,4.0,3,True,False,tracking,2019-04-27T15:29:24,2025-10-06T14:35:24,2022-10-22T23:16:25,2025-11-01T02:45:36.007869
https://swiftpackageindex.com/Northwind-swift/NorthwindSQLite.swift.git,Northwind-swift,NorthwindSQLite.swift,Swift Fork of the SQLite3 version of Microsoft's Northwind Database,6,0,6,Python,,True,5.6,2,True,False,tracking,2022-07-31T10:59:26,2025-04-09T17:55:17,2024-04-07T20:48:32,2025-11-01T02:45:40.757323
https://swiftpackageindex.com/zunda-pixel/appattest-swift.git,zunda-pixel,appattest-swift,App Attest Verifier for Server Side in Swift,6,1,6,Swift,,True,6.0,2,True,False,tracking,2024-09-17T12:26:33,2025-10-20T23:37:57,2025-10-20T23:37:56,2025-11-01T02:45:45.449278
https://swiftpackageindex.com/vapor/template-kit.git,vapor,template-kit,📄 Easy-to-use foundation for building powerful templating languages in Swift.,46,18,46,Swift,,True,4.1,2,True,False,tracking,2018-01-10T04:24:07,2024-09-11T04:43:30,2020-03-05T22:13:06,2025-11-01T02:45:50.046039
https://swiftpackageindex.com/SangaleBhushan/CollectionAlgorithms.git,SangaleBhushan,CollectionAlgorithms,,1,0,1,Swift,,True,6.1,0,True,False,tracking,2025-06-30T07:37:56,2025-06-30T08:59:38,2025-06-30T08:59:35,2025-11-01T02:45:54.571527
https://swiftpackageindex.com/JonPulfer/swiftodon.git,JonPulfer,swiftodon,ActivityPub server capable of federating with Mastodon,23,0,23,Swift,,True,6.0,13,True,False,tracking,2024-09-08T08:52:32,2025-10-08T20:39:39,2025-10-08T20:39:35,2025-11-01T02:45:59.220040
https://swiftpackageindex.com/edonv/swift-http-field-types.git,edonv,swift-http-field-types,Convenience types for special content types of header fields.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2024-07-23T21:16:16,2024-09-14T21:53:44,2024-09-14T21:53:40,2025-11-01T02:46:03.800995
https://swiftpackageindex.com/elegantchaos/DataFetcher.git,elegantchaos,DataFetcher,Swift resource fetching abstraction. Mockable for testing purposes.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-05-30T16:47:10,2022-08-01T13:01:13,2022-08-01T13:01:10,2025-11-01T02:46:08.437770
https://swiftpackageindex.com/devxoul/RxExpect.git,devxoul,RxExpect,RxSwift testing framework,103,28,103,Swift,,True,5.0,1,True,False,tracking,2016-08-08T21:00:48,2025-10-12T13:28:57,2021-01-07T13:46:44,2025-11-01T02:46:13.101855
https://swiftpackageindex.com/luoxiu/Chalk.git,luoxiu,Chalk,✏️Expressive styling on terminal string. (chalk for swift),59,2,59,Swift,,True,5.1,1,True,False,tracking,2018-10-19T04:26:56,2025-01-05T15:28:10,2020-11-17T06:14:23,2025-11-01T02:46:17.684565
https://swiftpackageindex.com/tannerdsilva/nostr-kit.git,tannerdsilva,nostr-kit,the fastest way to do nostr stuff in swift. period.,11,1,11,Swift,,True,5.9,10,True,False,tracking,2023-05-19T17:08:19,2025-09-01T06:49:38,2023-08-19T06:02:26,2025-11-01T02:46:22.308980
https://swiftpackageindex.com/swift-serverless/Breeze.git,swift-serverless,Breeze,A Serverless API Template Generator for Server-Side Swift,57,3,57,Swift,,True,5.8.1,4,True,False,tracking,2023-02-19T09:43:34,2025-10-24T17:23:10,2025-10-17T21:39:22,2025-11-01T02:46:26.944080
https://swiftpackageindex.com/flight-school/messagepack.git,flight-school,messagepack,A MessagePack encoder and decoder for Codable types,201,30,201,Swift,,True,4.0,1,True,False,tracking,2018-04-23T16:52:55,2025-10-13T07:11:46,2023-01-06T14:25:47,2025-11-01T02:46:31.604941
