url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/Digipolitan/localization-toolkit-object-mapper.git,Digipolitan,localization-toolkit-object-mapper,,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-11-13T10:42:02,2018-12-13T14:39:11,2018-12-13T14:39:22,2025-09-02T02:39:09.646077
https://swiftpackageindex.com/mRs-/RxNimble.git,mRs-,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,0,0,0,Swift,,True,5.0,2,True,False,tracking,2021-01-13T07:26:27,2021-07-12T14:10:50,2021-07-12T14:22:57,2025-09-02T02:39:14.504133
https://swiftpackageindex.com/L1MeN9Yu/Senna.git,L1MeN9Yu,Senna,a logging engine backend of Apple's swift-log,8,0,8,Swift,,True,5.2,1,True,False,tracking,2019-09-29T10:41:12,2025-07-31T02:21:26,2023-10-13T08:27:04,2025-09-02T02:39:19.449499
https://swiftpackageindex.com/tuist/Rosalind.git,tuist,Rosalind,📦 A Swift Package to analyze artifacts generated by Apple's tools,82,3,82,Swift,,True,5.10,7,True,False,tracking,2024-07-21T11:36:52,2025-08-25T06:06:58,2025-08-31T17:58:40,2025-09-02T02:39:24.320746
https://swiftpackageindex.com/MihaelIsaev/SwiftSystemd.git,MihaelIsaev,SwiftSystemd,🍰 Let systemd run your app while you enjoy your cake!,7,1,7,Swift,,True,5.8,2,True,False,tracking,2024-10-12T16:42:02,2024-10-30T20:36:40,2024-10-12T20:05:51,2025-09-02T02:39:29.126461
https://swiftpackageindex.com/kean/Get.git,kean,Get,Web API client built using async/await,983,79,983,Swift,,True,5.5,0,True,False,tracking,2021-11-19T19:35:32,2025-08-29T17:04:20,2024-10-15T23:31:30,2025-09-02T02:39:33.992538
https://swiftpackageindex.com/swiftlang/swift-package-collection-generator.git,swiftlang,swift-package-collection-generator,A collection of packages and tooling for generating and consuming package feeds.,114,32,114,Swift,,True,5.7,3,True,False,tracking,2020-10-23T20:40:02,2025-08-26T15:52:50,2025-03-21T20:45:59,2025-09-02T02:39:38.887620
https://swiftpackageindex.com/ajevans99/swift-openai.git,ajevans99,swift-openai,WIP Swift OpenAI API wrapper using the OpenAPI docs,1,0,1,Swift,,True,5.10,4,True,False,tracking,2025-05-15T06:51:32,2025-08-25T05:16:55,2025-08-25T05:16:58,2025-09-02T02:39:43.720598
https://swiftpackageindex.com/OperatorFoundation/swift-netutils.git,OperatorFoundation,swift-netutils,"Swift library that simplifies getting information about your network interfaces and their properties, both for iOS and OS X.",0,0,0,Swift,,True,5.3,0,True,False,tracking,2021-06-01T23:59:18,2022-02-23T17:40:13,2022-07-25T23:11:02,2025-09-02T02:39:48.669834
https://swiftpackageindex.com/xcode-actions/swift-process-invocation.git,xcode-actions,swift-process-invocation,,0,0,0,Swift,,True,5.5,8,True,False,tracking,2024-01-23T14:14:00,2024-12-27T22:47:21,2025-09-01T13:46:26,2025-09-02T02:39:53.695343
https://swiftpackageindex.com/Outdooractive/mvt-tools.git,Outdooractive,mvt-tools,MapLibre/Mapbox/Mapnik vector tiles (mvt) reader/writer for Swift,11,4,11,Swift,,True,6.0,5,True,False,tracking,2021-06-21T14:22:39,2025-08-31T11:45:41,2025-08-01T07:12:31,2025-09-02T02:39:58.601321
https://swiftpackageindex.com/dagronf/ColorPaletteCodable.git,dagronf,ColorPaletteCodable,"A color palette/gradient reader/writer for a growing set of file formats.  Swift (macOS, iOS, tvOS, watchoOS, macCatalyst, Linux)",40,6,40,Swift,,True,5.6,5,True,False,tracking,2022-05-16T11:32:32,2025-07-29T06:13:50,2025-07-29T06:13:48,2025-09-02T02:40:03.528817
https://swiftpackageindex.com/sersoft-gmbh/swift-inotify.git,sersoft-gmbh,swift-inotify,A Swift wrapper around inotify on Linux,15,0,15,Swift,,True,6.1,3,True,False,tracking,2021-05-26T09:21:13,2025-08-04T07:54:25,2025-08-04T07:56:39,2025-09-02T02:40:08.470051
https://swiftpackageindex.com/vkill/SwiftIPAddress.git,vkill,SwiftIPAddress,"A tiny, well-tested Swift library for handling IP Addresses.",1,0,1,Swift,,True,5.1,0,True,False,tracking,2018-09-06T06:36:00,2023-11-15T16:40:35,2022-04-01T14:46:13,2025-09-02T02:40:13.480614
https://swiftpackageindex.com/DoccZz/servedocc.git,DoccZz,servedocc,A small Swift tool/server to serve DocC archives to your browser,9,2,9,Swift,,True,5.2,1,True,False,tracking,2021-06-30T20:39:59,2023-04-07T15:19:34,2021-07-02T13:15:57,2025-09-02T02:40:18.331441
https://swiftpackageindex.com/pedantix/levellogger.git,pedantix,levellogger,A vapor logger provider. With level based configuration.,2,0,2,Swift,,True,4.0,1,True,False,tracking,2018-07-03T18:54:06,2021-01-03T03:39:57,2018-07-03T18:55:42,2025-09-02T02:40:23.154480
https://swiftpackageindex.com/SDGGiesbrecht/swift-crypto.git,SDGGiesbrecht,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,0,0,0,C,,True,5.5,0,True,False,tracking,2021-09-21T20:57:14,2022-03-17T00:28:51,2023-04-04T03:50:18,2025-09-02T02:40:28.017298
https://swiftpackageindex.com/lyricalsoul/Plug.git,lyricalsoul,Plug,Plugin management library for Swift.,13,0,13,Swift,,True,5.9,4,True,False,tracking,2024-01-06T05:23:05,2025-07-17T08:45:20,2024-01-07T20:29:55,2025-09-02T02:40:32.862301
https://swiftpackageindex.com/NoTests/RxFeedback.swift.git,NoTests,RxFeedback.swift,The universal system operator and architecture for RxSwift,1028,67,1028,Swift,,True,4.0,1,True,False,tracking,2017-04-20T08:44:22,2025-08-07T09:56:49,2023-09-21T08:37:09,2025-09-02T02:40:37.852770
https://swiftpackageindex.com/SwiftGL/OpenGL.git,SwiftGL,OpenGL,OpenGL Loader,50,30,50,Swift,,True,5.10,0,True,False,tracking,2016-02-20T21:13:25,2025-08-13T04:24:29,2025-05-14T12:48:22,2025-09-02T02:40:42.823455
https://swiftpackageindex.com/terhechte/swift-x11-example.git,terhechte,swift-x11-example,A simple example that shows how to write a X11 app on Linux in Swift using the new package manager,12,4,12,Swift,,True,4.0,1,True,False,tracking,2015-12-08T14:42:30,2023-02-27T10:17:04,2017-10-05T05:41:59,2025-09-02T02:40:47.839146
https://swiftpackageindex.com/Macro-swift/MacroLambda.git,Macro-swift,MacroLambda,AWS Lambda API Gateway Support for Macro and MacroExpress (and all things built on-top),13,1,13,Swift,,True,5.5,3,True,False,tracking,2020-07-31T16:03:15,2024-09-19T11:19:03,2024-09-19T11:18:59,2025-09-02T02:40:52.697131
https://swiftpackageindex.com/mrwerdo/geometry.git,mrwerdo,geometry,A geometry file providing the repetitious boilerplate needed for your project.,2,1,2,Swift,,True,4.0,1,True,False,tracking,2016-05-15T00:57:39,2023-03-25T14:46:17,2023-03-25T07:15:12,2025-09-02T02:40:57.509408
https://swiftpackageindex.com/Jomy10/TaskProgress.git,Jomy10,TaskProgress,Progress indicators for multiple tasks in the terminal,1,0,1,Swift,,True,6.0,0,True,False,tracking,2024-12-31T13:02:59,2025-01-02T02:26:01,2025-01-01T14:33:10,2025-09-02T02:41:02.390902
https://swiftpackageindex.com/aaronsky/asc-swift.git,aaronsky,asc-swift,"App Store Connect API client for Swift, supported on Apple platforms and Linux",58,5,58,Swift,,True,6.0,4,True,False,tracking,2022-11-19T22:21:16,2025-08-09T04:12:56,2025-07-05T01:11:14,2025-09-02T02:41:07.204499
https://swiftpackageindex.com/Appsaurus/FluentTestUtils.git,Appsaurus,FluentTestUtils,,0,0,0,Swift,,True,5.7,4,True,False,tracking,2018-05-29T20:43:53,2025-01-18T17:40:27,2025-01-18T17:40:25,2025-09-02T02:41:12.034775
https://swiftpackageindex.com/swiftlang/swift-subprocess.git,swiftlang,swift-subprocess,Subprocess is a cross-platform package for spawning processes in Swift.,403,31,403,Swift,,True,6.1,2,True,False,tracking,2025-03-31T22:40:16,2025-09-01T00:50:26,2025-09-01T00:50:23,2025-09-02T02:41:16.977396
https://swiftpackageindex.com/dagronf/ZIPFoundation.git,dagronf,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-03-30T00:37:07,2025-03-30T00:37:07,2025-01-06T12:38:19,2025-09-02T02:41:22.025099
https://swiftpackageindex.com/swiftengine/swiftengine.git,swiftengine,swiftengine,"Apple Swift based HTTP server.  The answer for a Swift based, turn key, crash resilient, high scale, and production grade web server.  ",661,16,661,Swift,,True,4.0,1,True,False,tracking,2018-08-01T15:40:24,2025-08-21T09:12:22,2018-10-25T23:26:05,2025-09-02T02:41:26.961157
https://swiftpackageindex.com/tattn/MoreCodable.git,tattn,MoreCodable,MoreCodable expands the possibilities of `Codable`.,380,23,380,Swift,,True,5.0,0,True,False,tracking,2018-02-11T12:22:08,2025-06-05T06:44:17,2023-12-01T18:25:55,2025-09-02T02:41:31.877520
https://swiftpackageindex.com/mihai8804858/swift-snapshot-testing.git,mihai8804858,swift-snapshot-testing,📸 Delightful Swift snapshot testing.,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T19:52:35,2025-01-24T07:27:44,2025-01-24T07:27:38,2025-09-02T02:41:36.782362
https://swiftpackageindex.com/SD10/GitDiffSwift.git,SD10,GitDiffSwift,A Git diff parser written in Swift,16,5,16,Swift,,True,4.0,0,True,False,tracking,2018-04-01T07:35:40,2025-03-13T17:20:59,2018-04-02T07:44:09,2025-09-02T02:41:41.683290
https://swiftpackageindex.com/mvolpato/magickpublishplugin.git,mvolpato,magickpublishplugin,An ImageMagick plugin for the Publish static site generator,3,1,3,Swift,,True,5.2,2,True,False,tracking,2020-07-07T20:15:05,2025-02-03T03:55:40,2024-03-22T14:07:17,2025-09-02T02:41:46.683650
https://swiftpackageindex.com/danielsincere/Sh.git,danielsincere,Sh,"`sh(""echo 'Easily call shell commands with Sh'"")`",11,4,11,Swift,,True,5.8,2,True,False,tracking,2022-04-19T01:22:49,2025-05-12T07:58:58,2023-10-29T20:08:51,2025-09-02T02:41:51.601614
https://swiftpackageindex.com/techinpark/ios_privacy_manifest_scanner.git,techinpark,ios_privacy_manifest_scanner,scan your Xcode Swift project for required reason API usage,69,5,69,Swift,,True,5.3,1,True,False,tracking,2024-04-03T16:37:42,2025-05-20T20:23:26,2024-04-05T08:00:02,2025-09-02T02:41:56.377610
https://swiftpackageindex.com/elegantchaos/ActionsKit.git,elegantchaos,ActionsKit,UI integrations for Actions framework,1,0,1,Swift,,True,5.1,3,True,False,tracking,2019-07-26T13:35:58,2022-08-01T13:00:08,2022-08-01T13:00:05,2025-09-02T02:42:01.234306
https://swiftpackageindex.com/shadone/LemmyKit.git,shadone,LemmyKit,A Swift client for Lemmy.,0,0,0,Swift,,True,5.10,3,True,False,tracking,2023-06-21T15:58:52,2024-06-17T18:15:19,2024-06-17T18:15:16,2025-09-02T02:42:06.212921
https://swiftpackageindex.com/swhitty/awaiting.git,swhitty,awaiting,Swift @propertyWrapper that waits asynchronously until the value matches a predicate.,24,1,24,Swift,,True,6.0,0,True,False,tracking,2022-01-28T21:54:21,2025-08-20T05:45:53,2024-12-03T23:39:36,2025-09-02T02:42:11.031332
https://swiftpackageindex.com/bdrelling/KippleDiagnostics.git,bdrelling,KippleDiagnostics,A collection of common diagnostics and debugging utilities.,10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-08-11T16:12:28,2024-02-29T00:29:46,2024-02-28T22:25:47,2025-09-02T02:42:15.844658
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-speedtest.git,Local-Connectivity-Lab,lcl-speedtest,Speedtest client for NDT7 Testing Protocol in Swift,10,0,10,Swift,,True,5.9,3,True,False,tracking,2024-02-23T07:21:00,2025-02-23T08:12:51,2025-02-23T08:13:39,2025-09-02T02:42:20.740360
https://swiftpackageindex.com/devxoul/Then.git,devxoul,Then,✨ Super sweet syntactic sugar for Swift initializers,4358,297,4358,Swift,,True,5.0,0,True,False,tracking,2015-12-24T08:29:37,2025-08-31T07:27:40,2024-03-15T01:42:13,2025-09-02T02:42:25.647586
https://swiftpackageindex.com/hummingbird-project/hummingbird-lambda.git,hummingbird-project,hummingbird-lambda,Hummingbird running inside an AWS Lambda,32,4,32,Swift,,True,6.0,5,True,False,tracking,2021-02-04T10:18:36,2025-09-01T16:47:27,2025-09-01T16:58:51,2025-09-02T02:42:30.574376
https://swiftpackageindex.com/Kitura/BlueCryptor.git,Kitura,BlueCryptor,Swift cross-platform crypto library using CommonCrypto/libcrypto,191,48,191,Swift,,True,5.0,1,True,False,tracking,2016-04-20T20:05:17,2025-08-12T00:03:22,2024-11-20T04:43:14,2025-09-02T02:42:35.456159
https://swiftpackageindex.com/hanjoes/swift-termina.git,hanjoes,swift-termina,Terminal rendering driver.,1,1,1,Swift,,True,5.0,0,True,False,tracking,2019-05-29T03:37:47,2019-07-02T03:50:45,2019-07-02T03:50:43,2025-09-02T02:42:40.290473
https://swiftpackageindex.com/uraimo/rcwl-0516-radar.swift.git,uraimo,rcwl-0516-radar.swift,A Swift library for the RCWL-0516 Microwave Radar,5,4,5,Swift,,True,4.0,1,True,False,tracking,2017-06-27T18:23:43,2025-07-27T15:05:02,2025-07-27T15:04:59,2025-09-02T02:42:45.078116
https://swiftpackageindex.com/sbooth/DRBGs.git,sbooth,DRBGs,Deterministic random bit generators for Swift,1,0,1,Swift,,True,5.6,0,True,False,tracking,2024-06-02T12:23:09,2025-08-12T00:17:54,2025-08-12T00:17:51,2025-09-02T02:42:49.946051
https://swiftpackageindex.com/nerzh/swift-custom-logger.git,nerzh,swift-custom-logger,,1,0,1,Swift,,True,5.9,1,True,False,tracking,2024-04-15T17:38:49,2025-04-18T15:08:53,2025-04-18T15:10:51,2025-09-02T02:42:54.796518
https://swiftpackageindex.com/guitaripod/GeminiKit.git,guitaripod,GeminiKit,A comprehensive Swift SDK for the Google Gemini API,7,0,7,Swift,,True,5.9,2,True,False,tracking,2025-06-30T12:54:20,2025-08-10T13:05:20,2025-07-18T20:32:29,2025-09-02T02:42:59.669149
https://swiftpackageindex.com/LiarPrincess/Violet.git,LiarPrincess,Violet,Python VM written in Swift,192,7,192,Swift,,True,5.0,1,True,False,tracking,2021-10-06T11:37:36,2025-07-27T02:02:09,2025-02-13T11:14:10,2025-09-02T02:43:04.519727
https://swiftpackageindex.com/rosecoder/google-cloud-bigquery-swift.git,rosecoder,google-cloud-bigquery-swift,,2,0,2,Swift,,True,6.0,9,True,False,tracking,2025-01-19T23:26:46,2025-08-16T14:00:12,2025-08-16T14:01:06,2025-09-02T02:43:09.313053
https://swiftpackageindex.com/ordo-one/Progress.swift.git,ordo-one,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,1,0,1,Swift,,True,5.5,0,True,False,tracking,2023-02-23T08:22:44,2023-02-24T18:05:23,2023-02-24T11:12:47,2025-09-02T02:43:14.256239
https://swiftpackageindex.com/amzn/openapi-swift-code-generate.git,amzn,openapi-swift-code-generate,,9,4,9,Swift,,True,5.5,4,True,False,tracking,2022-09-09T15:39:29,2024-05-27T20:09:44,2024-05-27T20:35:13,2025-09-02T02:43:19.123522
https://swiftpackageindex.com/richardpiazza/VectorPlus.git,richardpiazza,VectorPlus,A utility & library for converting SVG paths to Core Graphics images.,11,2,11,Swift,,True,5.9,4,True,False,tracking,2020-05-12T12:44:20,2025-05-27T01:26:01,2024-08-20T15:51:02,2025-09-02T02:43:23.998268
https://swiftpackageindex.com/apple/swift-play-experimental.git,apple,swift-play-experimental,,106,4,106,Swift,,True,6.0,2,True,False,tracking,2025-03-19T23:17:44,2025-08-20T13:31:36,2025-08-19T00:00:04,2025-09-02T02:43:28.994653
https://swiftpackageindex.com/reers/ReerKit.git,reers,ReerKit,Swift 基础库. A collection of Swift extensions and utilities.,111,6,111,Swift,,True,5.9,0,True,False,tracking,2022-06-11T16:46:29,2025-08-27T05:48:02,2025-08-13T12:04:17,2025-09-02T02:43:33.890972
https://swiftpackageindex.com/MFB-Technologies-Inc/Stencil.git,MFB-Technologies-Inc,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-03-08T21:22:53,2024-06-17T14:30:24,2024-06-17T14:34:32,2025-09-02T02:43:38.831720
https://swiftpackageindex.com/open-meteo/om-file-format.git,open-meteo,om-file-format,Open-Meteo file format library in C and Swift,15,2,15,C,,True,6.0,0,True,False,tracking,2024-12-24T15:59:51,2025-08-30T17:14:47,2025-08-20T07:21:04,2025-09-02T02:43:43.753580
https://swiftpackageindex.com/aus-der-Technik/FileMonitor.git,aus-der-Technik,FileMonitor,Watch for file changes in a directory with a unified API on Linux and macOS.,82,13,82,Swift,,True,5.9,0,True,False,tracking,2023-05-19T09:00:01,2025-08-20T08:09:21,2025-03-11T09:25:47,2025-09-02T02:43:48.637322
https://swiftpackageindex.com/my-prayers/muslim-data-ios.git,my-prayers,muslim-data-ios,"Best Muslim library that provides: Prayer Times, Offline Geocoder, Names of Allah, and Azkars",29,12,29,Swift,,True,5.10,1,True,False,tracking,2018-09-27T06:55:56,2025-08-08T06:14:44,2025-07-17T16:48:25,2025-09-02T02:43:53.552636
https://swiftpackageindex.com/vapor/fluent-postgres-driver.git,vapor,fluent-postgres-driver,🐘 PostgreSQL driver for Fluent.,158,55,158,Swift,,True,5.10,3,True,False,tracking,2018-01-17T23:39:08,2025-08-27T13:31:12,2025-08-26T15:02:51,2025-09-02T02:43:58.447484
https://swiftpackageindex.com/LaunchDarkly/swift-eventsource.git,LaunchDarkly,swift-eventsource,"Server-sent events (SSE) client implementation in Swift for iOS, macOS, tvOS, and watchOS",257,42,257,Swift,,True,5.0,0,True,False,tracking,2020-04-14T17:14:03,2025-09-01T20:39:32,2024-12-05T21:30:02,2025-09-02T02:44:03.303357
https://swiftpackageindex.com/fruitcoder/extract-case-value.git,fruitcoder,extract-case-value,A Swift macro that extracts associated values from enum cases,22,3,22,Swift,,True,5.9,1,True,False,tracking,2023-06-09T10:07:31,2025-07-04T07:31:06,2023-10-17T14:06:25,2025-09-02T02:44:08.198111
https://swiftpackageindex.com/JohnSundell/Publish.git,JohnSundell,Publish,A static site generator for Swift developers,4945,354,4945,Swift,,True,5.5,7,True,False,tracking,2019-12-27T23:25:33,2025-08-28T17:55:03,2024-07-09T07:08:47,2025-09-02T02:44:13.210092
https://swiftpackageindex.com/wolfmcnally/WolfFoundation.git,wolfmcnally,WolfFoundation,A variety of types and conveniences built on or extending Foundation.,0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T04:51:50,2019-12-15T00:29:20,2019-12-15T00:30:30,2025-09-02T02:44:18.122007
https://swiftpackageindex.com/DoccZz/docc2html.git,DoccZz,docc2html,A static site generator for DocC documentation archives,126,13,126,Swift,,True,5.0,0,True,False,tracking,2021-06-30T20:38:32,2025-08-28T11:15:42,2025-03-03T17:14:01,2025-09-02T02:44:23.146021
https://swiftpackageindex.com/Ponyboy47/Pathman.git,Ponyboy47,Pathman,"Swift type-safe path, file, and directory library using POSIX C APIs",13,3,13,Swift,,True,5.0,4,True,False,tracking,2018-06-06T22:05:50,2025-08-01T16:39:46,2020-01-02T18:48:16,2025-09-02T02:44:28.039118
https://swiftpackageindex.com/jagreenwood/swift-log-datadog.git,jagreenwood,swift-log-datadog,Send logs to Datadog with Swift,22,3,22,Swift,,True,5.9,2,True,False,tracking,2020-05-26T08:26:40,2024-12-04T17:45:17,2024-12-04T17:46:11,2025-09-02T02:44:32.924402
https://swiftpackageindex.com/objective-audio/flowgraphdotconverter.git,objective-audio,flowgraphdotconverter,,4,0,4,Swift,,True,4.2,3,True,False,tracking,2018-05-29T08:45:08,2021-09-26T08:23:17,2021-09-26T08:24:43,2025-09-02T02:44:37.847248
https://swiftpackageindex.com/swift-cloud/swift-crypto.git,swift-cloud,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,1,0,1,C,,True,5.5,0,True,False,tracking,2023-02-08T19:43:33,2024-04-06T09:29:41,2023-03-03T14:30:02,2025-09-02T02:44:42.713240
https://swiftpackageindex.com/tayloraswift/swift-noise.git,tayloraswift,swift-noise,"Generate and compose commonly-used procedural noises and distributions, in pure Swift",136,14,136,Swift,,True,5.8,1,True,False,tracking,2017-05-22T20:04:11,2025-08-27T17:24:44,2024-12-13T21:19:33,2025-09-02T02:44:47.628784
https://swiftpackageindex.com/danielctull/RomanNumerals.git,danielctull,RomanNumerals,A swift package for dealing with Roman numerals.,1,1,1,Swift,,True,5.1,1,True,False,tracking,2020-01-12T00:03:36,2020-09-18T06:34:42,2020-09-18T06:34:39,2025-09-02T02:44:52.419446
https://swiftpackageindex.com/Jomy10/Plugins.git,Jomy10,Plugins,Plugin framework for Swift applications,0,0,0,Swift,,True,5.7,0,True,False,tracking,2024-12-02T20:00:28,2024-12-09T14:10:46,2024-12-09T14:10:42,2025-09-02T02:44:57.393542
https://swiftpackageindex.com/nicklockwood/SwiftFormat.git,nicklockwood,SwiftFormat,A command-line tool and Xcode Extension for formatting Swift code,8506,656,8506,Swift,,True,5.7,0,True,False,tracking,2016-08-22T19:39:05,2025-09-01T23:13:21,2025-09-01T16:37:23,2025-09-02T02:45:02.399973
https://swiftpackageindex.com/dduan/Pathos.git,dduan,Pathos,File management and path analysis for Swift,119,6,119,Swift,,True,5.0,0,True,False,tracking,2018-05-20T22:54:25,2025-05-14T08:56:19,2022-05-03T04:05:36,2025-09-02T02:45:07.320195
https://swiftpackageindex.com/art-divin/swift-llbuild.git,art-divin,swift-llbuild,"A low-level build system, used by Xcode and the Swift Package Manager",0,1,0,,,True,5.2,0,True,False,tracking,2024-03-02T11:45:34,2024-07-15T21:17:28,2024-03-02T11:45:55,2025-09-02T02:45:12.208439
https://swiftpackageindex.com/heroesofcode/SwiftFileTools.git,heroesofcode,SwiftFileTools,"SwiftFileTools is a tool for you to generate Colors, Constants, ViewCode and files for SwiftGen.",3,0,3,Swift,,True,5.9,2,True,False,tracking,2023-11-20T12:54:08,2025-08-12T00:29:23,2025-08-12T00:29:35,2025-09-02T02:45:17.091472
https://swiftpackageindex.com/broadwaylamb/gottagofast.git,broadwaylamb,gottagofast,A pure Swift benchmarking library that works on Linux,1,1,1,Swift,,True,5.0,1,True,False,tracking,2019-06-13T15:27:51,2019-08-03T13:17:34,2019-11-21T11:07:27,2025-09-02T02:45:22.032700
https://swiftpackageindex.com/phimage/XcodeProjKit.git,phimage,XcodeProjKit,Parse project file and write it to open step format.,18,4,18,Swift,,True,6.0,0,True,False,tracking,2017-08-02T20:36:59,2025-07-04T04:31:05,2025-06-01T09:13:11,2025-09-02T02:45:26.965464
https://swiftpackageindex.com/yutailang0119/filescankit.git,yutailang0119,filescankit,Scanning file path library for Swift,12,2,12,Swift,,True,5.3,1,True,False,tracking,2019-04-10T15:06:20,2022-10-09T15:01:53,2021-07-09T13:33:00,2025-09-02T02:45:31.959540
https://swiftpackageindex.com/glessard/swift-reactive-streams.git,glessard,swift-reactive-streams,An interpretation of Reactive Streams in Swift,4,1,4,Swift,,True,5.0,3,True,False,tracking,2017-09-08T22:29:21,2021-02-13T18:23:35,2020-12-04T01:07:41,2025-09-02T02:45:36.775583
https://swiftpackageindex.com/kylef/JSONSchema.swift.git,kylef,JSONSchema.swift,JSON Schema validator in Swift,285,78,285,Swift,,True,5.0,2,True,False,tracking,2015-03-07T10:57:16,2025-09-01T12:47:29,2023-07-25T17:45:55,2025-09-02T02:45:41.763989
https://swiftpackageindex.com/Swonkie/RawTerm.git,Swonkie,RawTerm,Swift library to read terminal input character by character as the user types.,1,0,1,Swift,,True,5.9,0,True,False,tracking,2024-09-03T20:00:10,2024-09-04T18:19:37,2024-09-04T18:19:34,2025-09-02T02:45:46.635872
https://swiftpackageindex.com/migueldeicaza/SkiaKit.git,migueldeicaza,SkiaKit,Swift Bindings to the Skia 2D graphics Library,148,30,148,Swift,,True,5.3,0,True,False,tracking,2019-10-16T02:36:43,2025-08-23T05:25:38,2023-07-04T10:49:03,2025-09-02T02:45:51.538838
https://swiftpackageindex.com/AliSoftware/Dip.git,AliSoftware,Dip,Simple Swift Dependency container. Use protocols to resolve your dependencies and avoid singletons / sharedInstances!,982,72,982,Swift,,True,5.0,0,True,False,tracking,2015-10-04T15:49:35,2025-07-28T13:05:17,2024-03-20T18:15:27,2025-09-02T02:45:56.473102
https://swiftpackageindex.com/apple/example-package-fisheryates.git,apple,example-package-fisheryates,Example package for use with the Swift Package Manager,185,54,185,Swift,,True,4.0,0,True,False,tracking,2015-11-10T19:51:32,2025-06-30T20:30:10,2021-10-10T08:28:57,2025-09-02T02:46:01.431083
https://swiftpackageindex.com/jsorge/textbundleify.git,jsorge,textbundleify,This app will transform a directory of markdown files into a directory of textbundles.,1,0,1,Swift,,True,4.0,1,True,False,tracking,2018-05-05T23:56:35,2019-02-07T10:21:39,2018-06-07T04:48:04,2025-09-02T02:46:06.265073
https://swiftpackageindex.com/Macro-swift/MacroApp.git,Macro-swift,MacroApp,"A SwiftUI-like, declarative way to setup MacroExpress Endpoints",30,0,30,Swift,,True,5.5,2,True,False,tracking,2020-07-01T15:26:12,2025-04-12T14:57:09,2024-09-19T11:20:26,2025-09-02T02:46:11.095422
https://swiftpackageindex.com/pvieito/LoggerKit.git,pvieito,LoggerKit,Swift framework to log messages in a colorful and clear way.,4,2,4,Swift,,True,5.0,1,True,False,tracking,2018-01-31T00:12:58,2025-08-15T21:22:34,2023-03-03T17:14:18,2025-09-02T02:46:15.937512
https://swiftpackageindex.com/CheekyGhost-Labs/SwiftPrompt.git,CheekyGhost-Labs,SwiftPrompt,Convenience utilities to present text and option prompts in a swift CLI,17,0,17,Swift,,True,5.9,3,True,False,tracking,2023-08-16T03:05:21,2025-07-24T15:51:39,2023-08-17T03:37:17,2025-09-02T02:46:20.826746
https://swiftpackageindex.com/getGuaka/StringScanner.git,getGuaka,StringScanner,A string scanner (similar to NSScanner) implementation purely implemented in Swift,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-08-17T13:48:10,2019-06-16T17:46:12,2019-05-17T22:14:45,2025-09-02T02:46:25.848060
https://swiftpackageindex.com/tuist/noora.git,tuist,noora,🎨 A design system for Swift CLIs and Phoenix apps,291,15,291,Elixir,,True,5.8.1,4,True,False,tracking,2023-11-28T12:10:25,2025-09-02T00:37:22,2025-09-02T00:37:52,2025-09-02T02:46:30.727766
https://swiftpackageindex.com/cremo-music/notus.git,cremo-music,notus,Notus for Swift,7,0,7,Swift,,True,5.0,1,True,False,tracking,2019-03-23T23:03:52,2025-06-13T21:45:49,2024-07-15T20:19:12,2025-09-02T02:46:35.644561
https://swiftpackageindex.com/ajevans99/swift-json-schema.git,ajevans99,swift-json-schema,Generate JSON Schema documents from Swift,77,20,77,Swift,,True,5.10,3,True,False,tracking,2024-06-17T04:33:21,2025-08-20T20:36:14,2025-08-20T20:37:13,2025-09-02T02:46:40.574127
https://swiftpackageindex.com/typelift/SwiftCheck.git,typelift,SwiftCheck,QuickCheck for Swift,1421,109,1421,Swift,,True,5.2,1,True,False,tracking,2014-08-04T02:19:19,2025-08-29T14:31:50,2022-04-03T14:57:09,2025-09-02T02:46:45.483398
https://swiftpackageindex.com/Ze0nC/SwiftPygments.git,Ze0nC,SwiftPygments,A Swift wrapper for Pygments to generate HTML code from source code.,1,1,1,Swift,,True,5.1,2,True,False,tracking,2020-01-14T04:37:43,2021-02-04T10:36:36,2020-01-14T04:41:47,2025-09-02T02:46:50.376126
