url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/netreconlab/parse-server-swift.git,netreconlab,parse-server-swift,Skip the JS and write server-side Parse CloudCode in Swift!,12,3,12,Swift,,True,5.7,2,True,False,tracking,2022-06-20T21:03:29,2025-03-13T00:19:03,2025-07-31T18:40:12,2025-10-01T02:51:49.993528
https://swiftpackageindex.com/Kaiede/PCA9685.git,Kaiede,PCA9685,PCA9685 I2C Driver for Swift,5,3,5,Swift,,True,3.1,0,True,False,tracking,2018-08-14T15:02:09,2021-03-05T11:16:49,2019-11-07T22:23:52,2025-10-01T02:51:54.667113
https://swiftpackageindex.com/bow-swift/bow.git,bow-swift,bow,🏹 Bow is a cross-platform library for Typed Functional Programming in Swift,657,33,657,Swift,,True,5.2,2,True,False,tracking,2018-03-07T15:01:09,2025-09-21T20:36:39,2022-10-09T21:51:49,2025-10-01T02:51:59.604528
https://swiftpackageindex.com/Molbie/Outlaw.git,Molbie,Outlaw,"JSON mapper for macOS, iOS, tvOS, and watchOS",24,3,24,Swift,,True,4.0,0,True,False,tracking,2016-11-26T23:23:55,2021-07-29T21:32:45,2020-04-01T22:41:46,2025-10-01T02:52:04.295923
https://swiftpackageindex.com/xcode-actions/loki-logger.git,xcode-actions,loki-logger,Log handler for swift-log for sending logs to Loki,0,0,0,Swift,,True,5.8,2,True,False,tracking,2024-05-01T19:34:18,2024-11-29T21:02:33,2024-11-29T21:02:29,2025-10-01T02:52:08.923014
https://swiftpackageindex.com/stackotter/jpeg.git,stackotter,jpeg,"decode, inspect, edit, and encode jpeg images in pure swift",0,0,0,Swift,,True,5.5,0,True,False,tracking,2024-09-01T09:33:52,2024-09-09T08:48:10,2024-09-09T08:48:06,2025-10-01T02:52:13.606189
https://swiftpackageindex.com/Bersaelor/SwiftyHYGDB.git,Bersaelor,SwiftyHYGDB,Swift structs representing astronexus HYG star database,9,1,9,Swift,,True,5.2,1,True,False,tracking,2017-09-10T22:48:09,2023-08-22T16:07:12,2020-07-12T21:12:25,2025-10-01T02:52:18.145543
https://swiftpackageindex.com/realtime-sanitizer/RTSanStandaloneSwift.git,realtime-sanitizer,RTSanStandaloneSwift,Standalone RealtimeSanitizer for Swift,10,0,10,Swift,,True,6.0,1,True,False,tracking,2025-02-11T21:48:02,2025-08-22T10:19:28,2025-08-22T10:23:19,2025-10-01T02:52:22.852082
https://swiftpackageindex.com/edgeengineer/cbor.git,edgeengineer,cbor,A CBOR library for Cross Platform Swift Projects,3,1,3,Swift,,True,6.0,0,True,False,tracking,2025-03-24T21:25:22,2025-09-23T13:04:46,2025-06-30T05:25:58,2025-10-01T02:52:27.523359
https://swiftpackageindex.com/MobileNativeFoundation/XCLogParser.git,MobileNativeFoundation,XCLogParser,Tool to parse Xcode and xcodebuild logs stored in the xcactivitylog format,1804,134,1804,Swift,,True,5.5,4,True,False,tracking,2019-05-22T20:40:32,2025-09-30T13:07:42,2025-09-16T07:14:28,2025-10-01T02:52:32.223476
https://swiftpackageindex.com/Boilertalk/telegrambot.swift.git,Boilertalk,telegrambot.swift,A helper tool for creating telegram bots with vapor,7,1,7,Swift,,True,5.2,4,True,False,tracking,2017-08-10T02:07:14,2020-10-24T02:51:22,2020-09-24T21:00:11,2025-10-01T02:52:36.833640
https://swiftpackageindex.com/jpmhouston/RenameCommand.git,jpmhouston,RenameCommand,A ParsableArguments implementation for making minimal rename scripts in Swift,3,0,3,Swift,,True,5.1,3,True,False,tracking,2020-03-20T21:47:47,2025-09-29T08:24:07,2021-01-04T09:09:12,2025-10-01T02:52:41.451165
https://swiftpackageindex.com/envoy/Ambassador.git,envoy,Ambassador,Super lightweight web framework in Swift based on SWSGI,188,47,188,Swift,,True,4.0,1,True,False,tracking,2016-06-10T20:46:44,2025-09-10T22:41:10,2022-12-05T08:13:27,2025-10-01T02:52:46.165969
https://swiftpackageindex.com/sdggiesbrecht/sdgswift.git,sdggiesbrecht,sdgswift,The Swift Compiler As a Package,68,0,68,Swift,,True,5.7,7,True,False,tracking,2018-04-23T03:02:05,2025-01-01T03:24:42,2024-09-08T19:19:16,2025-10-01T02:52:50.728124
https://swiftpackageindex.com/swifweb/webber-tools.git,swifweb,webber-tools,🍴Shared webber tools for other packages e.g. x-livepreview,0,0,0,Swift,,True,5.7,1,True,False,tracking,2021-06-28T12:13:34,2022-01-29T23:52:15,2023-12-15T00:30:59,2025-10-01T02:52:55.362860
https://swiftpackageindex.com/wolfmcnally/WolfCore.git,wolfmcnally,WolfCore,,3,0,3,Swift,,True,5.1,9,True,False,tracking,2017-07-02T08:35:50,2019-12-15T00:44:33,2019-12-15T00:44:52,2025-10-01T02:52:59.935756
https://swiftpackageindex.com/0xLeif/Cache.git,0xLeif,Cache,"📦 A simple, lightweight caching library for Swift.",7,0,7,Swift,,True,6.0,1,True,False,tracking,2023-06-09T18:22:18,2025-09-20T20:56:27,2025-09-20T21:05:51,2025-10-01T02:53:04.624799
https://swiftpackageindex.com/tomasf/Nodal.git,tomasf,Nodal,Cross-platform Swift XML library with a DOM interface,3,0,3,Swift,,True,6.0,0,True,False,tracking,2025-01-20T10:46:58,2025-09-11T09:15:58,2025-09-11T09:17:12,2025-10-01T02:53:09.182665
https://swiftpackageindex.com/Frizlab/URLRequestOperation.git,Frizlab,URLRequestOperation,Using OperationQueue for your URL requests (with a built-in retry mechanism),2,0,2,Swift,,True,5.10,6,True,False,tracking,2023-11-15T14:51:33,2024-12-29T13:13:04,2025-04-09T08:07:35,2025-10-01T02:53:13.931108
https://swiftpackageindex.com/uraimo/SwiftyGPIO.git,uraimo,SwiftyGPIO,A Swift library for hardware projects on Linux/ARM boards with support for GPIOs/SPI/I2C/PWM/UART/1Wire.,1366,142,1366,Swift,,True,5.1,0,True,False,tracking,2016-01-10T17:05:48,2025-09-27T04:56:05,2024-05-02T07:50:51,2025-10-01T02:53:18.621762
https://swiftpackageindex.com/Nef10/Releases.git,Nef10,Releases,A Swift package for resolving released versions from a Git repository,0,0,0,Swift,,True,5.1,2,True,False,tracking,2021-05-16T21:19:28,2021-05-16T21:31:49,2021-05-16T22:15:29,2025-10-01T02:53:23.273454
https://swiftpackageindex.com/SoftwareEngineerChris/MonetaryAmount.git,SoftwareEngineerChris,MonetaryAmount,💵 A Swift representation of money / monetary amounts and ISO 4217 currency designations - Swift Micro Package,1,0,1,Swift,,True,5.0,3,True,False,tracking,2019-09-11T21:35:35,2024-08-06T20:55:48,2019-10-07T14:26:19,2025-10-01T02:53:27.809903
https://swiftpackageindex.com/davidskrundz/commandline.git,davidskrundz,commandline,Parse arguments and use command-line tools from Swift,0,0,0,Swift,,True,5.0,1,True,False,tracking,2018-10-08T03:21:36,2021-03-11T05:42:20,2021-03-11T05:42:18,2025-10-01T02:53:32.381782
https://swiftpackageindex.com/CoreOffice/CoreXLSX.git,CoreOffice,CoreXLSX,Excel spreadsheet (XLSX) format parser written in pure Swift,876,102,876,Swift,,True,5.1,3,True,False,tracking,2018-10-27T20:55:43,2025-09-28T15:08:22,2024-03-25T09:25:21,2025-10-01T02:53:37.033256
https://swiftpackageindex.com/Wei18/github-rest-api-swift-openapi.git,Wei18,github-rest-api-swift-openapi,Scheduled generated GitHub's REST API Swift code from OpenAPI specification.,18,3,18,Swift,,True,5.9,3,True,False,tracking,2023-12-29T19:33:57,2025-09-30T00:31:50,2025-10-01T01:54:21,2025-10-01T02:53:41.630440
https://swiftpackageindex.com/avito-tech/CommandLineToolkit.git,avito-tech,CommandLineToolkit,Small swift package to create command line tools faster,13,2,13,Swift,,True,5.9,8,True,False,tracking,2020-12-15T10:53:30,2025-04-23T15:23:36,2025-09-29T11:11:18,2025-10-01T02:53:46.312647
https://swiftpackageindex.com/dimakura/sspec.git,dimakura,sspec,Behavior Driven Development in Swift,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-10-18T20:38:38,2023-09-09T09:44:02,2017-11-07T08:43:51,2025-10-01T02:53:50.972851
https://swiftpackageindex.com/kiliankoe/CLISpinner.git,kiliankoe,CLISpinner,Swifty Terminal Spinner,219,14,219,Swift,,True,5.0,1,True,False,tracking,2017-08-01T16:03:33,2025-03-10T14:47:18,2021-01-24T21:46:43,2025-10-01T02:53:55.555343
https://swiftpackageindex.com/valeriyvan/RaspberryPiSenseHat.git,valeriyvan,RaspberryPiSenseHat,Swift package for Raspberry Pi Sense Hat,4,0,4,Swift,,True,5.1.0,0,True,False,tracking,2020-10-30T22:43:27,2025-09-25T13:36:09,2023-04-19T17:10:18,2025-10-01T02:54:00.235721
https://swiftpackageindex.com/CuriositySoftware/XcodeTargetGraphGen.git,CuriositySoftware,XcodeTargetGraphGen,A Swift tool for generating module dependency graphs from your .xcodeproj.,39,0,39,Swift,,True,5.7,2,True,False,tracking,2023-06-11T10:10:21,2025-08-18T18:04:12,2023-11-05T09:09:11,2025-10-01T02:54:04.911754
https://swiftpackageindex.com/ordo-one/package-concurrency-helpers.git,ordo-one,package-concurrency-helpers,"Various tools needed for concurrency (locks, async stream helpers, ...)",10,1,10,Swift,,True,5.8,0,True,False,tracking,2022-05-05T08:19:37,2025-07-04T11:56:53,2025-07-04T11:56:49,2025-10-01T02:54:09.647678
https://swiftpackageindex.com/a2/swift-shortcuts.git,a2,swift-shortcuts,"An iOS 14 Shortcuts creator written in Swift, inspired by SwiftUI.",400,16,400,Swift,,True,5.2,1,True,True,android_supported,2020-06-29T02:26:58,2025-09-30T03:07:09,2023-04-24T03:44:34,2025-10-01T02:54:14.254307
https://swiftpackageindex.com/tuist/ZIPFoundation.git,tuist,ZIPFoundation,Effortless ZIP Handling in Swift,0,0,0,,,True,5.0,0,True,False,tracking,2025-02-04T18:18:16,2025-05-06T23:07:04,2025-02-04T18:21:01,2025-10-01T02:54:19.063402
https://swiftpackageindex.com/SourceDocs/SourceDocs.git,SourceDocs,SourceDocs,Generate Markdown documentation from source code,403,44,403,Swift,,True,5.3,5,True,False,tracking,2017-10-04T23:23:11,2025-09-10T22:13:54,2024-07-31T15:44:47,2025-10-01T02:54:23.708222
https://swiftpackageindex.com/rosecoder/google-cloud-tracing-swift.git,rosecoder,google-cloud-tracing-swift,,1,0,1,Swift,,True,6.0,8,True,False,tracking,2024-10-27T19:06:20,2025-08-16T14:00:25,2025-08-16T14:00:46,2025-10-01T02:54:28.290159
https://swiftpackageindex.com/Tinder/CollectionBuilders.git,Tinder,CollectionBuilders,Swift Result Builders for Array and Set,1,0,1,Swift,,True,5.8,2,True,True,android_supported,2023-09-05T23:11:39,2025-01-31T15:09:53,2025-01-26T18:27:30,2025-10-01T02:54:32.984274
https://swiftpackageindex.com/CmST0us/RxShell.git,CmST0us,RxShell,"Launch bash shell in Reactive way, and also provide DSL Interface",0,0,0,Swift,,True,5.9,1,True,False,tracking,2023-11-26T03:47:40,2023-11-26T09:08:28,2023-11-27T09:57:58,2025-10-01T02:54:37.540851
https://swiftpackageindex.com/hjianbo/mqtt.git,hjianbo,mqtt,Pure swift MQTT client,22,7,22,Swift,,True,4.0,1,True,False,tracking,2016-01-18T10:08:11,2025-06-22T13:17:34,2018-02-10T11:35:16,2025-10-01T02:54:42.117562
https://swiftpackageindex.com/jayadamsmorgan/SwiftMsgPack.git,jayadamsmorgan,SwiftMsgPack,MessagePack library for Swift,1,0,1,Swift,,True,5.8,0,True,False,tracking,2024-05-31T15:26:06,2025-09-07T15:11:02,2024-06-12T22:36:55,2025-10-01T02:54:46.734455
https://swiftpackageindex.com/buhe/openai-kit.git,buhe,openai-kit,A community Swift package used to interact with the OpenAI API,0,5,0,Swift,,True,5.7,1,True,False,tracking,2024-01-27T03:45:34,2024-01-29T03:13:03,2024-02-11T11:10:50,2025-10-01T02:54:51.356866
https://swiftpackageindex.com/kaiede/rpilight.git,kaiede,rpilight,24-Hour LED Controller for Raspberry Pi. Aimed at Aquarium Use.,8,0,8,Swift,,True,5.0,7,True,False,tracking,2018-07-24T21:05:12,2022-07-28T22:40:39,2022-01-10T22:12:59,2025-10-01T02:54:55.996736
https://swiftpackageindex.com/nixzhu/AnandaMacros.git,nixzhu,AnandaMacros,Macros for Ananda,2,0,2,Swift,,True,6.0,2,True,False,tracking,2024-06-14T03:57:12,2025-09-28T07:21:47,2025-09-28T07:22:08,2025-10-01T02:55:00.546712
https://swiftpackageindex.com/drewag/SwiftDate.git,drewag,SwiftDate,"Parse, validate, manipulate, and display dates, time and timezones in Swift",0,0,0,Swift,,True,4.0,1,True,False,tracking,2019-10-30T20:56:26,2019-10-30T21:01:21,2019-10-30T21:01:41,2025-10-01T02:55:05.148409
https://swiftpackageindex.com/keithpitsui/paversfrp.git,keithpitsui,paversfrp,A framework that tends to support functional programming in Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2018-07-20T09:00:28,2020-05-16T02:38:59,2018-08-04T13:27:06,2025-10-01T02:55:09.750915
https://swiftpackageindex.com/Appsaurus/VaporTestUtils.git,Appsaurus,VaporTestUtils,Basic test utils to make testing Vapor apps a little simpler.,0,0,0,Swift,,True,5.7,2,True,False,tracking,2018-05-21T18:44:49,2025-01-17T22:59:46,2025-01-17T23:00:10,2025-10-01T02:55:14.467786
https://swiftpackageindex.com/handya/TwitterVapor.git,handya,TwitterVapor,Easy Tweeting from a Vapor,2,0,2,Swift,,True,5.2,2,True,False,tracking,2020-05-07T06:06:45,2024-01-30T01:01:39,2020-08-05T03:53:00,2025-10-01T02:55:19.012573
https://swiftpackageindex.com/bdrelling/Structure.git,bdrelling,Structure,A collection of common utilities used across my Vapor (Server-side Swift) websites.,1,0,1,JavaScript,,True,5.7,6,True,False,tracking,2022-07-30T19:17:02,2022-09-15T00:47:48,2023-03-12T03:46:19,2025-10-01T02:55:23.566344
https://swiftpackageindex.com/Appsaurus/Fakery.git,Appsaurus,Fakery,:alien: Swift fake data generator,0,1,0,Swift,,True,4.0,1,True,False,tracking,2018-05-21T19:43:41,2019-05-30T19:13:08,2019-05-30T19:13:10,2025-10-01T02:55:28.226488
https://swiftpackageindex.com/swiftwasm/WasmTransformer.git,swiftwasm,WasmTransformer,"A Swift package for reading, writing, and transformation of WebAssembly binaries",36,1,36,Swift,,True,5.4,1,True,False,tracking,2020-10-14T17:52:00,2025-02-28T08:05:07,2023-03-30T13:02:45,2025-10-01T02:55:32.863898
https://swiftpackageindex.com/johnfairh/steamworks-swift.git,johnfairh,steamworks-swift,Steamworks API in Swift,10,0,10,Swift,,True,6.0,4,True,False,tracking,2021-10-18T11:59:49,2025-05-03T16:02:26,2025-05-03T16:02:29,2025-10-01T02:55:37.514250
https://swiftpackageindex.com/LuizZak/TargetDependencyChecker.git,LuizZak,TargetDependencyChecker,A SwiftPM package for figuring out if SwiftPM projects have botched dependency graphs,2,0,2,Swift,,True,5.5,3,True,False,tracking,2019-06-10T23:35:12,2025-05-20T08:47:22,2024-06-29T23:20:43,2025-10-01T02:55:42.109461
https://swiftpackageindex.com/StanfordBDHG/XCTRuntimeAssertions.git,StanfordBDHG,XCTRuntimeAssertions,XCTest extensions to test runtime assertions and preconditions,2,2,2,Swift,,True,6.0,1,True,False,tracking,2023-03-08T01:11:00,2025-08-30T20:19:53,2025-08-30T20:27:10,2025-10-01T02:55:46.769019
https://swiftpackageindex.com/melonamin/SwiftKEF.git,melonamin,SwiftKEF,"A Swift library for controlling KEF wireless speakers (LSX II, LS50 Wireless II, LS60) over the network.",1,0,1,Swift,,True,6.1,1,True,False,tracking,2025-06-02T23:21:10,2025-07-12T19:45:09,2025-07-12T19:45:05,2025-10-01T02:55:51.303037
https://swiftpackageindex.com/runway-org/xcode-cloud-kit.git,runway-org,xcode-cloud-kit,,2,1,2,Swift,,True,5.8,1,True,False,tracking,2024-02-23T16:17:20,2024-03-29T18:49:19,2024-03-27T20:25:59,2025-10-01T02:55:55.994832
https://swiftpackageindex.com/reswifq/reswifq.git,reswifq,reswifq,"Simple, reliable, background processing for Swift",60,0,60,Swift,,True,4.0,1,True,False,tracking,2017-02-26T15:05:14,2024-01-30T10:09:31,2017-12-07T17:42:42,2025-10-01T02:56:00.609564
https://swiftpackageindex.com/ole/Echo.git,ole,Echo,A complete reflection library for Swift,0,1,0,Swift,,True,5.1,1,True,True,android_supported,2022-05-23T15:16:08,2022-05-23T15:36:14,2022-05-23T20:14:39,2025-10-01T02:56:05.165115
https://swiftpackageindex.com/drewag/SwiftlierCLI.git,drewag,SwiftlierCLI,Command-Line Swift Enhancements,0,0,0,Swift,,True,5.0,2,True,False,tracking,2019-08-03T03:38:05,2019-10-30T21:02:49,2019-10-30T21:03:01,2025-10-01T02:56:09.797513
https://swiftpackageindex.com/nikstar/spm-argument-parser.git,nikstar,spm-argument-parser,The Package Manager for the Swift Programming Language,0,0,0,Swift,,True,4.2,0,True,False,tracking,2019-08-16T21:36:26,2024-06-24T23:15:26,2019-08-16T22:52:25,2025-10-01T02:56:14.478255
https://swiftpackageindex.com/e-sites/Francium.git,e-sites,Francium,A small library to use for your file system.,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-07-13T12:44:38,2025-08-05T13:34:29,2021-10-20T13:43:18,2025-09-27T02:44:15.058463
https://swiftpackageindex.com/toffaletti/swiftksuid.git,toffaletti,swiftksuid,Implementation of KSUID for Swift,2,0,2,Swift,,True,6.0,1,True,False,tracking,2022-03-02T08:07:48,2025-01-31T16:13:27,2025-09-16T12:24:15,2025-09-27T02:44:19.813240
https://swiftpackageindex.com/iamjono/SwiftRandom.git,iamjono,SwiftRandom,A tiny generator of random data for swift,19,5,19,Swift,,True,4.0,0,True,False,tracking,2016-09-17T18:41:14,2023-10-05T03:37:48,2018-07-24T20:21:16,2025-09-27T02:44:24.692720
https://swiftpackageindex.com/tgu/rosswift.git,tgu,rosswift,ROS Robotic Operating System - Swift implementation of core client libraries and rosmaster. Based on roscpp.,63,18,63,Swift,,True,5.9,9,True,False,tracking,2018-11-12T13:21:09,2025-09-15T04:32:29,2024-03-26T12:29:19,2025-09-27T02:44:29.444438
https://swiftpackageindex.com/Peter-Schorn/SpotifyAPI.git,Peter-Schorn,SpotifyAPI,A Swift library for the Spotify web API. Supports all endpoints.,298,37,298,Swift,,True,5.6,8,True,False,tracking,2020-08-14T19:22:23,2025-09-07T16:58:25,2025-05-08T20:12:00,2025-09-27T02:44:34.190581
https://swiftpackageindex.com/Local-Connectivity-Lab/websocket-kit.git,Local-Connectivity-Lab,websocket-kit,WebSocket client library built on SwiftNIO,1,0,1,Swift,,True,5.7,5,True,False,tracking,2024-03-05T07:22:41,2024-10-02T06:38:39,2024-10-02T06:39:27,2025-09-27T02:44:39.057778
https://swiftpackageindex.com/p-x9/MachOKit.git,p-x9,MachOKit,🔬 A Swift library for parsing mach-o files to obtain various information.,186,16,186,Swift,,True,5.10,2,True,False,tracking,2023-11-28T08:15:31,2025-09-25T10:55:01,2025-09-18T16:00:32,2025-09-27T02:44:43.829232
https://swiftpackageindex.com/swift-server/swift-prometheus.git,swift-server,swift-prometheus,Prometheus client library for Swift,169,39,169,Swift,,True,5.9,2,True,False,tracking,2018-11-17T17:29:02,2025-09-26T11:15:38,2025-09-17T03:56:05,2025-09-27T02:44:48.900834
https://swiftpackageindex.com/jamesrochabrun/SwiftAnthropic.git,jamesrochabrun,SwiftAnthropic,An open-source Swift package for interacting with Anthropic's public API.,199,55,199,Swift,,True,5.9,1,True,False,tracking,2024-01-29T07:43:03,2025-09-04T06:35:49,2025-08-05T03:07:12,2025-09-27T02:44:53.651256
https://swiftpackageindex.com/sinoru/swift-sodium.git,sinoru,swift-sodium,,1,0,1,C,,True,5.8,2,True,False,tracking,2024-08-13T11:27:26,2024-08-17T07:29:35,2024-08-17T07:29:32,2025-09-27T02:44:58.372941
https://swiftpackageindex.com/mozilla-mobile/firefox-ios.git,mozilla-mobile,firefox-ios,Firefox for iOS,12695,3088,12695,Swift,,True,5.7,2,True,False,tracking,2014-11-03T19:07:02,2025-09-26T23:02:20,2025-09-27T00:27:28,2025-09-27T02:45:03.244191
https://swiftpackageindex.com/jpsim/SourceKitten.git,jpsim,SourceKitten,An adorable little framework and command line tool for interacting with SourceKit.,2390,234,2390,Swift,,True,5.7,3,True,False,tracking,2014-08-17T20:07:25,2025-09-25T06:27:22,2025-09-17T18:44:34,2025-09-27T02:45:08.014447
https://swiftpackageindex.com/xtool-org/zsign.git,xtool-org,zsign,Fork of zhlynn/zsign with iOS + SwiftPM support,8,0,8,C++,,True,6.0,1,True,False,tracking,2022-08-20T19:06:41,2025-09-22T19:30:16,2025-06-10T00:01:56,2025-09-27T02:45:12.827913
https://swiftpackageindex.com/TheCoderMerlin/Curses.git,TheCoderMerlin,Curses,"Curses provides a Swift object wrapper for the curses programming library for Linux (tested on Ubuntu 16.04, 18.04)",40,16,40,Swift,,True,5.5,0,True,False,tracking,2018-11-23T02:04:48,2025-07-19T16:31:34,2021-10-31T03:23:29,2025-09-27T02:45:17.627989
https://swiftpackageindex.com/kattouf/ProgressLine.git,kattouf,ProgressLine,⏳Track commands progress in a compact one-line format,200,0,200,Swift,,True,5.10,3,True,False,tracking,2024-07-02T11:43:36,2025-09-02T16:09:01,2025-01-09T12:31:40,2025-09-27T02:45:22.386314
https://swiftpackageindex.com/uraimo/mcp3008.swift.git,uraimo,mcp3008.swift,"A Swift library for the MCP3008 (and MCP3002,MCP3004) 10 bits SPI ADC",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-04-02T18:30:04,2025-09-12T05:41:24,2019-09-26T16:39:05,2025-09-27T02:45:27.146369
https://swiftpackageindex.com/jordanbaird/Prism.git,jordanbaird,Prism,Colored text for Swift command line tools.,22,2,22,Swift,,True,5.7,0,True,False,tracking,2022-02-16T00:24:32,2025-04-15T06:44:20,2023-05-30T10:07:43,2025-09-27T02:45:31.868164
https://swiftpackageindex.com/art-divin/swift-driver.git,art-divin,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2024-03-02T13:12:57,2024-07-01T22:41:08,2024-03-02T13:20:37,2025-09-27T02:45:36.595241
https://swiftpackageindex.com/p-x9/swift-fileio.git,p-x9,swift-fileio,📁 A Swift library for reading and writing files.,11,1,11,Swift,,True,5.9,0,True,False,tracking,2025-02-14T01:06:14,2025-09-16T09:38:27,2025-08-16T16:39:07,2025-09-27T02:45:41.408755
https://swiftpackageindex.com/danielsincere/ShXcrun.git,danielsincere,ShXcrun,"Swift wapper around Xcodebuild, Agvtool, and other Xcrun tools, built with https://github.com/FullQueueDeveloper/Sh",13,3,13,Swift,,True,5.8,1,True,False,tracking,2022-04-19T23:04:04,2025-05-12T07:59:43,2024-04-24T00:57:05,2025-09-27T02:45:46.414689
https://swiftpackageindex.com/jagreenwood/open-weather-kit.git,jagreenwood,open-weather-kit,An open implementation of Apple's WeatherKit for Swift.,30,7,30,Swift,,True,5.5,1,True,False,tracking,2022-09-06T13:06:02,2025-05-11T09:42:07,2025-02-20T17:41:00,2025-09-27T02:45:51.258766
https://swiftpackageindex.com/space-code/cqrs.git,space-code,cqrs,The Command and Query Responsibility Segregation,5,0,5,Swift,,True,6.0,1,True,False,tracking,2023-01-24T06:50:17,2025-05-24T07:57:01,2024-12-25T17:54:31,2025-09-27T02:45:56.099954
https://swiftpackageindex.com/safx/Cron-Swift.git,safx,Cron-Swift,Cron for Swift,25,11,25,Swift,,True,5.0,0,True,False,tracking,2015-12-01T16:37:26,2024-11-02T18:00:10,2021-10-14T01:55:13,2025-09-27T02:46:00.911867
https://swiftpackageindex.com/tayloraswift/swift-ip.git,tayloraswift,swift-ip,inline ip address types,18,1,18,Swift,,True,6.0,4,True,False,tracking,2024-10-16T23:40:15,2025-09-14T15:44:45,2025-01-16T00:42:48,2025-09-27T02:46:05.663374
https://swiftpackageindex.com/bitflying/SwiftKeccak.git,bitflying,SwiftKeccak,Keccak256 for Swift Package Manager ,4,4,4,C,,True,5.1,1,True,False,tracking,2020-05-03T08:05:57,2024-02-17T10:47:34,2020-05-03T08:22:07,2025-09-27T02:46:10.382656
https://swiftpackageindex.com/kkla320/Trigonometry.git,kkla320,Trigonometry,A small package to calculate values in an right angled triangle.,2,0,2,Swift,,True,5.5,1,True,False,tracking,2022-03-19T09:30:34,2022-09-12T12:57:07,2022-07-26T08:23:59,2025-09-27T02:46:15.133721
https://swiftpackageindex.com/ABridoux/lux.git,ABridoux,lux,"A Swift library with a dedicated command-line tool to highlight plain code (e.g. for terminal output), HTML files code blocks or attributed strings (e.g. for macOS or iOS apps)",30,2,30,Swift,,True,5.1,3,True,False,tracking,2020-04-10T10:43:53,2025-06-30T05:31:08,2021-03-07T18:15:56,2025-09-27T02:46:20.003850
https://swiftpackageindex.com/Digipolitan/localization-toolkit-object-mapper.git,Digipolitan,localization-toolkit-object-mapper,,0,0,0,Swift,,True,4.0,2,True,False,tracking,2017-11-13T10:42:02,2018-12-13T14:39:11,2018-12-13T14:39:22,2025-09-27T02:46:24.719285
https://swiftpackageindex.com/mRs-/RxNimble.git,mRs-,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,0,0,0,Swift,,True,5.0,2,True,False,tracking,2021-01-13T07:26:27,2021-07-12T14:10:50,2021-07-12T14:22:57,2025-09-27T02:46:29.426664
https://swiftpackageindex.com/L1MeN9Yu/Senna.git,L1MeN9Yu,Senna,a logging engine backend of Apple's swift-log,8,0,8,Swift,,True,5.2,1,True,False,tracking,2019-09-29T10:41:12,2025-07-31T02:21:26,2023-10-13T08:27:04,2025-09-27T02:46:34.191381
https://swiftpackageindex.com/tuist/Rosalind.git,tuist,Rosalind,📦 A Swift Package to analyze artifacts generated by Apple's tools,83,3,83,Swift,,True,5.10,7,True,False,tracking,2024-07-21T11:36:52,2025-09-27T01:55:01,2025-09-27T01:32:16,2025-09-27T02:46:38.972819
https://swiftpackageindex.com/MihaelIsaev/SwiftSystemd.git,MihaelIsaev,SwiftSystemd,🍰 Let systemd run your app while you enjoy your cake!,7,1,7,Swift,,True,5.8,2,True,False,tracking,2024-10-12T16:42:02,2024-10-30T20:36:40,2024-10-12T20:05:51,2025-09-27T02:46:43.683297
https://swiftpackageindex.com/kean/Get.git,kean,Get,Web API client built using async/await,983,79,983,Swift,,True,5.5,0,True,False,tracking,2021-11-19T19:35:32,2025-09-24T01:31:25,2024-10-15T23:31:30,2025-09-27T02:46:48.556009
https://swiftpackageindex.com/swiftlang/swift-package-collection-generator.git,swiftlang,swift-package-collection-generator,A collection of packages and tooling for generating and consuming package feeds.,115,32,115,Swift,,True,5.7,3,True,False,tracking,2020-10-23T20:40:02,2025-09-20T11:49:59,2025-03-21T20:45:59,2025-09-27T02:46:53.343988
https://swiftpackageindex.com/ajevans99/swift-openai.git,ajevans99,swift-openai,WIP Swift OpenAI API wrapper using the OpenAPI docs,1,0,1,Swift,,True,5.10,4,True,False,tracking,2025-05-15T06:51:32,2025-09-22T03:26:20,2025-09-22T03:26:23,2025-09-27T02:46:58.170863
https://swiftpackageindex.com/OperatorFoundation/swift-netutils.git,OperatorFoundation,swift-netutils,"Swift library that simplifies getting information about your network interfaces and their properties, both for iOS and OS X.",0,0,0,Swift,,True,5.3,0,True,False,tracking,2021-06-01T23:59:18,2022-02-23T17:40:13,2022-07-25T23:11:02,2025-09-27T02:47:02.923827
https://swiftpackageindex.com/xcode-actions/swift-process-invocation.git,xcode-actions,swift-process-invocation,,0,0,0,Swift,,True,5.5,8,True,False,tracking,2024-01-23T14:14:00,2024-12-27T22:47:21,2025-09-01T13:46:26,2025-09-27T02:47:07.767338
